VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_609_1000	KMEANS	1	2003	0	-3	2001	2000
INV_609_1000	KMEANS	2	2001	1	-1	2000	2000
DUP_16_200	KMEANS	1	1401	1	0	1401	1401
DEL_56_500	KMEANS	1	1502	1	-2	1501	1500
DEL_56_500	KMEANS	2	894	0	-111	892	892
COMPHET_DEL_399_500	KMEANS	1	1151	1	0	1151	1151
DEL_395_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_772_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_772_1000	KMEANS	2	954	0	-51	953	951
COMPHET_DEL_533_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_533_1000	KMEANS	2	1002	1	-1	1001	1001
DEL_673_500	KMEANS	1	1001	0	0	1001	1001
DUP_215_1000	KMEANS	1	3002	0	-3	3001	2999
DUP_359_50	KMEANS	1	1101	0	-1	1101	1100
DUP_522_1000	KMEANS	1	3004	0	-3	3001	3001
DUP_522_1000	KMEANS	2	2002	1	-1	2001	2001
COMPHET_DEL_333_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_333_1000	KMEANS	2	671	1	-2	671	670
INV_684_1000	KMEANS	1	2001	0	-1	2001	2000
INV_684_1000	KMEANS	2	2002	1	-1	2002	2001
COMPHET_DEL_483_500	KMEANS	1	1152	0	-1	1151	1151
COMPHET_DEL_483_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_219_500	KMEANS	1	1953	1	-2	1952	1951
SHIFTED_COMPHET_219_500	KMEANS	2	1453	0	-2	1451	1451
COMPHET_DEL_89_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_89_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_737_200	KMEANS	1	1472	1	-1	1471	1471
INV_2_200	KMEANS	1	1201	0	-2	1201	1199
INV_2_200	KMEANS	2	1201	1	0	1201	1201
INV_623_500	KMEANS	1	1501	0	-1	1501	1500
DUP_305_200	KMEANS	1	1202	0	-1	1201	1201
DEL_694_1000	KMEANS	1	1001	0	-2	1001	999
DUP_262_50	KMEANS	1	1101	0	-1	1101	1100
INV_75_200	KMEANS	1	1203	0	-1	1202	1202
INV_75_200	KMEANS	2	692	1	-1	692	692
INV_173_1000	KMEANS	1	2001	1	-2	2001	1999
INV_173_1000	KMEANS	2	2001	0	0	2001	2001
INV_95_200	KMEANS	1	1201	0	-1	1201	1200
DUP_448_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_258_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_258_1000	KMEANS	2	1001	1	0	1001	1001
DUP_795_200	KMEANS	1	1401	0	0	1401	1401
DEL_698_200	KMEANS	1	1201	1	-1	1201	1200
DEL_698_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_387_500	KMEANS	1	1951	1	0	1951	1951
INV_415_1000	KMEANS	1	2001	1	0	2001	2001
INV_415_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_552_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_552_50	KMEANS	2	967	1	-2	967	966
COMPHET_DEL_637_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_766_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_326_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_326_500	KMEANS	2	1151	1	0	1151	1151
INV_148_1000	KMEANS	1	2002	1	-1	2001	2001
INV_148_1000	KMEANS	2	2003	0	-2	2001	2001
COMPHET_DEL_466_50	KMEANS	1	1016	1	-1	1016	1015
INV_323_50	KMEANS	1	1052	0	-2	1051	1050
COMPHET_DEL_116_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_116_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_654_1000	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_654_1000	KMEANS	2	1301	1	0	1301	1301
DUP_509_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_434_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_434_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_487_200	KMEANS	1	1001	0	-1	1001	1000
INV_37_500	KMEANS	1	1574	1	-84	1502	1491
INV_37_500	KMEANS	2	792	1	-149	747	649
DEL_234_500	KMEANS	1	1503	0	-2	1501	1501
DEL_234_500	KMEANS	2	1001	1	-2	1001	999
DUP_27_1000	KMEANS	1	2002	0	-2	2001	2000
COMPHET_DEL_670_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_670_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_351_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_351_1000	KMEANS	2	888	0	-1	888	887
COMPHET_DEL_495_1000	KMEANS	1	1301	1	0	1301	1301
DUP_769_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_769_1000	KMEANS	2	2000	0	-244	1885	1765
SHIFTED_COMPHET_583_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_583_1000	KMEANS	2	2753	0	-4	2751	2749
COMPHET_DEL_137_1000	KMEANS	1	1301	0	-4	1300	1298
COMPHET_DEL_137_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_319_200	KMEANS	1	1471	1	-2	1470	1470
SHIFTED_COMPHET_319_200	KMEANS	2	1271	0	0	1271	1271
DUP_230_500	KMEANS	1	2001	0	-1	2001	2000
DUP_230_500	KMEANS	2	1037	0	-150	962	893
SHIFTED_COMPHET_651_500	KMEANS	1	1953	1	-2	1951	1951
SHIFTED_COMPHET_651_500	KMEANS	2	1451	0	0	1451	1451
DEL_309_50	KMEANS	1	1001	1	0	1001	1001
DEL_269_500	KMEANS	1	1506	1	-7	1503	1499
DEL_269_500	KMEANS	2	1005	0	-4	1001	1001
INV_13_1000	KMEANS	1	2002	0	-2	2001	2000
COMPHET_DEL_776_1000	KMEANS	1	1303	0	-1	1302	1302
SHIFTED_COMPHET_729_1000	KMEANS	1	2752	0	-2	2751	2751
COMPHET_DEL_145_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_145_200	KMEANS	2	761	1	-1	760	760
INV_441_500	KMEANS	1	1502	0	0	1502	1502
INV_441_500	KMEANS	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_587_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_587_500	KMEANS	2	1951	0	0	1951	1951
SHIFTED_COMPHET_80_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_80_500	KMEANS	2	1451	1	0	1451	1451
INV_370_500	KMEANS	1	1501	0	-1	1501	1500
INV_370_500	KMEANS	2	1501	1	0	1501	1501
INV_759_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_248_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_248_50	KMEANS	2	565	1	-76	530	490
DUP_530_50	KMEANS	1	1101	0	0	1101	1101
DEL_330_500	KMEANS	1	1001	0	-1	1001	1000
DEL_330_500	KMEANS	2	1502	1	-1	1501	1501
DUP_662_500	KMEANS	1	2001	0	0	2001	2001
DUP_662_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_111_1000	KMEANS	1	2756	0	-1	2756	2755
SHIFTED_COMPHET_111_1000	KMEANS	2	1751	1	-2	1751	1749
COMPHET_DEL_262_50	KMEANS	1	1016	1	-1	1016	1015
INV_745_50	KMEANS	1	1051	1	-1	1051	1050
DUP_391_500	KMEANS	1	1998	1	-111	1965	1891
SHIFTED_COMPHET_159_500	KMEANS	1	1954	0	-2	1952	1952
SHIFTED_COMPHET_244_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_244_500	KMEANS	2	1327	1	-124	1327	1327
INV_451_1000	KMEANS	1	2002	1	-2	2002	2000
INV_451_1000	KMEANS	2	2001	0	-2	2001	1999
DUP_9_500	KMEANS	1	1501	0	0	1501	1501
COMPHET_DEL_691_200	KMEANS	1	1001	1	0	1001	1001
INV_412_500	KMEANS	1	1501	0	0	1501	1501
INV_412_500	KMEANS	2	936	1	-26	931	914
DUP_569_1000	KMEANS	1	3001	0	0	3001	3001
DEL_6_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_6_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_305_200	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_644_500	KMEANS	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_644_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_604_50	KMEANS	1	1016	0	-1	1016	1015
DEL_520_50	KMEANS	1	1001	0	-1	1001	1000
DUP_133_50	KMEANS	1	1101	0	0	1101	1101
DUP_133_50	KMEANS	2	1051	1	-1	1051	1050
INV_752_200	KMEANS	1	1203	0	-1	1202	1202
INV_752_200	KMEANS	2	1200	1	-2	1200	1199
DUP_405_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_16_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_16_200	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_459_200	KMEANS	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_459_200	KMEANS	2	791	1	-3	790	790
DEL_99_500	KMEANS	1	1501	0	0	1501	1501
DEL_297_500	KMEANS	1	1501	1	-1	1501	1500
DEL_297_500	KMEANS	2	1001	0	0	1001	1001
INV_698_200	KMEANS	1	1203	0	-1	1202	1202
SHIFTED_COMPHET_348_500	KMEANS	1	1452	0	-1	1452	1451
INV_177_200	KMEANS	1	1201	0	0	1201	1201
INV_740_1000	KMEANS	1	2003	0	-1	2002	2002
INV_740_1000	KMEANS	2	1997	1	-5	1997	1996
INV_666_1000	KMEANS	1	2001	0	0	2001	2001
DUP_476_200	KMEANS	1	1401	0	0	1401	1401
DUP_515_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_205_200	KMEANS	1	1401	0	0	1401	1401
DUP_787_500	KMEANS	1	2001	0	-1	2001	2000
DUP_627_50	KMEANS	1	1102	1	-1	1101	1101
DUP_627_50	KMEANS	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_480_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_480_50	KMEANS	2	1182	0	-1	1181	1181
SHIFTED_COMPHET_541_200	KMEANS	1	1472	0	-3	1471	1469
SHIFTED_COMPHET_541_200	KMEANS	2	1272	1	-3	1271	1269
SHIFTED_COMPHET_61_500	KMEANS	1	1951	0	0	1951	1951
INV_141_500	KMEANS	1	1504	0	-1	1503	1503
DEL_737_500	KMEANS	1	1002	0	-1	1001	1001
DUP_344_1000	KMEANS	1	3002	0	-1	3001	3001
INV_165_1000	KMEANS	1	2001	1	0	2001	2001
INV_165_1000	KMEANS	2	2004	0	-2	2004	2002
COMPHET_DEL_133_50	KMEANS	1	1017	1	-2	1016	1015
DEL_687_500	KMEANS	1	1001	1	0	1001	1001
DEL_687_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_359_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_30_500	KMEANS	1	1950	1	0	1950	1950
SHIFTED_COMPHET_30_500	KMEANS	2	1444	0	-9	1443	1443
DEL_248_200	KMEANS	1	1201	0	0	1201	1201
DEL_248_200	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_795_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_795_200	KMEANS	2	617	0	-132	539	488
SHIFTED_COMPHET_312_500	KMEANS	1	1951	1	-1	1950	1950
SHIFTED_COMPHET_312_500	KMEANS	2	1451	0	0	1451	1451
DUP_648_200	KMEANS	1	1201	1	0	1201	1201
DUP_648_200	KMEANS	2	1401	0	-1	1401	1400
COMPHET_DEL_380_500	KMEANS	1	1151	1	0	1151	1151
DEL_80_1000	KMEANS	1	1001	0	0	1001	1001
DEL_730_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_719_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_719_500	KMEANS	2	1951	1	-2	1950	1950
DEL_191_500	KMEANS	1	1001	0	0	1001	1001
DEL_191_500	KMEANS	2	641	1	-66	626	584
INV_601_500	KMEANS	1	1501	0	-3	1500	1499
DEL_512_1000	KMEANS	1	2001	0	0	2001	2001
DEL_512_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_265_1000	KMEANS	1	1752	0	-2	1751	1750
SHIFTED_COMPHET_265_1000	KMEANS	2	2754	1	-5	2752	2749
SHIFTED_COMPHET_462_500	KMEANS	1	1449	1	-2	1449	1449
SHIFTED_COMPHET_462_500	KMEANS	2	1950	0	-3	1950	1949
DEL_723_200	KMEANS	1	1201	1	-1	1201	1200
DUP_95_200	KMEANS	1	1201	0	0	1201	1201
DUP_423_500	KMEANS	1	1501	1	-2	1501	1499
DUP_423_500	KMEANS	2	2001	0	-3	2001	1998
COMPHET_DEL_726_500	KMEANS	1	1151	0	-1	1151	1150
SHIFTED_COMPHET_399_500	KMEANS	1	1952	1	-1	1952	1951
DUP_323_50	KMEANS	1	1101	0	0	1101	1101
DUP_323_50	KMEANS	2	709	1	-1	709	709
COMPHET_DEL_105_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_105_200	KMEANS	2	1001	0	0	1001	1001
INV_630_500	KMEANS	1	1503	0	-2	1502	1501
DUP_745_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_487_200	KMEANS	1	1271	0	0	1271	1271
DUP_44_200	KMEANS	1	1402	0	-1	1401	1401
COMPHET_DEL_569_1000	KMEANS	1	1302	0	-1	1301	1301
COMPHET_DEL_569_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_101_1000	KMEANS	1	3001	0	-2	3001	2999
SHIFTED_COMPHET_791_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_579_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_579_1000	KMEANS	2	2752	0	-3	2752	2749
COMPHET_DEL_215_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_215_1000	KMEANS	2	686	0	-1	685	685
INV_234_500	KMEANS	1	1503	1	-1	1503	1502
INV_234_500	KMEANS	2	1501	0	0	1501	1501
DUP_155_200	KMEANS	1	1402	0	-1	1401	1401
DEL_319_500	KMEANS	1	1501	0	0	1501	1501
DEL_319_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_780_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_39_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_39_1000	KMEANS	2	2752	0	-1	2752	2751
SHIFTED_COMPHET_466_50	KMEANS	1	1181	1	0	1181	1181
INV_598_200	KMEANS	1	1201	1	0	1201	1201
INV_640_1000	KMEANS	1	2000	0	-1	2000	1999
INV_640_1000	KMEANS	2	2002	1	-2	2001	2000
SHIFTED_COMPHET_145_200	KMEANS	1	1271	0	0	1271	1271
DUP_2_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_373_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_373_200	KMEANS	2	672	0	-55	660	636
COMPHET_DEL_391_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_522_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_230_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_230_500	KMEANS	2	1001	0	-1	1001	1000
DEL_112_50	KMEANS	1	1001	1	-2	1001	999
DEL_112_50	KMEANS	2	1051	0	-1	1051	1050
DEL_480_200	KMEANS	1	1201	1	-1	1201	1200
DEL_584_50	KMEANS	1	1053	1	-3	1051	1050
SHIFTED_COMPHET_615_1000	KMEANS	1	2753	0	-1	2752	2752
COMPHET_DEL_101_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_101_1000	KMEANS	2	1001	0	0	1001	1001
DUP_755_200	KMEANS	1	1401	1	-2	1401	1399
DUP_755_200	KMEANS	2	1201	0	0	1201	1201
DUP_490_500	KMEANS	1	2001	1	-1	2001	2000
DUP_490_500	KMEANS	2	1501	0	0	1501	1501
INV_520_50	KMEANS	1	1051	0	0	1051	1051
INV_613_1000	KMEANS	1	2003	0	0	2003	2003
SHIFTED_COMPHET_169_200	KMEANS	1	1479	0	-66	1462	1422
INV_395_200	KMEANS	1	1201	0	-2	1201	1199
INV_395_200	KMEANS	2	582	0	-54	574	534
DEL_552_200	KMEANS	1	1001	0	0	1001	1001
DEL_552_200	KMEANS	2	1201	1	0	1201	1201
DEL_266_50	KMEANS	1	1001	0	0	1001	1001
DEL_266_50	KMEANS	2	1051	1	-1	1051	1050
COMPHET_DEL_423_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_423_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_212_500	KMEANS	1	1454	0	-3	1451	1451
SHIFTED_COMPHET_212_500	KMEANS	2	1952	1	-5	1950	1948
COMPHET_DEL_627_50	KMEANS	1	1016	0	-2	1016	1014
DEL_587_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_133_50	KMEANS	1	1181	0	-1	1181	1180
COMPHET_DEL_419_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_419_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_344_1000	KMEANS	1	1301	0	0	1301	1301
SHIFTED_COMPHET_66_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_66_500	KMEANS	2	1950	1	-4	1950	1948
COMPHET_DEL_509_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_637_200	KMEANS	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_637_200	KMEANS	2	1471	1	0	1471	1471
SHIFTED_COMPHET_187_1000	KMEANS	1	1752	0	-2	1751	1750
COMPHET_DEL_155_200	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_405_50	KMEANS	1	1001	0	0	1001	1001
DEL_541_500	KMEANS	1	1502	0	-1	1501	1501
DEL_541_500	KMEANS	2	1001	1	0	1001	1001
DUP_273_200	KMEANS	1	1201	1	0	1201	1201
DUP_273_200	KMEANS	2	580	0	-89	563	505
COMPHET_DEL_323_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_662_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_662_500	KMEANS	2	744	0	0	744	744
INV_70_1000	KMEANS	1	2002	1	-1	2001	2001
INV_70_1000	KMEANS	2	2002	0	-2	2001	2000
COMPHET_DEL_205_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_205_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_9_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_9_500	KMEANS	2	576	1	0	576	576
INV_455_50	KMEANS	1	1052	0	-1	1051	1051
INV_309_50	KMEANS	1	1051	0	0	1051	1051
DUP_177_200	KMEANS	1	1400	0	-1	1400	1400
SHIFTED_COMPHET_715_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_715_1000	KMEANS	2	2753	0	-3	2751	2750
SHIFTED_COMPHET_591_200	KMEANS	1	1473	0	-1	1472	1472
DUP_698_200	KMEANS	1	1402	1	-1	1401	1401
COMPHET_DEL_2_200	KMEANS	1	1061	0	0	1061	1061
DUP_226_200	KMEANS	1	1401	0	-1	1401	1400
DUP_340_1000	KMEANS	1	2002	0	-1	2001	2001
DUP_340_1000	KMEANS	2	1995	1	-1	1995	1995
SHIFTED_COMPHET_408_1000	KMEANS	1	2751	1	0	2751	2751
DUP_566_500	KMEANS	1	2001	0	-2	2000	2000
INV_112_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_787_500	KMEANS	1	1151	1	-1	1151	1150
DUP_598_200	KMEANS	1	1401	0	0	1401	1401
DEL_466_200	KMEANS	1	1002	0	-1	1001	1001
INV_673_500	KMEANS	1	1502	1	0	1502	1502
INV_673_500	KMEANS	2	1501	0	0	1501	1501
DEL_159_1000	KMEANS	1	1001	0	-2	1001	999
DEL_159_1000	KMEANS	2	2000	1	-2	2000	1999
COMPHET_DEL_95_200	KMEANS	1	1064	1	-3	1061	1061
COMPHET_DEL_95_200	KMEANS	2	1002	0	-1	1001	1001
DUP_276_200	KMEANS	1	1401	0	-1	1401	1400
DUP_520_50	KMEANS	1	1101	0	0	1101	1101
DEL_459_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_469_500	KMEANS	1	1151	1	-3	1151	1148
COMPHET_DEL_469_500	KMEANS	2	1002	0	-1	1001	1001
DUP_759_200	KMEANS	1	1201	1	-1	1201	1200
SHIFTED_COMPHET_604_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_604_50	KMEANS	2	1182	0	-2	1181	1180
SHIFTED_COMPHET_762_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_762_1000	KMEANS	2	2751	0	-2	2750	2749
COMPHET_DEL_648_200	KMEANS	1	1061	1	0	1061	1061
DUP_288_500	KMEANS	1	1501	0	0	1501	1501
DUP_288_500	KMEANS	2	2003	1	-2	2001	2001
SHIFTED_COMPHET_766_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_766_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_262_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_262_50	KMEANS	2	777	1	-136	725	655
COMPHET_DEL_448_200	KMEANS	1	1062	0	-1	1061	1061
COMPHET_DEL_448_200	KMEANS	2	1001	1	0	1001	1001
INV_687_500	KMEANS	1	1501	1	-1	1501	1500
INV_687_500	KMEANS	2	1501	0	-1	1501	1500
INV_84_1000	KMEANS	1	2002	1	-1	2002	2001
INV_84_1000	KMEANS	2	2003	0	-3	2001	2000
DEL_719_1000	KMEANS	1	1003	0	-3	1001	1000
DEL_537_1000	KMEANS	1	2003	1	-2	2001	2001
DEL_537_1000	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_16_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_16_200	KMEANS	2	1271	0	-3	1271	1268
SHIFTED_COMPHET_326_500	KMEANS	1	1453	1	-3	1451	1451
SHIFTED_COMPHET_326_500	KMEANS	2	1951	0	-2	1951	1950
SHIFTED_COMPHET_627_50	KMEANS	1	1231	0	-2	1231	1229
COMPHET_DEL_745_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_126_500	KMEANS	1	1450	1	-3	1450	1448
SHIFTED_COMPHET_126_500	KMEANS	2	1951	0	0	1951	1951
COMPHET_DEL_27_1000	KMEANS	1	1001	0	0	1001	1001
DEL_212_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_698_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_530_50	KMEANS	1	1003	1	-2	1001	1001
COMPHET_DEL_769_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_576_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_576_1000	KMEANS	2	1161	1	-1	1161	1161
SHIFTED_COMPHET_116_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_116_500	KMEANS	2	1951	1	-1	1951	1950
SHIFTED_COMPHET_795_200	KMEANS	1	1472	1	-2	1471	1470
COMPHET_DEL_44_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_44_200	KMEANS	2	1061	1	-2	1061	1059
SHIFTED_COMPHET_105_200	KMEANS	1	1271	0	0	1271	1271
COMPHET_DEL_476_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_476_200	KMEANS	2	1001	0	0	1001	1001
DEL_580_50	KMEANS	1	1001	0	0	1001	1001
DEL_763_50	KMEANS	1	1001	0	-1	1001	1000
DUP_75_200	KMEANS	1	1401	0	0	1401	1401
INV_730_50	KMEANS	1	1051	1	0	1051	1051
INV_269_500	KMEANS	1	1501	1	-1	1501	1500
SHIFTED_COMPHET_315_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_315_1000	KMEANS	2	2752	0	-2	2751	2750
DEL_651_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_651_1000	KMEANS	2	1001	0	0	1001	1001
DEL_133_200	KMEANS	1	1001	1	0	1001	1001
DUP_455_50	KMEANS	1	1101	1	0	1101	1101
INV_99_500	KMEANS	1	1502	0	-1	1502	1501
SHIFTED_COMPHET_691_200	KMEANS	1	1473	1	-2	1471	1471
SHIFTED_COMPHET_691_200	KMEANS	2	1271	0	0	1271	1271
DEL_145_500	KMEANS	1	1501	0	-1	1501	1500
DEL_145_500	KMEANS	2	1001	1	-1	1001	1000
DEL_637_500	KMEANS	1	1004	0	-3	1001	1001
INV_737_500	KMEANS	1	1501	0	-1	1501	1500
SHIFTED_COMPHET_23_500	KMEANS	1	1453	1	-2	1452	1451
SHIFTED_COMPHET_23_500	KMEANS	2	641	0	0	641	641
COMPHET_DEL_177_200	KMEANS	1	1061	0	0	1061	1061
DUP_238_500	KMEANS	1	2001	0	-1	2001	2000
DUP_238_500	KMEANS	2	1501	1	-3	1501	1498
DUP_362_1000	KMEANS	1	3001	0	-2	3001	2999
DEL_716_50	KMEANS	1	1001	1	-1	1001	1000
DEL_40_50	KMEANS	1	1050	1	-1	1050	1050
DEL_40_50	KMEANS	2	603	0	-114	554	495
DEL_188_50	KMEANS	1	1052	0	-2	1051	1050
INV_248_200	KMEANS	1	1200	0	-1	1200	1200
INV_248_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_555_500	KMEANS	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_555_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_273_200	KMEANS	1	1002	1	-1	1001	1001
DEL_616_50	KMEANS	1	1052	0	-1	1051	1051
DEL_616_50	KMEANS	2	1003	1	-3	1001	1000
DEL_766_200	KMEANS	1	1001	0	0	1001	1001
DUP_444_1000	KMEANS	1	3002	0	-1	3001	3001
DUP_444_1000	KMEANS	2	2003	0	-169	1982	1870
INV_584_50	KMEANS	1	1052	0	-1	1051	1051
DUP_183_500	KMEANS	1	2001	0	-1	2001	2000
DEL_387_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_387_1000	KMEANS	2	1001	1	0	1001	1001
INV_56_500	KMEANS	1	1554	1	-59	1501	1495
INV_56_500	KMEANS	2	760	0	-8	756	752
INV_480_200	KMEANS	1	1202	0	-3	1202	1199
SHIFTED_COMPHET_733_500	KMEANS	1	1950	0	-1	1950	1950
SHIFTED_COMPHET_733_500	KMEANS	2	1452	1	-1	1451	1451
DEL_577_50	KMEANS	1	1001	0	0	1001	1001
DEL_373_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_759_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_759_200	KMEANS	2	1001	1	-2	1001	999
DEL_30_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_30_1000	KMEANS	2	2001	0	0	2001	2001
DEL_791_200	KMEANS	1	1201	1	0	1201	1201
COMPHET_DEL_520_50	KMEANS	1	1003	0	-2	1001	1001
INV_544_1000	KMEANS	1	2001	0	-1	2001	2000
INV_544_1000	KMEANS	2	2001	1	0	2001	2001
DEL_219_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_219_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_2_200	KMEANS	1	1471	1	0	1471	1471
