VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_251_500	KMEANS	2	1952	0	0	1952	1952
DEL_187_50	KMEANS	1	1051	0	0	1051	1051
DUP_795_50	KMEANS	1	1101	0	0	1101	1101
DUP_795_50	KMEANS	2	654	1	-7	652	651
DEL_651_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_651_1000	KMEANS	2	1001	0	0	1001	1001
DUP_105_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_551_500	KMEANS	1	1018	1	-17	1001	1001
COMPHET_DEL_551_500	KMEANS	2	1032	1	-51	995	984
DUP_458_500	KMEANS	1	2001	0	0	2001	2001
DUP_458_500	KMEANS	2	1503	1	-3	1501	1500
DUP_319_200	KMEANS	1	1401	0	-1	1401	1400
DUP_319_200	KMEANS	2	1188	0	-219	1186	1184
DUP_680_50	KMEANS	1	1102	1	0	1102	1102
INV_76_1000	KMEANS	1	2002	1	-3	2001	1999
INV_76_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_753_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_753_1000	KMEANS	2	953	0	-35	953	951
DUP_87_200	KMEANS	1	1401	0	0	1401	1401
DUP_87_200	KMEANS	2	1201	1	0	1201	1201
INV_433_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_699_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_699_1000	KMEANS	2	2001	1	0	2001	2001
DUP_180_200	KMEANS	1	1401	0	-1	1401	1400
DUP_180_200	KMEANS	2	784	0	-168	734	635
DUP_777_50	KMEANS	1	1101	0	0	1101	1101
INV_515_1000	KMEANS	1	2011	0	-39	1989	1983
DUP_227_1000	KMEANS	1	3001	0	-2	3001	2999
COMPHET_DEL_365_1000	KMEANS	1	2604	0	-636	2169	1999
COMPHET_DEL_365_1000	KMEANS	2	1001	1	0	1001	1001
DUP_451_500	KMEANS	1	998	0	-64	967	954
DUP_451_500	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_525_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_525_1000	KMEANS	2	2751	1	0	2751	2751
COMPHET_DEL_40_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_40_1000	KMEANS	2	1001	0	0	1001	1001
DEL_770_50	KMEANS	1	1015	0	-18	1000	998
DUP_297_200	KMEANS	1	1402	0	-2	1401	1400
INV_647_1000	KMEANS	1	2002	0	-2	2001	2000
INV_94_500	KMEANS	1	1502	0	0	1502	1502
INV_94_500	KMEANS	2	1416	0	-97	1403	1397
SHIFTED_COMPHET_491_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_491_50	KMEANS	2	1181	0	0	1181	1181
INV_658_1000	KMEANS	1	2002	0	-4	2001	1998
INV_658_1000	KMEANS	2	1222	1	-77	1218	1215
INV_194_1000	KMEANS	1	2005	0	0	2005	2005
COMPHET_DEL_344_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_344_500	KMEANS	2	1151	0	0	1151	1151
SHIFTED_COMPHET_62_200	KMEANS	1	1472	0	-2	1471	1470
DUP_662_50	KMEANS	1	1051	1	0	1051	1051
DUP_155_500	KMEANS	1	2001	0	0	2001	2001
DUP_155_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_236_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_236_1000	KMEANS	2	2753	1	0	2753	2753
DEL_703_500	KMEANS	1	1501	1	0	1501	1501
DEL_703_500	KMEANS	2	1001	0	0	1001	1001
DEL_522_1000	KMEANS	1	1001	1	0	1001	1001
DEL_522_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_623_50	KMEANS	1	1180	1	-1	1180	1180
DUP_73_50	KMEANS	1	1051	1	0	1051	1051
DUP_73_50	KMEANS	2	668	1	-103	631	580
SHIFTED_COMPHET_700_1000	KMEANS	1	2752	1	-3	2749	2749
SHIFTED_COMPHET_700_1000	KMEANS	2	1751	0	0	1751	1751
INV_690_200	KMEANS	1	1201	0	0	1201	1201
DUP_223_50	KMEANS	1	1051	1	0	1051	1051
DEL_19_50	KMEANS	1	1058	0	-7	1051	1051
DEL_19_50	KMEANS	2	1001	1	-1	1001	1000
DEL_742_50	KMEANS	1	1051	0	0	1051	1051
DEL_537_200	KMEANS	1	1008	0	-20	997	992
DUP_426_200	KMEANS	1	907	1	-158	867	799
DUP_426_200	KMEANS	2	1401	1	0	1401	1401
SHIFTED_COMPHET_337_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_337_50	KMEANS	2	974	1	-213	971	971
INV_479_1000	KMEANS	1	2001	0	0	2001	2001
INV_479_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_294_50	KMEANS	1	1232	0	-4	1231	1228
DEL_90_1000	KMEANS	1	1001	0	0	1001	1001
DUP_325_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_325_1000	KMEANS	2	3002	1	-2	3001	3000
SHIFTED_COMPHET_723_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_723_50	KMEANS	2	1181	1	0	1181	1181
INV_15_1000	KMEANS	1	2004	0	-3	2003	2001
SHIFTED_COMPHET_98_50	KMEANS	1	1181	0	-2	1181	1179
COMPHET_DEL_791_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_791_50	KMEANS	2	989	1	-54	978	972
COMPHET_DEL_683_500	KMEANS	1	1004	1	-16	995	994
COMPHET_DEL_683_500	KMEANS	2	1151	0	0	1151	1151
SHIFTED_COMPHET_101_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_101_500	KMEANS	2	1880	1	-76	1875	1867
INV_348_200	KMEANS	1	1201	0	0	1201	1201
DEL_351_1000	KMEANS	1	1001	0	0	1001	1001
DEL_351_1000	KMEANS	2	753	0	-149	744	677
SHIFTED_COMPHET_561_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_561_1000	KMEANS	2	2751	0	-2	2751	2749
DUP_672_500	KMEANS	1	1501	0	0	1501	1501
DUP_672_500	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_180_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_312_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_87_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_87_200	KMEANS	2	1060	0	-7	1058	1054
SHIFTED_COMPHET_287_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_287_200	KMEANS	2	1271	0	-2	1271	1269
INV_33_500	KMEANS	1	1502	0	-1	1501	1501
SHIFTED_COMPHET_799_200	KMEANS	1	1475	0	-7	1471	1468
COMPHET_DEL_555_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_670_200	KMEANS	1	1271	1	0	1271	1271
DUP_268_1000	KMEANS	1	2001	1	-4	2000	1998
DUP_268_1000	KMEANS	2	3001	0	-2	3001	2999
DUP_333_50	KMEANS	1	1101	0	-1	1101	1100
COMPHET_DEL_223_50	KMEANS	1	1001	1	-1	1001	1000
DUP_487_500	KMEANS	1	2001	0	0	2001	2001
DUP_487_500	KMEANS	2	1923	0	-123	1908	1893
DEL_62_500	KMEANS	1	1001	0	-1	1001	1000
INV_197_1000	KMEANS	1	2001	0	0	2001	2001
INV_197_1000	KMEANS	2	2001	1	0	2001	2001
DUP_618_200	KMEANS	1	1401	0	0	1401	1401
DEL_294_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_737_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_737_500	KMEANS	2	1951	0	0	1951	1951
INV_37_200	KMEANS	1	1201	1	0	1201	1201
INV_37_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_365_1000	KMEANS	1	1751	0	0	1751	1751
DEL_84_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_795_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_73_50	KMEANS	1	1016	1	0	1016	1016
DEL_122_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_122_1000	KMEANS	2	2001	1	0	2001	2001
INV_544_1000	KMEANS	1	2001	0	-1	2001	2000
INV_544_1000	KMEANS	2	2001	1	0	2001	2001
DEL_237_50	KMEANS	1	1051	0	0	1051	1051
DEL_237_50	KMEANS	2	1001	1	0	1001	1001
DEL_275_1000	KMEANS	1	1001	0	0	1001	1001
DEL_275_1000	KMEANS	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_468_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_468_1000	KMEANS	2	2752	0	-1	2752	2751
SHIFTED_COMPHET_176_50	KMEANS	1	1117	1	-71	1113	1111
SHIFTED_COMPHET_176_50	KMEANS	2	1231	0	-2	1231	1229
SHIFTED_COMPHET_394_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_394_50	KMEANS	2	1189	1	-14	1178	1178
SHIFTED_COMPHET_575_500	KMEANS	1	1952	1	-4	1951	1948
SHIFTED_COMPHET_575_500	KMEANS	2	1451	0	0	1451	1451
DEL_412_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_229_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_229_1000	KMEANS	2	1001	0	0	1001	1001
DUP_751_200	KMEANS	1	1401	1	0	1401	1401
DUP_751_200	KMEANS	2	1201	0	0	1201	1201
DUP_80_200	KMEANS	1	1401	1	-1	1401	1400
DUP_80_200	KMEANS	2	1201	0	0	1201	1201
DUP_137_200	KMEANS	1	1008	0	-196	1003	997
DUP_137_200	KMEANS	2	1202	0	-1	1201	1201
SHIFTED_COMPHET_391_500	KMEANS	1	1954	1	-3	1951	1951
SHIFTED_COMPHET_391_500	KMEANS	2	1935	1	-129	1921	1836
DUP_600_1000	KMEANS	1	3001	0	0	3001	3001
COMPHET_DEL_183_1000	KMEANS	1	1298	1	-6	1298	1295
DEL_212_200	KMEANS	1	1201	0	0	1201	1201
DEL_212_200	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_3_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_3_500	KMEANS	2	1952	0	0	1952	1952
DEL_469_50	KMEANS	1	1001	1	0	1001	1001
INV_782_1000	KMEANS	1	2000	1	-2	2000	1999
INV_782_1000	KMEANS	2	2002	0	-2	2002	2000
COMPHET_DEL_376_200	KMEANS	1	1067	0	-19	1056	1053
INV_19_50	KMEANS	1	1051	1	0	1051	1051
DEL_491_200	KMEANS	1	1010	0	-12	1000	999
SHIFTED_COMPHET_501_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_501_500	KMEANS	2	1299	1	-151	1297	1297
COMPHET_DEL_379_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_379_1000	KMEANS	2	1324	1	-84	1302	1249
SHIFTED_COMPHET_115_500	KMEANS	1	1451	0	0	1451	1451
INV_655_1000	KMEANS	1	2001	1	-1	2001	2000
INV_655_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_319_200	KMEANS	1	1061	1	0	1061	1061
SHIFTED_COMPHET_429_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_429_1000	KMEANS	2	2751	1	-2	2751	2749
DEL_244_500	KMEANS	1	1001	1	0	1001	1001
DEL_244_500	KMEANS	2	1503	0	-2	1501	1501
COMPHET_DEL_777_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_137_200	KMEANS	1	1060	0	-1	1060	1060
COMPHET_DEL_476_200	KMEANS	1	1062	1	0	1062	1062
COMPHET_DEL_476_200	KMEANS	2	585	0	-33	584	583
DEL_337_200	KMEANS	1	1001	0	0	1001	1001
DEL_287_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_644_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_644_200	KMEANS	2	965	0	-19	964	963
INV_742_50	KMEANS	1	1051	1	0	1051	1051
DEL_530_50	KMEANS	1	1051	1	-1	1051	1050
DEL_530_50	KMEANS	2	923	0	-80	922	921
COMPHET_DEL_451_500	KMEANS	1	1010	1	-9	1001	1001
COMPHET_DEL_451_500	KMEANS	2	854	1	-46	852	851
SHIFTED_COMPHET_223_50	KMEANS	1	1181	0	0	1181	1181
DEL_754_50	KMEANS	1	1001	0	0	1001	1001
INV_537_200	KMEANS	1	1202	0	0	1202	1202
DUP_690_200	KMEANS	1	1201	0	-1	1201	1200
DUP_690_200	KMEANS	2	1401	1	0	1401	1401
INV_12_500	KMEANS	1	1501	1	0	1501	1501
INV_12_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_426_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_426_200	KMEANS	2	1001	0	0	1001	1001
INV_261_1000	KMEANS	1	2001	1	0	2001	2001
INV_261_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_569_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_569_1000	KMEANS	2	2744	1	-2	2742	2742
COMPHET_DEL_712_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_712_500	KMEANS	2	842	1	-102	800	744
SHIFTED_COMPHET_772_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_772_1000	KMEANS	2	2751	0	-1	2751	2750
COMPHET_DEL_505_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_297_200	KMEANS	1	1061	0	0	1061	1061
DEL_358_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_358_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_48_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_48_50	KMEANS	2	1181	0	0	1181	1181
SHIFTED_COMPHET_630_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_630_500	KMEANS	2	1951	1	-2	1951	1949
INV_770_50	KMEANS	1	1056	1	-11	1051	1045
COMPHET_DEL_369_1000	KMEANS	1	3197	1	-1183	2177	2032
COMPHET_DEL_369_1000	KMEANS	2	1777	1	-157	1698	1620
SHIFTED_COMPHET_795_50	KMEANS	1	1181	1	-1	1181	1180
DUP_51_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_51_1000	KMEANS	2	3001	1	-2	3001	2999
INV_549_200	KMEANS	1	1201	0	0	1201	1201
DEL_465_1000	KMEANS	1	1001	1	0	1001	1001
DEL_465_1000	KMEANS	2	2001	0	-1	2001	2000
INV_699_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_419_200	KMEANS	1	1213	0	-14	1200	1200
DUP_419_200	KMEANS	2	1401	1	0	1401	1401
INV_108_1000	KMEANS	1	2004	0	0	2004	2004
INV_108_1000	KMEANS	2	2004	1	-3	2001	2001
SHIFTED_COMPHET_258_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_258_500	KMEANS	2	1951	0	0	1951	1951
COMPHET_DEL_333_50	KMEANS	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_791_50	KMEANS	1	1194	0	-29	1175	1171
DEL_366_50	KMEANS	1	1051	1	0	1051	1051
DEL_366_50	KMEANS	2	924	0	-85	921	917
SHIFTED_COMPHET_555_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_680_50	KMEANS	1	960	1	-46	956	954
COMPHET_DEL_680_50	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_87_200	KMEANS	1	1272	0	-1	1271	1271
DUP_168_1000	KMEANS	1	2001	0	0	2001	2001
DUP_168_1000	KMEANS	2	3002	1	-1	3001	3001
DEL_670_500	KMEANS	1	1001	0	0	1001	1001
DEL_55_500	KMEANS	1	1501	1	-2	1501	1499
DEL_55_500	KMEANS	2	1001	0	0	1001	1001
INV_187_50	KMEANS	1	1056	0	-8	1050	1049
DUP_742_50	KMEANS	1	1101	0	0	1101	1101
DUP_744_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_325_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_325_1000	KMEANS	2	1302	0	-2	1301	1300
SHIFTED_COMPHET_119_50	KMEANS	1	1181	0	-1	1181	1180
DUP_512_200	KMEANS	1	1401	0	0	1401	1401
INV_294_200	KMEANS	1	1202	0	0	1202	1202
INV_294_200	KMEANS	2	1072	0	-64	1072	1068
DEL_701_50	KMEANS	1	1001	0	0	1001	1001
INV_754_50	KMEANS	1	1062	0	-13	1051	1049
INV_401_500	KMEANS	1	1501	0	0	1501	1501
INV_401_500	KMEANS	2	1502	1	-1	1501	1501
DUP_144_500	KMEANS	1	1505	0	-10	1499	1497
SHIFTED_COMPHET_579_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_579_1000	KMEANS	2	2751	0	-3	2751	2748
INV_603_1000	KMEANS	1	2001	0	0	2001	2001
DEL_440_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_440_1000	KMEANS	2	2001	1	0	2001	2001
DEL_308_1000	KMEANS	1	2001	0	0	2001	2001
DEL_308_1000	KMEANS	2	1001	1	0	1001	1001
DEL_608_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_608_1000	KMEANS	2	1001	0	0	1001	1001
DEL_133_200	KMEANS	1	1201	0	0	1201	1201
DEL_133_200	KMEANS	2	1002	1	-1	1001	1001
DUP_348_200	KMEANS	1	1401	1	-1	1401	1400
DUP_348_200	KMEANS	2	1026	0	-175	1026	1026
INV_26_500	KMEANS	1	1501	0	-1	1501	1500
INV_26_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_232_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_232_1000	KMEANS	2	2753	0	-2	2753	2751
COMPHET_DEL_487_500	KMEANS	1	1005	0	-25	991	990
COMPHET_DEL_487_500	KMEANS	2	1151	1	0	1151	1151
DEL_394_200	KMEANS	1	1201	1	-1	1201	1200
COMPHET_DEL_348_200	KMEANS	1	1061	0	0	1061	1061
DEL_799_500	KMEANS	1	1502	1	-1	1501	1501
DEL_799_500	KMEANS	2	1001	0	0	1001	1001
DEL_623_200	KMEANS	1	1201	0	0	1201	1201
DEL_623_200	KMEANS	2	1001	1	0	1001	1001
DUP_583_500	KMEANS	1	1505	1	-27	1491	1488
DUP_583_500	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_283_500	KMEANS	1	1005	0	-9	999	998
SHIFTED_COMPHET_180_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_180_200	KMEANS	2	1273	1	-8	1270	1266
DEL_430_50	KMEANS	1	1001	0	0	1001	1001
INV_366_50	KMEANS	1	1053	0	-19	1043	1042
SHIFTED_COMPHET_162_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_162_200	KMEANS	2	1271	0	0	1271	1271
DEL_508_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_508_1000	KMEANS	2	1001	1	0	1001	1001
DEL_98_200	KMEANS	1	1201	0	-1	1201	1200
DEL_98_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_640_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_640_200	KMEANS	2	1271	1	0	1271	1271
DUP_215_1000	KMEANS	1	3001	0	0	3001	3001
DEL_48_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_533_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_533_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_458_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_458_500	KMEANS	2	1001	0	-1	1001	1000
DUP_770_50	KMEANS	1	1101	0	0	1101	1101
DUP_770_50	KMEANS	2	1057	1	-12	1050	1046
COMPHET_DEL_662_50	KMEANS	1	1029	0	-18	1015	1012
DUP_58_1000	KMEANS	1	2001	0	-2	2001	1999
DUP_58_1000	KMEANS	2	3001	1	-2	3001	2999
INV_715_1000	KMEANS	1	2001	1	0	2001	2001
INV_715_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_112_500	KMEANS	1	1152	1	-2	1151	1150
COMPHET_DEL_112_500	KMEANS	2	1001	0	0	1001	1001
INV_129_1000	KMEANS	1	2004	0	-1	2004	2003
INV_337_200	KMEANS	1	1205	0	-4	1201	1201
INV_337_200	KMEANS	2	1201	1	0	1201	1201
INV_237_50	KMEANS	1	897	0	-78	888	886
INV_237_50	KMEANS	2	1051	0	-1	1051	1050
DEL_526_50	KMEANS	1	1051	1	0	1051	1051
DEL_526_50	KMEANS	2	669	0	-5	668	667
SHIFTED_COMPHET_694_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_694_500	KMEANS	2	1952	1	0	1952	1952
DUP_19_50	KMEANS	1	1101	0	-1	1101	1100
DUP_19_50	KMEANS	2	1051	1	0	1051	1051
DUP_361_1000	KMEANS	1	3045	0	-107	3000	2939
DEL_570_50	KMEANS	1	1024	0	-30	999	996
SHIFTED_COMPHET_777_50	KMEANS	1	1231	0	-3	1231	1228
SHIFTED_COMPHET_777_50	KMEANS	2	1073	0	-61	1060	1053
DUP_187_50	KMEANS	1	1101	0	0	1101	1101
DUP_187_50	KMEANS	2	878	0	-194	823	717
DUP_787_200	KMEANS	1	1201	0	-1	1201	1200
DUP_787_200	KMEANS	2	894	0	-105	838	794
DEL_3_1000	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_73_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_73_50	KMEANS	2	1081	0	-134	1072	1056
SHIFTED_COMPHET_683_500	KMEANS	1	1847	0	-134	1843	1821
DUP_454_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_454_1000	KMEANS	2	2002	0	-5	2001	1997
SHIFTED_COMPHET_312_50	KMEANS	1	1233	1	-2	1231	1231
DEL_575_1000	KMEANS	1	1001	0	0	1001	1001
DEL_795_200	KMEANS	1	1004	0	-12	997	996
DEL_223_200	KMEANS	1	1008	1	-9	1000	1000
DEL_223_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_618_200	KMEANS	1	1001	1	0	1001	1001
INV_412_50	KMEANS	1	1056	0	-39	1036	1032
SHIFTED_COMPHET_494_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_494_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_301_500	KMEANS	1	1954	1	-2	1954	1952
SHIFTED_COMPHET_301_500	KMEANS	2	1451	0	0	1451	1451
DEL_791_200	KMEANS	1	1201	1	0	1201	1201
DEL_791_200	KMEANS	2	1001	0	0	1001	1001
DUP_37_200	KMEANS	1	667	0	-131	637	552
DUP_37_200	KMEANS	2	1361	0	-43	1360	1359
DEL_773_50	KMEANS	1	1051	1	0	1051	1051
DEL_773_50	KMEANS	2	948	0	-68	942	938
COMPHET_DEL_690_200	KMEANS	1	1061	1	-2	1061	1059
COMPHET_DEL_690_200	KMEANS	2	992	0	-18	987	985
COMPHET_DEL_597_1000	KMEANS	1	1299	1	-5	1298	1297
COMPHET_DEL_597_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_80_200	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_615_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_615_500	KMEANS	2	1951	0	-1	1951	1950
DUP_397_500	KMEANS	1	2001	0	0	2001	2001
INV_62_500	KMEANS	1	1501	1	0	1501	1501
INV_62_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_742_50	KMEANS	1	1017	1	-1	1016	1016
COMPHET_DEL_742_50	KMEANS	2	882	0	-116	882	882
DUP_290_1000	KMEANS	1	3001	0	0	3001	3001
DUP_290_1000	KMEANS	2	1969	0	-286	1865	1729
COMPHET_DEL_37_200	KMEANS	1	1061	0	0	1061	1061
DEL_415_1000	KMEANS	1	1953	0	-366	1777	1650
COMPHET_DEL_19_50	KMEANS	1	1016	1	0	1016	1016
DEL_251_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_251_1000	KMEANS	2	1001	0	0	1001	1001
DEL_694_1000	KMEANS	1	1001	0	0	1001	1001
DEL_694_1000	KMEANS	2	824	0	-70	812	804
COMPHET_DEL_268_1000	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_333_50	KMEANS	1	1227	0	-22	1223	1213
SHIFTED_COMPHET_125_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_125_1000	KMEANS	2	1751	0	-2	1751	1749
DUP_565_1000	KMEANS	1	2009	0	-26	1994	1990
DUP_565_1000	KMEANS	2	3002	1	-2	3001	3000
SHIFTED_COMPHET_505_50	KMEANS	1	1236	0	-10	1231	1226
SHIFTED_COMPHET_505_50	KMEANS	2	816	1	-41	811	801
INV_172_1000	KMEANS	1	2001	0	0	2001	2001
INV_172_1000	KMEANS	2	2001	1	0	2001	2001
DEL_258_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_497_1000	KMEANS	1	1578	1	-171	1567	1549
SHIFTED_COMPHET_497_1000	KMEANS	2	1751	1	0	1751	1751
COMPHET_DEL_51_1000	KMEANS	1	1302	0	-2	1301	1300
COMPHET_DEL_51_1000	KMEANS	2	1001	1	0	1001	1001
INV_98_200	KMEANS	1	1202	0	-5	1200	1198
INV_98_200	KMEANS	2	818	1	-15	815	814
COMPHET_DEL_512_200	KMEANS	1	730	0	-36	729	725
COMPHET_DEL_512_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_227_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_227_1000	KMEANS	2	1001	1	0	1001	1001
DEL_73_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_672_500	KMEANS	1	1151	0	-2	1151	1149
COMPHET_DEL_672_500	KMEANS	2	857	1	-163	849	846
INV_670_500	KMEANS	1	1503	0	0	1503	1503
INV_670_500	KMEANS	2	1502	1	-1	1501	1501
DEL_190_50	KMEANS	1	1051	0	-1	1051	1050
DEL_190_50	KMEANS	2	1003	1	-2	1001	1001
SHIFTED_COMPHET_383_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_383_50	KMEANS	2	1216	0	-44	1180	1173
DUP_422_1000	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_476_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_476_200	KMEANS	2	589	1	-73	566	528
DEL_683_1000	KMEANS	1	1014	0	-24	997	994
SHIFTED_COMPHET_137_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_137_200	KMEANS	2	1275	1	-8	1270	1268
INV_430_50	KMEANS	1	1046	1	-5	1046	1046
DEL_558_1000	KMEANS	1	1001	0	0	1001	1001
DEL_558_1000	KMEANS	2	2002	1	-1	2001	2001
INV_469_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_105_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_105_50	KMEANS	2	942	1	-58	941	939
SHIFTED_COMPHET_329_1000	KMEANS	1	2752	0	0	2752	2752
SHIFTED_COMPHET_329_1000	KMEANS	2	1751	1	0	1751	1751
DEL_555_200	KMEANS	1	1010	0	-21	997	993
DEL_555_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_708_1000	KMEANS	1	2756	1	-2	2756	2754
SHIFTED_COMPHET_708_1000	KMEANS	2	1751	0	0	1751	1751
INV_530_50	KMEANS	1	1051	0	-1	1051	1050
INV_570_50	KMEANS	1	1051	0	0	1051	1051
