VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_316_50	Molephase	1	1016	1	-2	1015	1015
SHIFTED_COMPHET_505_50	Molephase	1	1182	1	-2	1181	1180
SHIFTED_COMPHET_505_50	Molephase	2	1232	0	-2	1231	1230
INV_84_50	Molephase	1	1052	1	-2	1051	1050
INV_130_500	Molephase	1	1511	0	-5	1509	1507
DEL_319_1000	Molephase	1	2011	0	-6	2007	2005
DEL_319_1000	Molephase	2	1001	1	-1	1000	1000
DEL_680_200	Molephase	1	1010	0	-4	1010	1006
COMPHET_DEL_177_50	Molephase	1	1018	0	-2	1016	1016
DUP_641_200	Molephase	1	1401	0	-1	1401	1400
COMPHET_DEL_551_500	Molephase	1	1153	0	-3	1151	1150
COMPHET_DEL_551_500	Molephase	2	1005	1	-4	1001	1001
DEL_494_1000	Molephase	1	2006	0	-4	2003	2002
DEL_494_1000	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_755_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_755_200	Molephase	2	1001	0	0	1001	1001
INV_377_50	Molephase	1	1052	0	-1	1051	1051
COMPHET_DEL_80_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_80_200	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_126_500	Molephase	1	1151	0	0	1151	1151
DEL_537_200	Molephase	1	1020	0	-9	1016	1011
INV_698_200	Molephase	1	1207	0	-4	1205	1204
DEL_526_200	Molephase	1	1001	0	0	1001	1001
DEL_526_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_455_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_455_500	Molephase	2	1953	0	-1	1953	1952
DUP_366_500	Molephase	1	2002	0	-1	2001	2001
SHIFTED_COMPHET_215_1000	Molephase	1	2918	1	-88	2876	2830
SHIFTED_COMPHET_215_1000	Molephase	2	1752	0	-3	1751	1749
DEL_398_200	Molephase	1	1201	1	-1	1201	1200
DEL_655_50	Molephase	1	1001	0	0	1001	1001
DUP_787_500	Molephase	1	1501	1	-2	1501	1499
DUP_787_500	Molephase	2	2003	0	-3	2001	2000
SHIFTED_COMPHET_630_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_630_50	Molephase	2	1181	1	-1	1181	1180
DUP_33_500	Molephase	1	2001	0	0	2001	2001
INV_151_1000	Molephase	1	2003	0	-2	2002	2001
COMPHET_DEL_73_200	Molephase	1	1062	1	-1	1061	1061
COMPHET_DEL_73_200	Molephase	2	1001	0	-1	1001	1000
COMPHET_DEL_309_50	Molephase	1	1017	0	-3	1015	1015
DEL_326_1000	Molephase	1	1163	0	-104	1140	1060
DUP_548_50	Molephase	1	1051	0	-2	1051	1049
DUP_548_50	Molephase	2	1101	1	0	1101	1101
INV_62_50	Molephase	1	1051	0	0	1051	1051
INV_680_200	Molephase	1	1205	0	-4	1202	1202
COMPHET_DEL_183_1000	Molephase	1	1303	1	-3	1301	1300
COMPHET_DEL_183_1000	Molephase	2	1004	0	-3	1001	1001
DEL_712_500	Molephase	1	1501	1	0	1501	1501
DEL_712_500	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_641_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_641_200	Molephase	2	1061	0	-1	1061	1060
SHIFTED_COMPHET_266_50	Molephase	1	1230	1	-2	1230	1229
SHIFTED_COMPHET_266_50	Molephase	2	1181	0	0	1181	1181
SHIFTED_COMPHET_401_500	Molephase	1	1953	1	-24	1950	1932
SHIFTED_COMPHET_401_500	Molephase	2	1383	0	-6	1382	1379
COMPHET_DEL_616_50	Molephase	1	1016	0	0	1016	1016
DUP_737_200	Molephase	1	1401	1	-1	1401	1400
DUP_737_200	Molephase	2	1201	0	0	1201	1201
INV_598_500	Molephase	1	1504	0	-2	1502	1502
SHIFTED_COMPHET_352_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_352_50	Molephase	2	1182	0	-2	1181	1180
DUP_240_1000	Molephase	1	2005	0	-5	2001	2000
DUP_240_1000	Molephase	2	3021	1	-16	3015	3005
DEL_469_1000	Molephase	1	2000	1	-3	2000	1998
DEL_469_1000	Molephase	2	1000	0	0	1000	1000
COMPHET_DEL_626_500	Molephase	1	1152	1	-1	1151	1151
COMPHET_DEL_626_500	Molephase	2	1001	0	0	1001	1001
DUP_580_500	Molephase	1	1999	0	-2	1999	1999
DUP_580_500	Molephase	2	1500	1	-4	1499	1498
DUP_48_200	Molephase	1	1401	0	0	1401	1401
DUP_48_200	Molephase	2	1201	1	0	1201	1201
DEL_773_50	Molephase	1	1051	1	0	1051	1051
DEL_773_50	Molephase	2	1001	0	0	1001	1001
DEL_262_200	Molephase	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_362_1000	Molephase	1	2658	1	-250	2630	2529
SHIFTED_COMPHET_584_50	Molephase	1	1182	1	-1	1181	1181
SHIFTED_COMPHET_584_50	Molephase	2	1232	0	-1	1231	1231
DUP_158_1000	Molephase	1	3002	0	-1	3002	3001
INV_323_200	Molephase	1	1201	0	0	1201	1201
INV_323_200	Molephase	2	1201	1	-1	1201	1200
COMPHET_DEL_462_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_462_200	Molephase	2	1001	1	-1	1001	1000
DEL_251_1000	Molephase	1	1001	0	0	1001	1001
DEL_251_1000	Molephase	2	2010	1	-5	2006	2005
SHIFTED_COMPHET_762_500	Molephase	1	1950	0	-4	1949	1949
SHIFTED_COMPHET_762_500	Molephase	2	1454	1	-5	1451	1449
INV_58_1000	Molephase	1	2002	1	-1	2001	2001
INV_58_1000	Molephase	2	2003	0	-2	2002	2001
DEL_26_500	Molephase	1	634	1	-58	634	633
DEL_26_500	Molephase	2	1501	0	0	1501	1501
DUP_516_50	Molephase	1	1220	0	-67	1197	1153
DUP_516_50	Molephase	2	1053	1	-3	1051	1050
SHIFTED_COMPHET_140_500	Molephase	1	1952	0	-2	1952	1950
SHIFTED_COMPHET_140_500	Molephase	2	1451	1	0	1451	1451
DUP_605_200	Molephase	1	1401	1	0	1401	1401
DUP_605_200	Molephase	2	1200	0	-1	1200	1200
DEL_255_200	Molephase	1	1201	1	0	1201	1201
DEL_255_200	Molephase	2	1022	0	-12	1012	1010
DUP_637_500	Molephase	1	2001	1	0	2001	2001
DUP_637_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_715_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_715_1000	Molephase	2	1301	1	0	1301	1301
DUP_223_50	Molephase	1	1101	0	0	1101	1101
DUP_223_50	Molephase	2	1051	1	0	1051	1051
DUP_248_50	Molephase	1	1101	0	0	1101	1101
INV_398_200	Molephase	1	1201	0	-1	1201	1200
INV_398_200	Molephase	2	1205	1	-13	1201	1192
DUP_533_500	Molephase	1	2002	0	-2	2001	2000
DUP_419_500	Molephase	1	1871	1	-74	1865	1805
COMPHET_DEL_273_50	Molephase	1	1004	1	-4	1001	1000
SHIFTED_COMPHET_337_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_337_200	Molephase	2	1471	0	-2	1470	1470
DUP_69_500	Molephase	1	1958	0	-235	1894	1739
DEL_541_50	Molephase	1	1001	0	0	1001	1001
INV_530_200	Molephase	1	1200	0	0	1200	1200
INV_530_200	Molephase	2	1206	1	-2	1204	1204
INV_94_200	Molephase	1	1203	0	-4	1201	1199
INV_94_200	Molephase	2	1204	1	-4	1201	1200
DEL_144_1000	Molephase	1	2001	0	-1	2001	2000
DEL_144_1000	Molephase	2	1001	1	-1	1001	1000
INV_701_1000	Molephase	1	2003	0	-1	2002	2002
SHIFTED_COMPHET_458_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_458_1000	Molephase	2	2752	1	-2	2752	2750
DEL_733_1000	Molephase	1	2002	1	0	2002	2002
DEL_733_1000	Molephase	2	1001	0	-1	1001	1000
DUP_169_500	Molephase	1	2003	0	-2	2001	2001
INV_523_50	Molephase	1	1051	0	0	1051	1051
DEL_780_200	Molephase	1	1002	0	-1	1001	1001
INV_484_200	Molephase	1	1201	1	0	1201	1201
INV_484_200	Molephase	2	1207	0	-5	1202	1202
INV_330_500	Molephase	1	1504	0	-1	1503	1503
COMPHET_DEL_230_200	Molephase	1	1061	0	-1	1061	1060
COMPHET_DEL_230_200	Molephase	2	1001	1	-2	1001	999
INV_276_500	Molephase	1	1501	1	0	1501	1501
INV_276_500	Molephase	2	1502	0	0	1502	1502
SHIFTED_COMPHET_619_500	Molephase	1	1952	1	-4	1950	1949
SHIFTED_COMPHET_619_500	Molephase	2	1453	0	-3	1451	1450
COMPHET_DEL_519_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_519_500	Molephase	2	1151	1	0	1151	1151
INV_391_1000	Molephase	1	2002	1	-1	2002	2001
DEL_12_500	Molephase	1	1007	1	-4	1004	1003
DEL_12_500	Molephase	2	1538	0	-20	1529	1518
INV_405_50	Molephase	1	1054	0	-7	1051	1047
COMPHET_DEL_437_200	Molephase	1	1022	1	-8	1019	1014
COMPHET_DEL_437_200	Molephase	2	1063	0	-1	1062	1062
DUP_155_200	Molephase	1	1402	0	-1	1401	1401
DEL_576_1000	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_212_200	Molephase	1	1478	0	-10	1471	1468
SHIFTED_COMPHET_380_500	Molephase	1	1948	1	-102	1913	1852
DEL_423_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_648_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_648_200	Molephase	2	1061	1	0	1061	1061
INV_541_50	Molephase	1	1053	0	-3	1051	1050
INV_783_1000	Molephase	1	2004	0	-3	2001	2001
DEL_434_50	Molephase	1	1002	0	-1	1001	1001
DEL_434_50	Molephase	2	1052	1	-1	1051	1051
DEL_394_1000	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_194_500	Molephase	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_194_500	Molephase	2	1947	0	-6	1946	1946
COMPHET_DEL_40_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_40_500	Molephase	2	1151	0	0	1151	1151
SHIFTED_COMPHET_622_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_622_1000	Molephase	2	2751	1	-2	2751	2750
COMPHET_DEL_691_50	Molephase	1	1009	1	-7	1009	1009
DEL_459_50	Molephase	1	1013	0	-7	1009	1006
SHIFTED_COMPHET_751_500	Molephase	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_751_500	Molephase	2	1952	0	0	1952	1952
INV_370_500	Molephase	1	1501	0	-1	1501	1500
INV_370_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_5_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_473_50	Molephase	1	1016	1	-1	1016	1015
COMPHET_DEL_798_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_798_500	Molephase	2	1001	1	0	1001	1001
DUP_148_200	Molephase	1	1401	1	-2	1401	1399
DUP_148_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_269_1000	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_269_1000	Molephase	2	1301	0	0	1301	1301
SHIFTED_COMPHET_244_500	Molephase	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_244_500	Molephase	2	1960	0	-5	1955	1955
COMPHET_DEL_426_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_426_200	Molephase	2	1061	1	-1	1061	1060
INV_555_200	Molephase	1	1202	1	-2	1201	1200
INV_555_200	Molephase	2	1202	0	-1	1201	1201
COMPHET_DEL_55_50	Molephase	1	1016	1	0	1016	1016
INV_558_1000	Molephase	1	2003	0	0	2003	2003
INV_558_1000	Molephase	2	2001	1	-1	2001	2000
COMPHET_DEL_705_50	Molephase	1	1016	1	0	1016	1016
SHIFTED_COMPHET_173_50	Molephase	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_173_50	Molephase	2	1180	1	-2	1180	1179
DUP_373_500	Molephase	1	2001	0	-1	2001	2000
DEL_498_500	Molephase	1	1000	0	0	1000	1000
DEL_709_50	Molephase	1	1051	1	0	1051	1051
DEL_709_50	Molephase	2	1001	0	-1	1001	1000
DUP_562_50	Molephase	1	1101	0	0	1101	1101
COMPHET_DEL_347_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_347_1000	Molephase	2	1301	0	-1	1301	1300
DUP_105_50	Molephase	1	1101	1	0	1101	1101
DUP_105_50	Molephase	2	1051	0	0	1051	1051
SHIFTED_COMPHET_648_200	Molephase	1	1270	0	-20	1262	1262
SHIFTED_COMPHET_648_200	Molephase	2	1471	1	-1	1471	1470
COMPHET_DEL_226_500	Molephase	1	1002	1	-1	1001	1001
COMPHET_DEL_226_500	Molephase	2	1151	0	-1	1151	1150
SHIFTED_COMPHET_8_1000	Molephase	1	2751	0	-2	2750	2750
SHIFTED_COMPHET_8_1000	Molephase	2	1751	1	-1	1751	1750
COMPHET_DEL_787_500	Molephase	1	1151	1	-1	1151	1150
COMPHET_DEL_748_200	Molephase	1	1002	1	-1	1001	1001
COMPHET_DEL_748_200	Molephase	2	1061	0	0	1061	1061
COMPHET_DEL_108_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_108_500	Molephase	2	1001	1	-1	1001	1000
INV_205_50	Molephase	1	1051	0	0	1051	1051
COMPHET_DEL_344_500	Molephase	1	1002	1	-1	1001	1001
COMPHET_DEL_344_500	Molephase	2	1151	0	0	1151	1151
DEL_505_200	Molephase	1	1201	1	-1	1201	1200
DEL_505_200	Molephase	2	1002	0	-1	1001	1001
DEL_644_1000	Molephase	1	2015	1	-12	2006	2003
DEL_644_1000	Molephase	2	1998	1	-280	1955	1764
INV_237_500	Molephase	1	1501	1	-1	1501	1500
INV_237_500	Molephase	2	1502	0	0	1502	1502
COMPHET_DEL_180_50	Molephase	1	1015	1	-1	1015	1014
INV_773_50	Molephase	1	1051	1	0	1051	1051
DEL_352_200	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_112_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_112_50	Molephase	2	1230	0	-1	1230	1230
COMPHET_DEL_87_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_87_1000	Molephase	2	1302	0	-1	1301	1301
SHIFTED_COMPHET_612_50	Molephase	1	1234	1	-4	1231	1230
SHIFTED_COMPHET_612_50	Molephase	2	1183	0	-2	1181	1181
DEL_305_200	Molephase	1	1001	1	-1	1001	1000
DEL_305_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_298_200	Molephase	1	1068	0	-6	1062	1062
COMPHET_DEL_298_200	Molephase	2	1001	1	0	1001	1001
DEL_97_1000	Molephase	1	2002	0	-2	2001	2000
DEL_97_1000	Molephase	2	1001	1	0	1001	1001
DEL_440_1000	Molephase	1	2026	1	-49	2000	1979
DEL_440_1000	Molephase	2	1001	0	0	1001	1001
INV_384_200	Molephase	1	1201	0	0	1201	1201
DUP_687_200	Molephase	1	1401	1	-2	1401	1399
DUP_687_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_676_200	Molephase	1	1471	1	-2	1470	1470
DUP_291_50	Molephase	1	1101	0	0	1101	1101
INV_444_1000	Molephase	1	2001	1	0	2001	2001
INV_444_1000	Molephase	2	2000	0	-1	1999	1999
INV_251_1000	Molephase	1	2003	0	-1	2002	2002
SHIFTED_COMPHET_316_50	Molephase	1	1231	1	-3	1230	1229
SHIFTED_COMPHET_316_50	Molephase	2	1189	0	-7	1185	1182
DEL_762_1000	Molephase	1	1000	1	-1	1000	999
DEL_762_1000	Molephase	2	2129	0	-66	2107	2066
COMPHET_DEL_356_50	Molephase	1	1016	1	-1	1016	1015
INV_1_1000	Molephase	1	2000	0	-2	2000	1999
INV_594_1000	Molephase	1	2002	0	0	2002	2002
INV_594_1000	Molephase	2	2001	1	0	2001	2001
INV_302_50	Molephase	1	1058	0	-3	1058	1055
DUP_416_50	Molephase	1	1098	0	-3	1098	1098
DUP_416_50	Molephase	2	1052	1	-1	1051	1051
DUP_359_50	Molephase	1	1101	0	-1	1101	1100
DUP_512_1000	Molephase	1	3017	0	-14	3008	3003
DUP_680_200	Molephase	1	1201	0	0	1201	1201
DUP_680_200	Molephase	2	1402	1	-1	1401	1401
COMPHET_DEL_208_1000	Molephase	1	1301	1	-1	1301	1300
COMPHET_DEL_208_1000	Molephase	2	1000	0	0	1000	1000
INV_255_200	Molephase	1	1201	1	-2	1201	1199
INV_255_200	Molephase	2	1206	0	-1	1205	1205
SHIFTED_COMPHET_5_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_5_200	Molephase	2	1271	1	-1	1271	1270
INV_537_200	Molephase	1	1202	0	0	1202	1202
INV_412_1000	Molephase	1	2005	0	-3	2003	2002
SHIFTED_COMPHET_162_500	Molephase	1	1454	0	-3	1451	1451
SHIFTED_COMPHET_162_500	Molephase	2	1956	1	-3	1953	1953
DEL_633_1000	Molephase	1	2001	1	0	2001	2001
DEL_633_1000	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_548_50	Molephase	1	1016	0	0	1016	1016
DEL_287_500	Molephase	1	1001	0	0	1001	1001
INV_262_200	Molephase	1	1203	0	0	1203	1203
INV_319_1000	Molephase	1	2004	0	0	2004	2004
SHIFTED_COMPHET_755_200	Molephase	1	1271	1	-2	1271	1269
SHIFTED_COMPHET_755_200	Molephase	2	1471	0	-1	1471	1470
COMPHET_DEL_387_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_387_1000	Molephase	2	1300	1	-1	1300	1300
SHIFTED_COMPHET_73_200	Molephase	1	1273	1	-2	1271	1271
SHIFTED_COMPHET_73_200	Molephase	2	1471	0	0	1471	1471
INV_526_200	Molephase	1	1202	0	0	1202	1202
COMPHET_DEL_248_50	Molephase	1	1024	1	-7	1019	1017
COMPHET_DEL_580_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_580_500	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_715_1000	Molephase	1	2752	0	-4	2749	2748
SHIFTED_COMPHET_715_1000	Molephase	2	1751	1	0	1751	1751
COMPHET_DEL_69_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_69_500	Molephase	2	1001	0	-2	1001	999
SHIFTED_COMPHET_115_1000	Molephase	1	1749	0	-2	1749	1749
SHIFTED_COMPHET_115_1000	Molephase	2	2808	1	-33	2787	2776
DUP_377_50	Molephase	1	1101	0	0	1101	1101
DEL_216_50	Molephase	1	1051	1	0	1051	1051
DEL_216_50	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_480_200	Molephase	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_480_200	Molephase	2	1271	0	0	1271	1271
DUP_16_50	Molephase	1	1125	0	-11	1121	1114
COMPHET_DEL_516_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_476_200	Molephase	1	1478	0	-6	1473	1472
SHIFTED_COMPHET_476_200	Molephase	2	1273	1	-2	1271	1271
DEL_601_1000	Molephase	1	2002	1	-2	2002	2000
DEL_601_1000	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_309_50	Molephase	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_309_50	Molephase	2	1181	1	0	1181	1181
INV_123_50	Molephase	1	1052	1	-2	1051	1050
COMPHET_DEL_223_50	Molephase	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_55_50	Molephase	1	1180	1	-1	1180	1180
SHIFTED_COMPHET_55_50	Molephase	2	1232	0	-1	1231	1231
DUP_30_200	Molephase	1	1401	0	-1	1401	1400
COMPHET_DEL_680_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_680_200	Molephase	2	1002	1	-1	1001	1001
INV_430_200	Molephase	1	1226	0	-11	1217	1215
INV_430_200	Molephase	2	1202	1	-1	1201	1201
DUP_662_1000	Molephase	1	3001	0	-1	3001	3000
DUP_323_200	Molephase	1	1401	0	-1	1401	1400
DUP_323_200	Molephase	2	1201	1	0	1201	1201
DUP_776_500	Molephase	1	2005	0	-5	2001	2000
DUP_776_500	Molephase	2	1965	1	-232	1892	1745
DEL_283_1000	Molephase	1	1001	0	-1	1001	1000
DEL_283_1000	Molephase	2	2001	1	0	2001	2001
DUP_133_1000	Molephase	1	3066	1	-262	2984	2821
SHIFTED_COMPHET_273_50	Molephase	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_273_50	Molephase	2	1181	0	0	1181	1181
SHIFTED_COMPHET_462_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_462_200	Molephase	2	1271	1	0	1271	1271
COMPHET_DEL_359_50	Molephase	1	1001	0	0	1001	1001
DEL_194_1000	Molephase	1	2000	1	-4	1999	1998
DEL_194_1000	Molephase	2	1000	0	-3	999	999
DUP_62_50	Molephase	1	1052	1	-1	1051	1051
DUP_62_50	Molephase	2	1101	0	0	1101	1101
DEL_280_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_65_1000	Molephase	1	1302	0	-1	1301	1301
COMPHET_DEL_65_1000	Molephase	2	999	1	-2	999	999
DUP_569_1000	Molephase	1	3046	0	-273	2992	2812
DEL_316_200	Molephase	1	1001	0	-3	1000	999
DUP_466_50	Molephase	1	1052	0	-2	1050	1050
DUP_466_50	Molephase	2	1103	1	-2	1101	1101
DEL_266_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_694_1000	Molephase	1	1002	1	-2	1001	1000
COMPHET_DEL_694_1000	Molephase	2	1302	0	-1	1301	1301
COMPHET_DEL_240_1000	Molephase	1	1301	0	-1	1301	1300
COMPHET_DEL_240_1000	Molephase	2	1001	1	-1	1001	1000
COMPHET_DEL_37_50	Molephase	1	1016	1	0	1016	1016
COMPHET_DEL_169_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_169_500	Molephase	2	1151	1	-1	1151	1150
INV_216_50	Molephase	1	1051	1	0	1051	1051
INV_340_1000	Molephase	1	2002	0	-1	2001	2001
INV_340_1000	Molephase	2	2003	1	-1	2002	2002
SHIFTED_COMPHET_641_200	Molephase	1	1278	1	-4	1276	1274
SHIFTED_COMPHET_641_200	Molephase	2	1471	0	0	1471	1471
COMPHET_DEL_533_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_533_500	Molephase	2	1001	1	0	1001	1001
DUP_101_500	Molephase	1	2001	0	-1	2001	2000
COMPHET_DEL_373_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_373_500	Molephase	2	1001	1	0	1001	1001
INV_719_500	Molephase	1	1510	0	-7	1508	1503
INV_719_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_684_50	Molephase	1	1017	0	-1	1016	1016
DUP_794_1000	Molephase	1	2000	1	-3	2000	1998
DUP_794_1000	Molephase	2	3060	0	-121	3022	2941
DUP_205_50	Molephase	1	1101	1	0	1101	1101
DUP_205_50	Molephase	2	1051	0	0	1051	1051
DUP_541_50	Molephase	1	1101	0	0	1101	1101
DEL_9_50	Molephase	1	1001	1	0	1001	1001
DEL_9_50	Molephase	2	1051	0	0	1051	1051
DUP_501_1000	Molephase	1	2002	0	-2	2001	2000
DUP_501_1000	Molephase	2	3001	1	0	3001	3001
DEL_487_500	Molephase	1	1001	1	0	1001	1001
DEL_487_500	Molephase	2	1501	0	0	1501	1501
DEL_648_500	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_91_500	Molephase	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_91_500	Molephase	2	1951	0	0	1951	1951
COMPHET_DEL_723_50	Molephase	1	1001	1	0	1001	1001
DEL_198_200	Molephase	1	1001	0	0	1001	1001
DEL_198_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_180_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_180_50	Molephase	2	1181	1	0	1181	1181
INV_733_1000	Molephase	1	2003	0	0	2003	2003
DEL_294_1000	Molephase	1	2038	0	-24	2026	2015
DEL_294_1000	Molephase	2	1001	1	0	1001	1001
INV_766_50	Molephase	1	1051	0	0	1051	1051
DEL_337_500	Molephase	1	1501	0	0	1501	1501
DEL_337_500	Molephase	2	1516	1	-257	1436	1279
DUP_608_1000	Molephase	1	3045	0	-24	3036	3021
DEL_751_1000	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_447_1000	Molephase	1	2754	1	-1	2753	2753
SHIFTED_COMPHET_447_1000	Molephase	2	1752	0	-1	1751	1751
INV_494_1000	Molephase	1	2003	0	-1	2002	2002
SHIFTED_COMPHET_177_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_177_50	Molephase	2	1181	1	0	1181	1181
INV_726_500	Molephase	1	1502	0	0	1502	1502
DUP_698_200	Molephase	1	1402	1	-1	1401	1401
DUP_698_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_219_500	Molephase	1	1453	0	-2	1451	1451
SHIFTED_COMPHET_219_500	Molephase	2	1954	1	-2	1953	1952
INV_326_1000	Molephase	1	2001	1	0	2001	2001
INV_326_1000	Molephase	2	2001	0	-5	1999	1998
INV_498_500	Molephase	1	1503	0	-1	1502	1502
SHIFTED_COMPHET_44_500	Molephase	1	1954	0	-2	1953	1952
SHIFTED_COMPHET_44_500	Molephase	2	1451	1	0	1451	1451
INV_394_1000	Molephase	1	2067	0	-20	2065	2052
INV_655_50	Molephase	1	1051	1	0	1051	1051
INV_12_500	Molephase	1	1504	1	0	1504	1504
INV_12_500	Molephase	2	1502	0	-1	1501	1501
COMPHET_DEL_794_1000	Molephase	1	1002	0	-5	1000	999
COMPHET_DEL_794_1000	Molephase	2	1302	1	-1	1301	1301
INV_590_1000	Molephase	1	2001	0	-1	2001	2000
INV_590_1000	Molephase	2	2005	1	-4	2003	2001
INV_352_200	Molephase	1	1202	0	-3	1201	1199
DUP_398_200	Molephase	1	1402	0	-1	1401	1401
SHIFTED_COMPHET_791_200	Molephase	1	1270	0	-1	1270	1269
SHIFTED_COMPHET_791_200	Molephase	2	1471	1	0	1471	1471
COMPHET_DEL_605_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_605_200	Molephase	2	1001	0	-1	1001	1000
COMPHET_DEL_48_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_48_200	Molephase	2	1061	1	-1	1061	1060
INV_144_1000	Molephase	1	2002	0	-1	2001	2001
INV_144_1000	Molephase	2	2003	1	-1	2002	2002
SHIFTED_COMPHET_437_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_437_200	Molephase	2	1471	0	0	1471	1471
COMPHET_DEL_323_200	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_323_200	Molephase	2	1061	1	0	1061	1061
DUP_384_200	Molephase	1	1431	1	-9	1428	1424
DUP_672_1000	Molephase	1	3001	0	-1	3001	3000
DUP_484_200	Molephase	1	1201	1	0	1201	1201
DUP_484_200	Molephase	2	1401	0	0	1401	1401
DEL_73_500	Molephase	1	1501	1	0	1501	1501
DEL_73_500	Molephase	2	1001	0	0	1001	1001
DUP_555_200	Molephase	1	1201	1	0	1201	1201
DUP_555_200	Molephase	2	1401	0	0	1401	1401
DUP_190_1000	Molephase	1	3001	0	0	3001	3001
DUP_123_50	Molephase	1	1103	0	-2	1101	1101
DUP_123_50	Molephase	2	1052	1	-1	1051	1051
SHIFTED_COMPHET_208_1000	Molephase	1	2754	1	-3	2752	2751
SHIFTED_COMPHET_208_1000	Molephase	2	1754	0	-3	1751	1751
COMPHET_DEL_377_50	Molephase	1	1016	0	0	1016	1016
