VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_577_200	Molephase	1	1202	0	-1	1201	1201
COMPHET_DEL_69_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_69_1000	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_394_500	Molephase	1	1955	0	-3	1954	1952
SHIFTED_COMPHET_394_500	Molephase	2	1425	1	-28	1425	1423
COMPHET_DEL_469_50	Molephase	1	1016	1	0	1016	1016
DUP_65_1000	Molephase	1	3003	0	-2	3001	3001
DUP_65_1000	Molephase	2	2001	1	0	2001	2001
DUP_726_500	Molephase	1	1503	0	-2	1501	1501
DUP_726_500	Molephase	2	2002	1	0	2002	2002
DUP_608_500	Molephase	1	2001	1	-1	2001	2000
DUP_608_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_554_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_554_1000	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_777_50	Molephase	1	1016	0	0	1016	1016
COMPHET_DEL_633_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_633_1000	Molephase	2	1301	1	0	1301	1301
INV_115_1000	Molephase	1	2001	1	0	2001	2001
INV_115_1000	Molephase	2	2002	0	-2	2001	2000
SHIFTED_COMPHET_494_500	Molephase	1	1955	0	-3	1952	1952
SHIFTED_COMPHET_494_500	Molephase	2	1451	1	0	1451	1451
DEL_405_50	Molephase	1	1055	1	-7	1051	1048
DEL_405_50	Molephase	2	1001	0	0	1001	1001
INV_55_200	Molephase	1	1201	1	-2	1201	1199
INV_55_200	Molephase	2	1201	0	-2	1201	1199
SHIFTED_COMPHET_147_1000	Molephase	1	2754	0	-1	2754	2753
SHIFTED_COMPHET_147_1000	Molephase	2	1752	1	-2	1751	1750
DUP_201_500	Molephase	1	2001	0	-1	2001	2000
DUP_201_500	Molephase	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_297_1000	Molephase	1	2755	1	-2	2754	2753
SHIFTED_COMPHET_297_1000	Molephase	2	1751	0	0	1751	1751
INV_130_50	Molephase	1	1051	1	0	1051	1051
COMPHET_DEL_601_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_601_200	Molephase	2	1062	0	0	1062	1062
INV_304_1000	Molephase	1	2009	0	-4	2006	2005
INV_304_1000	Molephase	2	2001	1	0	2001	2001
COMPHET_DEL_455_50	Molephase	1	1016	1	0	1016	1016
COMPHET_DEL_612_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_612_500	Molephase	2	1151	1	0	1151	1151
INV_719_200	Molephase	1	1201	1	-1	1201	1200
INV_719_200	Molephase	2	1201	0	0	1201	1201
DEL_687_50	Molephase	1	1051	0	-1	1051	1050
DEL_687_50	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_722_1000	Molephase	1	2751	1	0	2751	2751
SHIFTED_COMPHET_722_1000	Molephase	2	2657	0	-498	2251	2159
DUP_508_1000	Molephase	1	2001	1	-2	2001	1999
DUP_508_1000	Molephase	2	3010	0	-4	3008	3006
DEL_12_500	Molephase	1	1001	1	-1	1001	1000
DEL_12_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_108_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_108_500	Molephase	2	1001	1	-1	1001	1000
COMPHET_DEL_272_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_272_1000	Molephase	2	1001	0	-1	1001	1000
DUP_451_500	Molephase	1	2001	0	-2	2001	1999
DUP_451_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_766_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_72_1000	Molephase	1	2751	0	0	2751	2751
SHIFTED_COMPHET_72_1000	Molephase	2	1751	1	0	1751	1751
INV_412_500	Molephase	1	1536	0	-78	1496	1464
INV_412_500	Molephase	2	1488	1	-78	1460	1449
DUP_423_50	Molephase	1	1101	0	-1	1101	1100
COMPHET_DEL_694_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_694_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_397_1000	Molephase	1	2569	1	-446	2256	2128
DEL_484_50	Molephase	1	1051	0	0	1051	1051
DEL_484_50	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_773_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_773_200	Molephase	2	1061	1	0	1061	1061
INV_658_500	Molephase	1	1502	0	-2	1501	1500
INV_551_500	Molephase	1	1501	1	0	1501	1501
INV_551_500	Molephase	2	1501	0	0	1501	1501
INV_251_1000	Molephase	1	2003	0	-1	2003	2002
DEL_769_1000	Molephase	1	2015	0	-7	2010	2008
DEL_769_1000	Molephase	2	1001	1	-1	1001	1000
DUP_308_1000	Molephase	1	2001	1	0	2001	2001
DUP_308_1000	Molephase	2	3000	0	-3	3000	2997
DUP_370_50	Molephase	1	1097	1	-5	1097	1096
INV_83_500	Molephase	1	1502	0	0	1502	1502
INV_83_500	Molephase	2	1501	1	0	1501	1501
SHIFTED_COMPHET_569_1000	Molephase	1	2774	1	-14	2769	2761
SHIFTED_COMPHET_569_1000	Molephase	2	1751	0	0	1751	1751
DEL_401_500	Molephase	1	1507	0	-8	1501	1500
DEL_401_500	Molephase	2	1474	0	-122	1462	1391
COMPHET_DEL_637_50	Molephase	1	1020	0	-3	1017	1017
COMPHET_DEL_373_200	Molephase	1	1001	1	0	1001	1001
INV_640_1000	Molephase	1	2002	1	-1	2002	2001
INV_640_1000	Molephase	2	2002	0	-2	2001	2000
SHIFTED_COMPHET_319_50	Molephase	1	1233	1	-2	1231	1231
COMPHET_DEL_762_500	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_762_500	Molephase	2	1151	0	0	1151	1151
SHIFTED_COMPHET_247_1000	Molephase	1	2747	0	-1	2746	2746
SHIFTED_COMPHET_247_1000	Molephase	2	1752	1	-2	1751	1750
DEL_580_50	Molephase	1	1001	0	0	1001	1001
DEL_580_50	Molephase	2	1051	1	0	1051	1051
DUP_154_1000	Molephase	1	3077	1	-112	3029	2970
DUP_154_1000	Molephase	2	2001	0	0	2001	2001
INV_758_1000	Molephase	1	2008	0	-5	2006	2003
DUP_366_50	Molephase	1	1051	1	-1	1051	1050
DUP_366_50	Molephase	2	1101	0	0	1101	1101
INV_377_50	Molephase	1	1051	0	0	1051	1051
COMPHET_DEL_76_1000	Molephase	1	1308	0	-7	1301	1301
COMPHET_DEL_76_1000	Molephase	2	1008	1	-3	1008	1006
COMPHET_DEL_262_50	Molephase	1	1016	1	-1	1016	1015
DUP_426_500	Molephase	1	2001	1	0	2001	2001
DUP_426_500	Molephase	2	1501	0	0	1501	1501
DUP_48_50	Molephase	1	1101	0	0	1101	1101
INV_670_200	Molephase	1	1206	1	-3	1203	1203
INV_670_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_437_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_437_200	Molephase	2	1471	0	0	1471	1471
DUP_737_200	Molephase	1	1404	1	-3	1402	1401
DUP_737_200	Molephase	2	1201	0	0	1201	1201
DUP_544_200	Molephase	1	1401	1	-1	1401	1400
DUP_544_200	Molephase	2	1202	0	-1	1201	1201
SHIFTED_COMPHET_323_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_323_50	Molephase	2	1231	1	0	1231	1231
DUP_704_500	Molephase	1	2001	0	0	2001	2001
DUP_22_1000	Molephase	1	2002	1	0	2002	2002
DUP_22_1000	Molephase	2	3002	0	-2	3001	3000
DUP_165_1000	Molephase	1	2001	1	0	2001	2001
DUP_165_1000	Molephase	2	3001	0	-1	3000	3000
INV_709_50	Molephase	1	1061	1	-7	1058	1054
DUP_384_200	Molephase	1	1401	1	-7	1398	1397
DUP_384_200	Molephase	2	1219	0	-17	1203	1203
COMPHET_DEL_180_50	Molephase	1	1017	1	-2	1016	1015
SHIFTED_COMPHET_169_500	Molephase	1	1452	1	-2	1451	1450
SHIFTED_COMPHET_169_500	Molephase	2	1963	0	-5	1961	1961
COMPHET_DEL_683_1000	Molephase	1	1026	0	-17	1012	1009
COMPHET_DEL_683_1000	Molephase	2	1301	1	0	1301	1301
COMPHET_DEL_573_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_573_200	Molephase	2	1062	1	0	1062	1062
DEL_430_200	Molephase	1	998	1	0	998	998
DEL_430_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_355_50	Molephase	1	1236	1	-16	1229	1222
SHIFTED_COMPHET_597_1000	Molephase	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_597_1000	Molephase	2	2752	0	-1	2752	2751
INV_208_1000	Molephase	1	2001	0	-2	2000	1999
INV_208_1000	Molephase	2	2001	1	0	2001	2001
DEL_283_1000	Molephase	1	1001	0	-1	1001	1000
DEL_283_1000	Molephase	2	2001	1	0	2001	2001
SHIFTED_COMPHET_679_1000	Molephase	1	1752	1	-2	1751	1750
SHIFTED_COMPHET_679_1000	Molephase	2	2751	0	-1	2751	2750
COMPHET_DEL_726_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_726_500	Molephase	2	1001	1	0	1001	1001
INV_794_200	Molephase	1	1201	1	-2	1201	1199
INV_794_200	Molephase	2	1201	0	-1	1201	1200
DUP_37_200	Molephase	1	1401	0	-1	1401	1400
DUP_37_200	Molephase	2	1201	1	0	1201	1201
COMPHET_DEL_626_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_626_200	Molephase	2	1001	0	-1	1001	1000
DEL_213_50	Molephase	1	1001	0	-1	1001	1000
DEL_666_50	Molephase	1	1009	0	-14	999	997
SHIFTED_COMPHET_351_500	Molephase	1	1953	0	0	1953	1953
SHIFTED_COMPHET_351_500	Molephase	2	1451	1	0	1451	1451
INV_198_200	Molephase	1	1201	1	-1	1201	1200
INV_198_200	Molephase	2	1201	0	-1	1201	1200
COMPHET_DEL_391_500	Molephase	1	1076	1	-80	1001	996
COMPHET_DEL_391_500	Molephase	2	1153	0	-2	1151	1151
INV_33_1000	Molephase	1	2001	0	0	2001	2001
INV_33_1000	Molephase	2	2004	1	-4	2003	2000
INV_662_50	Molephase	1	1057	0	-4	1055	1053
COMPHET_DEL_201_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_201_500	Molephase	2	1001	1	0	1001	1001
INV_476_1000	Molephase	1	2001	0	-1	2001	2000
INV_476_1000	Molephase	2	2005	1	-8	2001	1998
INV_312_50	Molephase	1	1051	0	0	1051	1051
INV_187_500	Molephase	1	1500	1	-2	1499	1498
INV_187_500	Molephase	2	1503	0	-2	1503	1501
SHIFTED_COMPHET_583_200	Molephase	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_583_200	Molephase	2	1271	0	-1	1271	1270
INV_622_1000	Molephase	1	2015	0	-7	2010	2008
DUP_787_200	Molephase	1	1202	0	-1	1202	1201
DUP_787_200	Molephase	2	1401	1	0	1401	1401
DEL_326_1000	Molephase	1	1002	0	-1	1001	1001
DUP_62_50	Molephase	1	1102	0	-1	1101	1101
DUP_62_50	Molephase	2	1051	1	0	1051	1051
DUP_330_200	Molephase	1	1401	0	-2	1401	1399
DUP_330_200	Molephase	2	1201	1	0	1201	1201
DUP_594_500	Molephase	1	2001	1	-1	2001	2000
DUP_594_500	Molephase	2	1501	0	0	1501	1501
INV_276_500	Molephase	1	1501	1	0	1501	1501
INV_276_500	Molephase	2	1501	0	0	1501	1501
DUP_191_200	Molephase	1	1201	1	0	1201	1201
DUP_191_200	Molephase	2	1401	0	-1	1401	1400
DUP_690_200	Molephase	1	1201	0	-1	1201	1200
DUP_690_200	Molephase	2	1401	1	0	1401	1401
INV_58_500	Molephase	1	1501	0	0	1501	1501
INV_58_500	Molephase	2	1501	1	0	1501	1501
DEL_294_500	Molephase	1	1501	1	0	1501	1501
DEL_294_500	Molephase	2	1001	0	0	1001	1001
DUP_348_50	Molephase	1	1101	0	0	1101	1101
DUP_359_50	Molephase	1	1101	0	0	1101	1101
DUP_458_1000	Molephase	1	3001	0	0	3001	3001
DUP_119_50	Molephase	1	1102	0	-2	1101	1100
INV_223_50	Molephase	1	1051	0	-2	1051	1049
DUP_651_500	Molephase	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_419_500	Molephase	1	1452	1	0	1452	1452
SHIFTED_COMPHET_419_500	Molephase	2	1908	1	-156	1792	1753
SHIFTED_COMPHET_512_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_512_200	Molephase	2	1471	1	0	1471	1471
SHIFTED_COMPHET_754_1000	Molephase	1	2752	1	-2	2752	2750
SHIFTED_COMPHET_754_1000	Molephase	2	1751	0	0	1751	1751
INV_177_50	Molephase	1	1053	1	-2	1053	1051
DUP_587_200	Molephase	1	1201	1	0	1201	1201
DUP_587_200	Molephase	2	1401	0	-2	1401	1399
COMPHET_DEL_44_200	Molephase	1	1061	1	-2	1061	1059
COMPHET_DEL_44_200	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_408_1000	Molephase	1	1355	0	-59	1351	1296
COMPHET_DEL_408_1000	Molephase	2	1288	1	-22	1284	1282
INV_733_200	Molephase	1	1203	0	0	1203	1203
DUP_230_50	Molephase	1	1051	0	0	1051	1051
DUP_230_50	Molephase	2	1101	1	-1	1101	1100
SHIFTED_COMPHET_194_500	Molephase	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_194_500	Molephase	2	1951	0	0	1951	1951
INV_526_500	Molephase	1	1503	0	0	1503	1503
SHIFTED_COMPHET_337_200	Molephase	1	1276	1	-2	1276	1275
SHIFTED_COMPHET_337_200	Molephase	2	1471	0	0	1471	1471
DUP_644_200	Molephase	1	1201	0	-2	1201	1199
DUP_644_200	Molephase	2	1401	1	0	1401	1401
INV_516_200	Molephase	1	1202	0	-1	1202	1201
INV_516_200	Molephase	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_87_50	Molephase	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_87_50	Molephase	2	1230	0	-1	1229	1229
SHIFTED_COMPHET_462_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_462_200	Molephase	2	1271	1	0	1271	1271
DUP_173_50	Molephase	1	1051	0	-1	1051	1050
DUP_173_50	Molephase	2	1101	1	0	1101	1101
INV_715_1000	Molephase	1	2001	1	0	2001	2001
INV_715_1000	Molephase	2	2001	0	-1	2001	2000
INV_473_200	Molephase	1	1202	1	0	1202	1202
INV_473_200	Molephase	2	1201	0	0	1201	1201
DUP_290_1000	Molephase	1	3007	0	-6	3001	3001
DUP_712_500	Molephase	1	2002	0	-2	2001	2000
SHIFTED_COMPHET_373_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_40_1000	Molephase	1	1752	0	-2	1751	1750
SHIFTED_COMPHET_40_1000	Molephase	2	2753	1	-2	2753	2751
COMPHET_DEL_255_50	Molephase	1	1026	1	-7	1021	1019
INV_162_500	Molephase	1	1505	1	-1	1504	1504
INV_162_500	Molephase	2	1501	0	0	1501	1501
SHIFTED_COMPHET_676_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_676_1000	Molephase	2	2882	1	-71	2843	2812
INV_340_1000	Molephase	1	2001	0	0	2001	2001
INV_340_1000	Molephase	2	2004	1	-1	2003	2003
DEL_80_50	Molephase	1	1051	1	0	1051	1051
DEL_80_50	Molephase	2	1001	0	0	1001	1001
INV_205_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_537_200	Molephase	1	1451	0	-26	1449	1447
SHIFTED_COMPHET_537_200	Molephase	2	1271	1	-1	1271	1270
INV_751_500	Molephase	1	1501	0	0	1501	1501
DEL_137_200	Molephase	1	1194	1	-7	1194	1194
DEL_137_200	Molephase	2	1001	0	0	1001	1001
INV_605_50	Molephase	1	1051	0	-1	1051	1050
DUP_784_200	Molephase	1	1203	0	-205	1201	1198
DUP_784_200	Molephase	2	1401	0	0	1401	1401
DEL_433_500	Molephase	1	1501	0	-1	1501	1500
DEL_433_500	Molephase	2	1001	1	0	1001	1001
DEL_398_50	Molephase	1	1001	0	0	1001	1001
DEL_94_500	Molephase	1	1001	0	-1	1001	1000
INV_258_1000	Molephase	1	2011	1	-5	2008	2006
INV_258_1000	Molephase	2	2010	0	-8	2008	2002
DUP_90_500	Molephase	1	2023	0	-12	2014	2011
COMPHET_DEL_226_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_226_500	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_701_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_701_500	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_573_200	Molephase	1	1270	0	0	1270	1270
SHIFTED_COMPHET_573_200	Molephase	2	1471	1	0	1471	1471
INV_51_500	Molephase	1	1504	0	0	1504	1504
INV_213_50	Molephase	1	1053	1	-1	1053	1052
COMPHET_DEL_384_200	Molephase	1	1061	0	-3	1061	1058
COMPHET_DEL_384_200	Molephase	2	1011	1	-10	1001	1001
COMPHET_DEL_790_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_790_1000	Molephase	2	1301	0	-1	1301	1300
INV_530_50	Molephase	1	1051	0	0	1051	1051
COMPHET_DEL_780_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_780_200	Molephase	2	1061	0	0	1061	1061
DEL_319_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_26_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_26_200	Molephase	2	1063	1	-2	1061	1061
COMPHET_DEL_215_1000	Molephase	1	1002	0	0	1002	1002
COMPHET_DEL_215_1000	Molephase	2	1301	1	0	1301	1301
SHIFTED_COMPHET_140_500	Molephase	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_140_500	Molephase	2	1953	0	-3	1953	1950
COMPHET_DEL_730_50	Molephase	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_415_1000	Molephase	1	2756	1	-9	2750	2748
SHIFTED_COMPHET_415_1000	Molephase	2	1772	0	-5	1768	1767
SHIFTED_COMPHET_315_1000	Molephase	1	2754	0	-3	2752	2751
SHIFTED_COMPHET_315_1000	Molephase	2	1751	1	0	1751	1751
DUP_377_50	Molephase	1	1101	0	0	1101	1101
COMPHET_DEL_544_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_544_200	Molephase	2	1061	0	0	1061	1061
SHIFTED_COMPHET_262_50	Molephase	1	1181	0	-2	1181	1179
SHIFTED_COMPHET_262_50	Molephase	2	1231	1	-1	1231	1230
SHIFTED_COMPHET_672_1000	Molephase	1	2755	1	-4	2753	2751
SHIFTED_COMPHET_672_1000	Molephase	2	1752	0	0	1752	1752
COMPHET_DEL_370_50	Molephase	1	1016	1	0	1016	1016
DUP_547_1000	Molephase	1	3003	1	-6	2999	2997
DUP_547_1000	Molephase	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_697_1000	Molephase	1	2757	1	-4	2757	2753
SHIFTED_COMPHET_697_1000	Molephase	2	1754	0	-1	1753	1753
DEL_723_50	Molephase	1	1001	1	-1	1001	1000
DEL_723_50	Molephase	2	1051	0	0	1051	1051
DUP_19_200	Molephase	1	1201	0	-1	1201	1200
DUP_19_200	Molephase	2	1401	1	0	1401	1401
DEL_355_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_133_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_133_1000	Molephase	2	1001	0	0	1001	1001
DUP_523_50	Molephase	1	1051	1	0	1051	1051
DUP_523_50	Molephase	2	1102	0	0	1102	1102
DUP_520_50	Molephase	1	1101	0	0	1101	1101
SHIFTED_COMPHET_122_1000	Molephase	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_122_1000	Molephase	2	1754	0	-4	1753	1750
SHIFTED_COMPHET_8_500	Molephase	1	1952	1	0	1952	1952
SHIFTED_COMPHET_8_500	Molephase	2	1451	0	-2	1451	1449
COMPHET_DEL_290_1000	Molephase	1	1003	0	-3	1001	1000
COMPHET_DEL_290_1000	Molephase	2	1301	1	0	1301	1301
SHIFTED_COMPHET_237_200	Molephase	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_237_200	Molephase	2	1272	0	-1	1271	1271
DUP_655_50	Molephase	1	1051	1	-2	1051	1049
DUP_655_50	Molephase	2	1101	0	-1	1101	1100
SHIFTED_COMPHET_480_200	Molephase	1	1272	0	-1	1271	1271
SHIFTED_COMPHET_480_200	Molephase	2	1472	1	-2	1471	1470
COMPHET_DEL_126_50	Molephase	1	1016	1	0	1016	1016
DEL_570_50	Molephase	1	1007	0	-3	1007	1004
SHIFTED_COMPHET_5_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_5_50	Molephase	2	1243	1	-7	1240	1236
DUP_30_50	Molephase	1	1101	0	0	1101	1101
SHIFTED_COMPHET_344_500	Molephase	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_344_500	Molephase	2	1451	1	0	1451	1451
INV_769_1000	Molephase	1	2004	0	-3	2004	2001
INV_769_1000	Molephase	2	2001	1	0	2001	2001
INV_619_50	Molephase	1	1051	1	0	1051	1051
COMPHET_DEL_423_50	Molephase	1	1016	0	0	1016	1016
DUP_744_500	Molephase	1	2006	0	-4	2002	2002
DUP_447_1000	Molephase	1	2004	0	-2	2003	2002
DUP_447_1000	Molephase	2	3001	1	-2	3001	2999
DEL_562_500	Molephase	1	1001	0	-1	1001	1000
DUP_516_200	Molephase	1	1401	0	0	1401	1401
DUP_516_200	Molephase	2	1201	1	0	1201	1201
DEL_298_50	Molephase	1	1051	1	0	1051	1051
DEL_298_50	Molephase	2	1001	0	-2	1001	999
DEL_394_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_244_200	Molephase	1	1061	1	-1	1061	1060
COMPHET_DEL_244_200	Molephase	2	1001	0	0	1001	1001
DEL_112_50	Molephase	1	1001	1	-2	1001	999
DEL_112_50	Molephase	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_151_200	Molephase	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_151_200	Molephase	2	1471	0	-1	1471	1470
DEL_98_200	Molephase	1	1001	1	0	1001	1001
DEL_98_200	Molephase	2	1201	0	-1	1201	1200
DUP_658_500	Molephase	1	1501	1	0	1501	1501
DUP_658_500	Molephase	2	2001	0	-3	2001	1998
DEL_248_50	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_44_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_44_200	Molephase	2	1271	0	0	1271	1271
DUP_670_200	Molephase	1	1401	0	-1	1401	1400
COMPHET_DEL_426_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_426_500	Molephase	2	1001	0	0	1001	1001
DUP_362_1000	Molephase	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_766_50	Molephase	1	1237	0	-3	1235	1234
SHIFTED_COMPHET_766_50	Molephase	2	1181	1	0	1181	1181
SHIFTED_COMPHET_777_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_777_50	Molephase	2	1181	1	0	1181	1181
DEL_233_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_48_50	Molephase	1	1017	0	-1	1016	1016
INV_566_200	Molephase	1	1201	1	-1	1201	1200
INV_566_200	Molephase	2	1203	0	-2	1201	1201
COMPHET_DEL_608_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_608_500	Molephase	2	1151	0	-1	1151	1150
DEL_512_500	Molephase	1	1001	0	0	1001	1001
DEL_512_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_737_200	Molephase	1	1061	1	-1	1061	1060
COMPHET_DEL_737_200	Molephase	2	1001	0	-1	1001	1000
DEL_494_1000	Molephase	1	2001	0	-1	2001	2000
DEL_494_1000	Molephase	2	1001	1	0	1001	1001
INV_380_500	Molephase	1	1501	1	-2	1501	1499
INV_380_500	Molephase	2	1501	0	0	1501	1501
INV_580_50	Molephase	1	1051	0	0	1051	1051
DEL_73_50	Molephase	1	1051	1	-2	1051	1049
DEL_73_50	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_101_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_101_200	Molephase	2	1271	1	-1	1271	1270
DEL_680_50	Molephase	1	1001	0	0	1001	1001
DEL_498_200	Molephase	1	1207	0	-3	1204	1204
DEL_498_200	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_19_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_19_200	Molephase	2	1001	1	0	1001	1001
DUP_797_500	Molephase	1	2005	0	-2	2004	2003
INV_240_1000	Molephase	1	2003	0	-2	2001	2001
DUP_709_50	Molephase	1	1101	1	0	1101	1101
DUP_709_50	Molephase	2	1051	0	-1	1051	1050
INV_687_50	Molephase	1	1052	0	-1	1051	1051
DUP_130_50	Molephase	1	1101	0	0	1101	1101
COMPHET_DEL_359_50	Molephase	1	1017	1	0	1017	1017
COMPHET_DEL_451_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_451_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_183_500	Molephase	1	1914	1	-38	1913	1912
SHIFTED_COMPHET_183_500	Molephase	2	1451	0	0	1451	1451
SHIFTED_COMPHET_201_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_201_500	Molephase	2	1451	1	0	1451	1451
COMPHET_DEL_366_50	Molephase	1	1004	1	-3	1001	1001
COMPHET_DEL_704_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_704_500	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_501_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_501_200	Molephase	2	1273	1	-2	1271	1271
INV_15_1000	Molephase	1	2011	0	-5	2009	2006
DUP_219_500	Molephase	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_469_50	Molephase	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_469_50	Molephase	2	1201	0	-12	1197	1189
SHIFTED_COMPHET_504_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_504_500	Molephase	2	1952	1	0	1952	1952
SHIFTED_COMPHET_773_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_773_200	Molephase	2	1271	1	0	1271	1271
DUP_55_200	Molephase	1	1201	1	0	1201	1201
DUP_55_200	Molephase	2	1401	0	-1	1401	1400
SHIFTED_COMPHET_601_200	Molephase	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_601_200	Molephase	2	1271	0	0	1271	1271
INV_484_50	Molephase	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_647_1000	Molephase	1	2752	1	-1	2752	2751
SHIFTED_COMPHET_647_1000	Molephase	2	1751	0	0	1751	1751
DEL_148_50	Molephase	1	1001	1	0	1001	1001
DEL_148_50	Molephase	2	1051	0	0	1051	1051
COMPHET_DEL_308_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_308_1000	Molephase	2	1001	0	0	1001	1001
DUP_187_500	Molephase	1	2002	1	0	2002	2002
DUP_187_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_787_200	Molephase	1	1003	0	-2	1001	1001
COMPHET_DEL_787_200	Molephase	2	1074	1	-7	1068	1067
SHIFTED_COMPHET_287_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_287_200	Molephase	2	1273	0	-3	1273	1270
DUP_533_500	Molephase	1	2005	0	-2	2005	2003
INV_112_50	Molephase	1	1053	0	-1	1053	1053
SHIFTED_COMPHET_762_500	Molephase	1	1450	1	-2	1450	1448
