VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_162_200	KMEANS	2	1001	0	-1	1001	1000
INV_569_500	KMEANS	1	1501	1	-1	1501	1500
INV_569_500	KMEANS	2	1503	0	-2	1503	1501
SHIFTED_COMPHET_490_500	KMEANS	1	1502	1	-63	1451	1439
SHIFTED_COMPHET_490_500	KMEANS	2	1306	1	-249	1280	1225
INV_290_200	KMEANS	1	1203	0	-1	1202	1202
INV_290_200	KMEANS	2	1183	0	-108	1151	1125
SHIFTED_COMPHET_640_50	KMEANS	1	1219	0	-25	1216	1209
DEL_69_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_43_1000	KMEANS	1	1005	0	-4	1001	1001
COMPHET_DEL_43_1000	KMEANS	2	1046	0	-45	1001	1001
COMPHET_DEL_694_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_694_50	KMEANS	2	635	0	-45	613	606
DEL_747_1000	KMEANS	1	1001	1	0	1001	1001
DEL_747_1000	KMEANS	2	2001	0	-1	2001	2000
INV_522_500	KMEANS	1	1507	1	-4	1503	1503
INV_522_500	KMEANS	2	1501	0	-1	1501	1500
DEL_391_500	KMEANS	1	1001	0	0	1001	1001
DEL_391_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_365_500	KMEANS	1	1905	0	-87	1898	1841
SHIFTED_COMPHET_365_500	KMEANS	2	1901	1	-105	1885	1862
DUP_555_200	KMEANS	1	1170	1	-44	1164	1163
DUP_555_200	KMEANS	2	1336	0	-67	1336	1334
DUP_294_200	KMEANS	1	1401	1	-1	1401	1400
DUP_294_200	KMEANS	2	1250	0	-124	1195	1132
COMPHET_DEL_537_50	KMEANS	1	1004	1	-3	1001	1001
DUP_154_200	KMEANS	1	1401	0	0	1401	1401
DUP_154_200	KMEANS	2	1209	0	-259	1194	1161
DEL_419_1000	KMEANS	1	2001	0	0	2001	2001
DEL_419_1000	KMEANS	2	1020	1	-8	1015	1013
SHIFTED_COMPHET_87_200	KMEANS	1	827	0	-36	822	822
SHIFTED_COMPHET_87_200	KMEANS	2	1392	1	-107	1384	1373
DEL_540_200	KMEANS	1	1009	0	-16	999	995
COMPHET_DEL_636_1000	KMEANS	1	1043	0	-43	1001	1000
COMPHET_DEL_636_1000	KMEANS	2	1019	0	-25	1005	994
DUP_436_1000	KMEANS	1	2998	1	-261	2956	2786
DUP_436_1000	KMEANS	2	835	0	-55	821	814
INV_690_500	KMEANS	1	1501	1	0	1501	1501
INV_690_500	KMEANS	2	1502	0	0	1502	1502
DEL_383_200	KMEANS	1	1160	1	-43	1160	1158
DEL_383_200	KMEANS	2	1013	0	-22	997	995
DEL_19_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_19_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_129_1000	KMEANS	1	2816	0	-148	2736	2683
SHIFTED_COMPHET_129_1000	KMEANS	2	1557	1	-168	1542	1524
DUP_729_1000	KMEANS	1	3011	0	-8	3008	3003
DUP_729_1000	KMEANS	2	1660	0	-269	1594	1454
DUP_94_200	KMEANS	1	1401	0	-1	1401	1400
DEL_219_1000	KMEANS	1	2003	0	-2	2002	2001
DEL_219_1000	KMEANS	2	1055	1	-34	1047	1022
DUP_84_50	KMEANS	1	1101	1	0	1101	1101
SHIFTED_COMPHET_387_200	KMEANS	1	1390	1	-114	1386	1361
SHIFTED_COMPHET_387_200	KMEANS	2	1327	0	-59	1270	1269
INV_590_500	KMEANS	1	1502	0	-2	1502	1500
DUP_355_50	KMEANS	1	1108	0	-6	1102	1102
DEL_415_1000	KMEANS	1	1670	0	-242	1623	1493
INV_601_50	KMEANS	1	1051	1	0	1051	1051
INV_601_50	KMEANS	2	1007	1	-67	998	994
SHIFTED_COMPHET_530_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_530_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_448_200	KMEANS	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_448_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_655_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_655_1000	KMEANS	2	1033	1	-24	1024	1009
DEL_504_50	KMEANS	1	1055	1	-10	1050	1046
COMPHET_DEL_269_200	KMEANS	1	1019	0	-23	1001	996
INV_40_200	KMEANS	1	1203	0	-1	1202	1202
COMPHET_DEL_22_1000	KMEANS	1	1046	0	-127	980	939
COMPHET_DEL_22_1000	KMEANS	2	1001	0	0	1001	1001
INV_501_50	KMEANS	1	1051	0	0	1051	1051
INV_101_200	KMEANS	1	1210	0	-44	1189	1178
INV_101_200	KMEANS	2	1213	1	-18	1201	1195
DEL_265_1000	KMEANS	1	2001	1	0	2001	2001
DEL_265_1000	KMEANS	2	1000	0	0	1000	1000
COMPHET_DEL_394_50	KMEANS	1	1003	0	-2	1001	1001
COMPHET_DEL_394_50	KMEANS	2	1032	1	-26	1015	1010
DEL_626_50	KMEANS	1	1006	0	-9	999	999
SHIFTED_COMPHET_182_500	KMEANS	1	1951	1	-4	1951	1947
SHIFTED_COMPHET_182_500	KMEANS	2	1451	0	0	1451	1451
INV_248_50	KMEANS	1	1056	0	-7	1052	1049
COMPHET_DEL_458_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_458_500	KMEANS	2	1004	0	-9	999	997
COMPHET_DEL_137_50	KMEANS	1	1007	0	-7	1001	1000
COMPHET_DEL_90_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_90_200	KMEANS	2	1002	1	-1	1001	1001
DEL_119_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_718_1000	KMEANS	1	2753	0	-1	2752	2752
SHIFTED_COMPHET_718_1000	KMEANS	2	1752	1	0	1752	1752
DEL_487_50	KMEANS	1	1003	0	-9	998	997
COMPHET_DEL_236_1000	KMEANS	1	1113	1	-126	1000	988
COMPHET_DEL_236_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_37_50	KMEANS	1	1219	0	-13	1219	1218
SHIFTED_COMPHET_37_50	KMEANS	2	969	0	-45	956	947
COMPHET_DEL_115_200	KMEANS	1	720	1	-117	659	613
COMPHET_DEL_115_200	KMEANS	2	1004	0	-3	1001	1001
INV_283_200	KMEANS	1	1210	1	-15	1201	1195
INV_283_200	KMEANS	2	1218	0	-35	1194	1187
INV_565_500	KMEANS	1	1501	0	0	1501	1501
INV_565_500	KMEANS	2	975	0	-76	948	906
SHIFTED_COMPHET_380_200	KMEANS	1	1466	1	-10	1466	1461
SHIFTED_COMPHET_380_200	KMEANS	2	1148	0	-71	1119	1097
SHIFTED_COMPHET_462_500	KMEANS	1	1674	1	-238	1455	1436
SHIFTED_COMPHET_462_500	KMEANS	2	1353	1	-303	1256	1078
DUP_684_200	KMEANS	1	1401	0	-1	1401	1400
DUP_684_200	KMEANS	2	1343	0	-75	1326	1318
INV_715_1000	KMEANS	1	2002	1	-1	2001	2001
INV_715_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_361_1000	KMEANS	1	2870	0	-410	2774	2513
DEL_130_50	KMEANS	1	1002	0	0	1002	1002
COMPHET_DEL_294_200	KMEANS	1	1051	1	-11	1051	1051
COMPHET_DEL_294_200	KMEANS	2	1044	1	-31	1039	1034
SHIFTED_COMPHET_770_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_770_50	KMEANS	2	1246	0	-26	1231	1221
COMPHET_DEL_133_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_133_1000	KMEANS	2	1001	0	0	1001	1001
DEL_640_200	KMEANS	1	1001	0	-1	1001	1000
DEL_722_1000	KMEANS	1	1002	0	-1	1001	1001
INV_665_1000	KMEANS	1	2001	0	0	2001	2001
INV_665_1000	KMEANS	2	2004	1	-1	2003	2003
DEL_444_500	KMEANS	1	1500	0	-2	1500	1499
DEL_444_500	KMEANS	2	1001	1	0	1001	1001
INV_232_1000	KMEANS	1	2005	0	-5	2001	2000
INV_626_50	KMEANS	1	1051	0	0	1051	1051
DUP_673_50	KMEANS	1	1101	0	0	1101	1101
INV_347_50	KMEANS	1	1055	0	-10	1050	1046
INV_347_50	KMEANS	2	1028	0	-156	989	934
DUP_515_200	KMEANS	1	1401	0	-1	1401	1400
DUP_515_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_512_1000	KMEANS	1	2759	0	-25	2746	2739
SHIFTED_COMPHET_512_1000	KMEANS	2	1757	1	-92	1719	1697
DEL_351_500	KMEANS	1	1505	1	-10	1500	1496
DEL_351_500	KMEANS	2	1000	0	-6	998	997
DUP_780_200	KMEANS	1	1401	0	-1	1401	1400
DEL_15_1000	KMEANS	1	1001	0	0	1001	1001
DEL_15_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_97_500	KMEANS	1	2001	1	0	2001	2001
DUP_97_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_172_1000	KMEANS	1	1001	1	-2	1001	999
COMPHET_DEL_172_1000	KMEANS	2	1301	0	0	1301	1301
INV_126_50	KMEANS	1	1051	1	-1	1051	1050
INV_126_50	KMEANS	2	997	1	-79	992	977
DUP_248_50	KMEANS	1	1103	0	-2	1101	1101
COMPHET_DEL_684_200	KMEANS	1	1061	0	0	1061	1061
DEL_702_1000	KMEANS	1	2001	0	0	2001	2001
DEL_702_1000	KMEANS	2	1003	1	-6	1001	997
INV_562_50	KMEANS	1	1051	0	0	1051	1051
DEL_737_50	KMEANS	1	1027	1	-29	999	999
DEL_62_500	KMEANS	1	1001	0	-1	1001	1000
DEL_182_1000	KMEANS	1	1002	0	0	1002	1002
DEL_494_500	KMEANS	1	1001	0	0	1001	1001
DEL_494_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_776_50	KMEANS	1	1231	1	0	1231	1231
DEL_229_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_229_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_440_500	KMEANS	1	1936	1	-44	1927	1916
SHIFTED_COMPHET_440_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_608_500	KMEANS	1	1105	0	-50	1104	1102
COMPHET_DEL_608_500	KMEANS	2	1054	0	-107	1052	1044
COMPHET_DEL_144_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_144_50	KMEANS	2	601	0	-83	599	599
DEL_326_200	KMEANS	1	1007	0	-7	1001	1001
DEL_326_200	KMEANS	2	1170	1	-31	1170	1170
DUP_787_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_436_1000	KMEANS	1	1019	0	-21	1001	998
DEL_687_50	KMEANS	1	1051	0	-1	1051	1050
DUP_585_200	KMEANS	1	1401	0	0	1401	1401
DUP_585_200	KMEANS	2	773	0	-132	745	660
DUP_315_500	KMEANS	1	2003	0	-2	2002	2001
DUP_315_500	KMEANS	2	919	0	-186	843	752
INV_580_1000	KMEANS	1	2003	0	-1	2002	2002
INV_580_1000	KMEANS	2	821	0	-163	752	670
INV_794_50	KMEANS	1	1052	0	-2	1051	1050
DEL_158_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_344_200	KMEANS	1	1005	0	-5	1001	1000
DUP_677_1000	KMEANS	1	2855	1	-341	2851	2664
DEL_244_500	KMEANS	1	1501	0	0	1501	1501
DEL_244_500	KMEANS	2	1004	1	-2	1002	1002
DUP_319_200	KMEANS	1	1401	0	0	1401	1401
DUP_319_200	KMEANS	2	576	0	-100	552	492
INV_226_1000	KMEANS	1	2029	0	-180	1972	1882
INV_226_1000	KMEANS	2	1378	1	-61	1346	1318
INV_65_1000	KMEANS	1	2001	0	0	2001	2001
INV_65_1000	KMEANS	2	2001	1	-1	2001	2000
INV_644_200	KMEANS	1	1205	1	-4	1201	1201
INV_644_200	KMEANS	2	1204	0	0	1204	1204
DEL_476_1000	KMEANS	1	2002	0	-1	2002	2001
DEL_476_1000	KMEANS	2	1006	1	-3	1003	1003
COMPHET_DEL_248_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_798_500	KMEANS	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_798_500	KMEANS	2	1952	0	0	1952	1952
DEL_551_500	KMEANS	1	1003	0	-2	1001	1001
DEL_551_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_376_50	KMEANS	1	1248	0	-37	1231	1219
DEL_680_200	KMEANS	1	1025	0	-26	1001	999
COMPHET_DEL_355_50	KMEANS	1	1001	0	0	1001	1001
DEL_530_500	KMEANS	1	1006	0	-13	998	996
SHIFTED_COMPHET_758_500	KMEANS	1	1948	0	-9	1946	1944
SHIFTED_COMPHET_758_500	KMEANS	2	1199	0	-187	1151	1071
INV_187_500	KMEANS	1	1499	1	-1	1499	1498
INV_187_500	KMEANS	2	1501	0	-1	1501	1500
DEL_37_200	KMEANS	1	1201	0	-2	1201	1199
DEL_37_200	KMEANS	2	769	1	-149	701	648
SHIFTED_COMPHET_408_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_408_500	KMEANS	2	1523	0	-56	1490	1470
DUP_576_500	KMEANS	1	2001	0	-1	2001	2000
DUP_576_500	KMEANS	2	1476	0	-356	1339	1145
SHIFTED_COMPHET_75_1000	KMEANS	1	1799	1	-24	1796	1775
SHIFTED_COMPHET_75_1000	KMEANS	2	2753	0	-1	2753	2752
INV_737_50	KMEANS	1	1051	0	0	1051	1051
INV_275_1000	KMEANS	1	2001	0	0	2001	2001
DUP_372_500	KMEANS	1	2000	0	-33	1992	1976
DUP_372_500	KMEANS	2	1509	1	-67	1485	1474
COMPHET_DEL_94_200	KMEANS	1	1063	0	-2	1061	1061
COMPHET_DEL_94_200	KMEANS	2	1035	0	-50	1024	1022
SHIFTED_COMPHET_272_500	KMEANS	1	1964	1	-330	1840	1670
SHIFTED_COMPHET_272_500	KMEANS	2	1451	1	0	1451	1451
INV_383_200	KMEANS	1	1202	0	-1	1201	1201
INV_383_200	KMEANS	2	1218	1	-24	1200	1198
DUP_146_1000	KMEANS	1	3000	0	-3	3000	2997
DUP_146_1000	KMEANS	2	2044	0	-224	1981	1861
DUP_101_200	KMEANS	1	1276	1	-75	1201	1201
DUP_101_200	KMEANS	2	938	0	-42	905	896
DUP_404_500	KMEANS	1	2017	0	-9	2013	2008
DUP_404_500	KMEANS	2	1259	0	-193	1213	1116
DUP_337_200	KMEANS	1	1403	0	-13	1396	1395
INV_633_1000	KMEANS	1	2001	1	-2	2001	1999
INV_633_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_765_500	KMEANS	1	1151	1	-2	1151	1149
COMPHET_DEL_765_500	KMEANS	2	1001	0	0	1001	1001
DEL_547_500	KMEANS	1	1501	1	-1	1501	1500
DEL_547_500	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_651_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_651_500	KMEANS	2	1453	0	-1	1452	1452
SHIFTED_COMPHET_508_500	KMEANS	1	1955	0	-2	1955	1953
SHIFTED_COMPHET_508_500	KMEANS	2	1454	1	0	1454	1454
DUP_290_200	KMEANS	1	1401	0	0	1401	1401
DUP_290_200	KMEANS	2	1201	1	-1	1201	1200
COMPHET_DEL_319_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_319_200	KMEANS	2	1001	0	0	1001	1001
DUP_51_200	KMEANS	1	1401	0	0	1401	1401
DUP_51_200	KMEANS	2	1205	1	-4	1201	1201
DEL_151_200	KMEANS	1	1201	1	-1	1201	1200
DEL_151_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_780_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_780_200	KMEANS	2	1015	1	-20	999	997
INV_5_1000	KMEANS	1	2001	0	0	2001	2001
INV_5_1000	KMEANS	2	1327	1	-199	1237	1144
DUP_669_500	KMEANS	1	2009	0	-12	1999	1999
DEL_525_500	KMEANS	1	1501	0	-2	1501	1499
DEL_525_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_137_50	KMEANS	1	1202	1	-22	1181	1180
SHIFTED_COMPHET_761_1000	KMEANS	1	1752	1	-3	1751	1749
SHIFTED_COMPHET_761_1000	KMEANS	2	2754	0	-1	2753	2753
COMPHET_DEL_84_50	KMEANS	1	1002	0	-1	1001	1001
DEL_87_500	KMEANS	1	1501	1	-1	1501	1500
DEL_87_500	KMEANS	2	1001	0	0	1001	1001
INV_422_1000	KMEANS	1	2005	0	-1	2004	2004
INV_422_1000	KMEANS	2	2244	1	-121	2210	2133
DUP_558_500	KMEANS	1	2002	0	-1	2001	2001
SHIFTED_COMPHET_208_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_208_500	KMEANS	2	1953	0	-3	1952	1950
SHIFTED_COMPHET_248_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_248_50	KMEANS	2	1069	1	-139	1000	941
SHIFTED_COMPHET_168_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_168_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_787_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_787_50	KMEANS	2	911	0	-59	906	905
INV_130_50	KMEANS	1	1065	0	-14	1052	1052
DUP_312_500	KMEANS	1	2002	0	-4	2002	1998
COMPHET_DEL_555_200	KMEANS	1	1056	0	-77	1037	1004
COMPHET_DEL_555_200	KMEANS	2	1060	0	-2	1060	1059
DEL_362_50	KMEANS	1	1014	0	-26	999	989
SHIFTED_COMPHET_615_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_615_500	KMEANS	2	1951	0	-1	1951	1950
DEL_770_200	KMEANS	1	1201	1	0	1201	1201
DEL_770_200	KMEANS	2	1001	0	0	1001	1001
INV_358_1000	KMEANS	1	2002	1	0	2002	2002
INV_358_1000	KMEANS	2	2004	0	-5	2004	1999
INV_487_50	KMEANS	1	1051	1	0	1051	1051
INV_487_50	KMEANS	2	1058	1	-86	1018	1005
INV_119_50	KMEANS	1	1051	0	0	1051	1051
INV_119_50	KMEANS	2	805	0	-114	772	695
COMPHET_DEL_101_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_101_200	KMEANS	2	877	0	-157	867	854
DUP_501_50	KMEANS	1	1101	1	-1	1101	1100
DUP_501_50	KMEANS	2	1051	0	0	1051	1051
INV_534_50	KMEANS	1	1051	0	0	1051	1051
DUP_737_50	KMEANS	1	1112	0	-45	1089	1079
DUP_737_50	KMEANS	2	1101	0	0	1101	1101
INV_37_200	KMEANS	1	1201	1	0	1201	1201
INV_37_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_673_50	KMEANS	1	1016	1	0	1016	1016
DUP_283_200	KMEANS	1	1401	0	0	1401	1401
DUP_283_200	KMEANS	2	675	0	-88	645	598
COMPHET_DEL_315_500	KMEANS	1	1152	1	-2	1152	1150
SHIFTED_COMPHET_483_1000	KMEANS	1	2754	0	0	2754	2754
SHIFTED_COMPHET_483_1000	KMEANS	2	1751	1	-1	1751	1750
SHIFTED_COMPHET_618_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_618_500	KMEANS	2	1451	1	0	1451	1451
INV_687_50	KMEANS	1	1051	0	-1	1051	1050
INV_191_500	KMEANS	1	1511	0	-12	1501	1499
COMPHET_DEL_465_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_465_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_251_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_251_200	KMEANS	2	1450	0	-108	1427	1382
DEL_719_50	KMEANS	1	1051	0	0	1051	1051
DEL_719_50	KMEANS	2	1000	1	0	1000	1000
DUP_562_50	KMEANS	1	784	0	-87	763	731
DUP_562_50	KMEANS	2	1101	0	0	1101	1101
DUP_32_1000	KMEANS	1	2935	1	-266	2916	2754
SHIFTED_COMPHET_694_50	KMEANS	1	1236	0	-14	1231	1223
INV_162_200	KMEANS	1	1209	0	-8	1202	1201
SHIFTED_COMPHET_744_200	KMEANS	1	1285	1	-31	1269	1256
SHIFTED_COMPHET_744_200	KMEANS	2	1357	1	-105	1271	1252
INV_333_500	KMEANS	1	1502	0	-1	1501	1501
INV_333_500	KMEANS	2	1247	0	-338	1242	1168
SHIFTED_COMPHET_122_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_122_500	KMEANS	2	1460	0	-8	1455	1452
INV_680_200	KMEANS	1	1201	0	0	1201	1201
DEL_513_50	KMEANS	1	963	0	-116	939	911
DEL_513_50	KMEANS	2	1001	0	-2	1001	999
SHIFTED_COMPHET_269_200	KMEANS	1	1296	1	-67	1257	1243
SHIFTED_COMPHET_269_200	KMEANS	2	1471	0	-19	1466	1457
SHIFTED_COMPHET_684_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_684_200	KMEANS	2	996	0	-43	993	993
DUP_401_200	KMEANS	1	1237	0	-63	1195	1180
DUP_401_200	KMEANS	2	1221	0	-20	1201	1201
COMPHET_DEL_154_200	KMEANS	1	1063	1	-1	1062	1062
COMPHET_DEL_154_200	KMEANS	2	1003	0	-6	1001	997
SHIFTED_COMPHET_308_500	KMEANS	1	1953	1	-2	1952	1951
SHIFTED_COMPHET_308_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_576_500	KMEANS	1	1005	0	-41	989	975
DEL_790_1000	KMEANS	1	2001	0	0	2001	2001
DEL_790_1000	KMEANS	2	1005	1	-2	1004	1003
INV_54_1000	KMEANS	1	2002	0	-3	2000	1999
DUP_1_500	KMEANS	1	2001	0	-1	2001	2000
DUP_1_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_729_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_729_1000	KMEANS	2	1002	1	0	1002	1002
DUP_626_50	KMEANS	1	596	0	-96	503	500
DUP_626_50	KMEANS	2	1051	0	0	1051	1051
INV_586_1000	KMEANS	1	2001	0	0	2001	2001
INV_586_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_673_50	KMEANS	1	1182	0	-1	1181	1181
SHIFTED_COMPHET_673_50	KMEANS	2	925	0	-60	890	878
DEL_762_50	KMEANS	1	1001	0	-1	1001	1000
DEL_387_500	KMEANS	1	1438	0	-72	1438	1400
DEL_165_500	KMEANS	1	1501	0	0	1501	1501
DEL_165_500	KMEANS	2	1001	1	-2	1001	999
DUP_126_50	KMEANS	1	1079	0	-22	1079	1079
DUP_126_50	KMEANS	2	942	0	-52	936	925
SHIFTED_COMPHET_537_50	KMEANS	1	1180	1	-2	1180	1179
COMPHET_DEL_369_1000	KMEANS	1	2780	1	-781	2195	2002
COMPHET_DEL_369_1000	KMEANS	2	1306	1	-4	1302	1302
COMPHET_DEL_97_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_97_500	KMEANS	2	990	1	-20	987	984
DUP_794_50	KMEANS	1	1051	1	0	1051	1051
DUP_794_50	KMEANS	2	1090	0	-90	1069	1056
INV_544_50	KMEANS	1	1051	1	0	1051	1051
INV_540_200	KMEANS	1	1201	1	-1	1201	1200
INV_540_200	KMEANS	2	1210	1	-48	1189	1174
DUP_119_50	KMEANS	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_432_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_432_1000	KMEANS	2	1752	1	-1	1751	1751
DUP_733_200	KMEANS	1	1413	0	-13	1402	1400
SHIFTED_COMPHET_394_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_394_50	KMEANS	2	1191	1	-15	1180	1177
INV_222_1000	KMEANS	1	2003	1	0	2003	2003
INV_222_1000	KMEANS	2	2001	0	-1	2001	2000
INV_513_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_94_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_94_200	KMEANS	2	1271	1	-1	1271	1270
DUP_451_500	KMEANS	1	2001	0	-2	2001	1999
DUP_451_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_355_50	KMEANS	1	1213	0	-34	1181	1179
SHIFTED_COMPHET_355_50	KMEANS	2	722	0	-62	694	676
COMPHET_DEL_562_50	KMEANS	1	1016	1	0	1016	1016
INV_647_1000	KMEANS	1	2004	0	-3	2002	2001
INV_647_1000	KMEANS	2	1132	0	-161	1078	1012
INV_551_500	KMEANS	1	1501	1	0	1501	1501
INV_551_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_337_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_337_200	KMEANS	2	833	1	-179	719	668
DEL_651_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_651_1000	KMEANS	2	1002	0	-1	1001	1001
DUP_487_50	KMEANS	1	1119	0	-30	1095	1095
DUP_37_200	KMEANS	1	1403	0	-3	1401	1400
SHIFTED_COMPHET_108_500	KMEANS	1	1823	0	-156	1819	1799
SHIFTED_COMPHET_108_500	KMEANS	2	1081	0	-6	1079	1079
DEL_448_500	KMEANS	1	1501	0	0	1501	1501
DEL_448_500	KMEANS	2	1002	1	-1	1002	1001
COMPHET_DEL_677_1000	KMEANS	1	1002	0	0	1002	1002
SHIFTED_COMPHET_594_50	KMEANS	1	1184	0	-1	1183	1183
DEL_137_200	KMEANS	1	1001	0	-7	998	997
COMPHET_DEL_51_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_51_200	KMEANS	2	777	0	-8	775	774
DUP_347_50	KMEANS	1	1101	0	-1	1101	1100
DUP_347_50	KMEANS	2	1051	1	0	1051	1051
DUP_751_500	KMEANS	1	2001	1	0	2001	2001
DUP_751_500	KMEANS	2	1838	0	-177	1794	1669
COMPHET_DEL_401_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_401_200	KMEANS	2	1004	1	-3	1001	1001
COMPHET_DEL_515_200	KMEANS	1	1001	0	0	1001	1001
DUP_601_50	KMEANS	1	1088	1	-15	1088	1086
DUP_601_50	KMEANS	2	1026	0	-199	997	881
DUP_130_50	KMEANS	1	1101	0	-1	1101	1100
DUP_261_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_261_1000	KMEANS	2	1495	0	-81	1471	1429
INV_640_200	KMEANS	1	1203	0	0	1203	1203
INV_640_200	KMEANS	2	761	0	-172	684	607
INV_518_500	KMEANS	1	1507	1	-5	1502	1502
INV_518_500	KMEANS	2	1501	0	-2	1501	1499
INV_326_200	KMEANS	1	1205	1	-14	1197	1195
COMPHET_DEL_737_50	KMEANS	1	1017	1	-1	1016	1016
COMPHET_DEL_737_50	KMEANS	2	812	0	-156	745	666
INV_497_1000	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_144_50	KMEANS	1	1181	1	0	1181	1181
COMPHET_DEL_451_500	KMEANS	1	980	0	-67	980	978
COMPHET_DEL_451_500	KMEANS	2	1001	1	0	1001	1001
DEL_684_500	KMEANS	1	1001	0	-1	1001	1000
DUP_72_500	KMEANS	1	2002	0	-2	2001	2000
DUP_72_500	KMEANS	2	641	0	-177	582	496
DUP_687_50	KMEANS	1	1101	1	0	1101	1101
DUP_687_50	KMEANS	2	1051	0	0	1051	1051
DUP_329_1000	KMEANS	1	3012	0	-265	2972	2776
DEL_376_200	KMEANS	1	1047	0	-103	992	958
DEL_376_200	KMEANS	2	1053	0	-52	1002	1001
COMPHET_DEL_585_200	KMEANS	1	1062	0	-1	1062	1061
COMPHET_DEL_585_200	KMEANS	2	1001	1	-1	1001	1000
