VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_619_50	KMEANS	2	742	1	-193	683	571
DUP_290_200	KMEANS	1	1401	0	0	1401	1401
DUP_290_200	KMEANS	2	1201	1	-1	1201	1200
DEL_726_500	KMEANS	1	1501	1	0	1501	1501
DEL_726_500	KMEANS	2	1001	0	0	1001	1001
INV_286_500	KMEANS	1	1504	1	-1	1504	1503
INV_286_500	KMEANS	2	1501	0	0	1501	1501
INV_594_200	KMEANS	1	1203	0	-1	1203	1202
INV_594_200	KMEANS	2	964	0	-174	889	804
INV_561_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_601_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_601_50	KMEANS	2	1181	0	-21	1173	1168
DUP_112_200	KMEANS	1	1216	1	-39	1192	1186
DUP_112_200	KMEANS	2	1390	0	-11	1390	1390
DEL_697_500	KMEANS	1	998	1	-45	988	966
DEL_697_500	KMEANS	2	1005	1	-5	1001	1001
INV_69_500	KMEANS	1	1541	0	-71	1499	1472
INV_69_500	KMEANS	2	1519	1	-138	1471	1411
COMPHET_DEL_191_50	KMEANS	1	1024	1	-12	1014	1014
SHIFTED_COMPHET_8_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_8_500	KMEANS	2	1451	0	-2	1451	1449
SHIFTED_COMPHET_186_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_186_1000	KMEANS	2	2753	1	0	2753	2753
SHIFTED_COMPHET_722_500	KMEANS	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_722_500	KMEANS	2	1451	0	0	1451	1451
DUP_280_200	KMEANS	1	1401	1	0	1401	1401
DUP_280_200	KMEANS	2	1170	0	-39	1167	1165
DEL_769_500	KMEANS	1	1501	1	-1	1501	1500
DEL_769_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_308_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_308_500	KMEANS	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_451_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_451_500	KMEANS	2	1451	0	0	1451	1451
DEL_612_500	KMEANS	1	1001	0	0	1001	1001
DEL_404_1000	KMEANS	1	2001	0	0	2001	2001
DEL_404_1000	KMEANS	2	1002	1	-2	1001	1000
DUP_397_500	KMEANS	1	2001	0	-1	2001	2000
DUP_397_500	KMEANS	2	602	0	-49	583	562
DEL_687_200	KMEANS	1	1201	0	0	1201	1201
DEL_687_200	KMEANS	2	1001	1	-3	1001	998
DUP_537_200	KMEANS	1	1401	1	-2	1401	1399
DUP_537_200	KMEANS	2	1201	0	0	1201	1201
DUP_240_500	KMEANS	1	2002	0	-1	2001	2001
DUP_240_500	KMEANS	2	853	0	-47	848	844
SHIFTED_COMPHET_12_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_12_50	KMEANS	2	1219	1	-45	1206	1199
INV_583_500	KMEANS	1	1502	0	-2	1502	1500
INV_583_500	KMEANS	2	1501	1	-1	1501	1500
DEL_205_50	KMEANS	1	1009	0	-16	998	996
DUP_229_200	KMEANS	1	1386	0	-16	1386	1385
DUP_229_200	KMEANS	2	1210	1	-22	1196	1194
DEL_301_500	KMEANS	1	958	1	0	958	958
DEL_301_500	KMEANS	2	1350	0	-169	1267	1187
INV_669_200	KMEANS	1	1201	1	0	1201	1201
INV_669_200	KMEANS	2	1201	0	0	1201	1201
DUP_544_50	KMEANS	1	1101	0	-1	1101	1100
DUP_544_50	KMEANS	2	1059	1	-18	1047	1045
INV_754_1000	KMEANS	1	2005	0	-5	2001	2000
DEL_51_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_51_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_280_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_280_200	KMEANS	2	974	0	-48	965	962
DEL_644_500	KMEANS	1	1498	0	-216	1427	1356
DEL_644_500	KMEANS	2	1361	1	-181	1279	1192
INV_458_500	KMEANS	1	1504	1	0	1504	1504
INV_458_500	KMEANS	2	1501	0	-1	1501	1500
DUP_176_500	KMEANS	1	2001	1	-1	2001	2000
DUP_176_500	KMEANS	2	1506	0	-5	1501	1501
COMPHET_DEL_290_200	KMEANS	1	1060	1	-3	1060	1058
COMPHET_DEL_290_200	KMEANS	2	1011	0	-14	1000	999
SHIFTED_COMPHET_476_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_476_500	KMEANS	2	1455	0	-5	1451	1450
DUP_158_500	KMEANS	1	2001	0	-1	2001	2000
DUP_158_500	KMEANS	2	1504	1	-4	1501	1500
DUP_394_200	KMEANS	1	1258	0	-67	1199	1193
DUP_394_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_626_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_626_50	KMEANS	2	1196	1	-17	1181	1179
INV_680_50	KMEANS	1	1060	1	-21	1046	1044
DUP_729_1000	KMEANS	1	3001	0	-1	3001	3000
INV_330_50	KMEANS	1	1051	0	-1	1051	1050
INV_719_200	KMEANS	1	1244	1	-106	1190	1149
INV_719_200	KMEANS	2	1212	1	-24	1199	1190
DEL_208_500	KMEANS	1	1501	1	0	1501	1501
DEL_208_500	KMEANS	2	1001	0	0	1001	1001
DUP_55_500	KMEANS	1	2001	0	0	2001	2001
DUP_55_500	KMEANS	2	1122	0	-316	1047	876
DEL_297_200	KMEANS	1	1201	1	-1	1201	1200
DEL_297_200	KMEANS	2	969	0	-36	968	965
COMPHET_DEL_126_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_126_200	KMEANS	2	1068	1	-36	1049	1044
SHIFTED_COMPHET_518_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_518_500	KMEANS	2	1466	0	-183	1428	1306
DEL_708_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_101_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_101_500	KMEANS	2	1002	0	0	1002	1002
INV_333_1000	KMEANS	1	2003	0	0	2003	2003
INV_333_1000	KMEANS	2	2172	0	-270	1984	1919
DEL_65_1000	KMEANS	1	1001	0	0	1001	1001
DEL_65_1000	KMEANS	2	2001	1	0	2001	2001
DEL_662_200	KMEANS	1	1201	1	0	1201	1201
DEL_662_200	KMEANS	2	1001	0	0	1001	1001
DEL_722_1000	KMEANS	1	1002	0	-1	1001	1001
DUP_637_50	KMEANS	1	1101	0	0	1101	1101
DUP_637_50	KMEANS	2	1083	0	-54	1068	1062
DUP_212_200	KMEANS	1	1201	1	0	1201	1201
INV_790_200	KMEANS	1	1213	1	-19	1199	1196
INV_790_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_319_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_201_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_201_500	KMEANS	2	1001	1	0	1001	1001
DUP_151_200	KMEANS	1	1307	0	-98	1307	1303
SHIFTED_COMPHET_408_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_408_500	KMEANS	2	1442	0	-2	1442	1440
DEL_140_1000	KMEANS	1	1001	0	0	1001	1001
DEL_140_1000	KMEANS	2	908	0	-102	905	902
INV_344_500	KMEANS	1	1501	0	-2	1501	1499
INV_344_500	KMEANS	2	1501	1	-2	1501	1499
DUP_26_200	KMEANS	1	1401	0	-1	1401	1400
DUP_26_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_576_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_576_500	KMEANS	2	924	0	-182	886	759
INV_119_200	KMEANS	1	1205	0	-5	1201	1200
DEL_180_50	KMEANS	1	1051	0	0	1051	1051
DEL_180_50	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_94_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_94_200	KMEANS	2	1271	1	-1	1271	1270
INV_490_1000	KMEANS	1	2001	1	0	2001	2001
INV_490_1000	KMEANS	2	2001	0	-2	2001	1999
INV_547_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_422_1000	KMEANS	1	973	1	-30	973	970
COMPHET_DEL_422_1000	KMEANS	2	1250	1	-56	1250	1245
DUP_776_200	KMEANS	1	1401	0	-2	1401	1399
DUP_776_200	KMEANS	2	1201	1	0	1201	1201
DEL_147_500	KMEANS	1	1001	0	0	1001	1001
DUP_90_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_355_200	KMEANS	1	1457	0	-22	1454	1452
SHIFTED_COMPHET_355_200	KMEANS	2	1286	1	-34	1263	1259
INV_498_50	KMEANS	1	1063	0	-16	1049	1049
DEL_5_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_776_200	KMEANS	1	1001	0	0	1001	1001
DUP_572_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_572_1000	KMEANS	2	2004	0	-255	1911	1764
COMPHET_DEL_15_500	KMEANS	1	1151	1	-2	1150	1150
COMPHET_DEL_15_500	KMEANS	2	939	0	-75	935	930
SHIFTED_COMPHET_665_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_665_500	KMEANS	2	1954	1	-1	1954	1953
DEL_315_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_315_1000	KMEANS	2	1001	0	-2	1001	999
INV_640_1000	KMEANS	1	2001	1	-1	2001	2000
INV_640_1000	KMEANS	2	2001	0	-1	2001	2000
INV_383_500	KMEANS	1	1506	0	-9	1502	1499
COMPHET_DEL_87_50	KMEANS	1	1043	1	-28	1016	1015
DUP_261_500	KMEANS	1	2001	0	0	2001	2001
DUP_261_500	KMEANS	2	1480	0	-100	1423	1389
DEL_133_50	KMEANS	1	1051	0	-2	1051	1049
DEL_133_50	KMEANS	2	1001	1	0	1001	1001
INV_129_1000	KMEANS	1	2004	0	-1	2004	2003
INV_534_200	KMEANS	1	1203	1	0	1203	1203
INV_534_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_530_50	KMEANS	1	725	0	-144	676	599
SHIFTED_COMPHET_530_50	KMEANS	2	1180	1	-1	1180	1180
COMPHET_DEL_144_50	KMEANS	1	1016	1	0	1016	1016
DUP_105_50	KMEANS	1	1051	0	0	1051	1051
DEL_576_1000	KMEANS	1	1006	0	-7	1000	1000
COMPHET_DEL_658_500	KMEANS	1	1070	1	-79	997	995
COMPHET_DEL_658_500	KMEANS	2	1001	1	-3	1001	998
SHIFTED_COMPHET_779_1000	KMEANS	1	1754	0	0	1754	1754
SHIFTED_COMPHET_779_1000	KMEANS	2	2362	1	-408	2189	1987
INV_444_500	KMEANS	1	1551	1	-62	1500	1490
INV_444_500	KMEANS	2	1528	1	-76	1498	1458
COMPHET_DEL_194_500	KMEANS	1	1151	0	-6	1149	1147
SHIFTED_COMPHET_293_1000	KMEANS	1	2750	0	-2	2750	2749
SHIFTED_COMPHET_293_1000	KMEANS	2	1717	1	-94	1705	1657
DUP_419_500	KMEANS	1	2001	0	0	2001	2001
DUP_419_500	KMEANS	2	1504	1	-8	1499	1498
DEL_501_500	KMEANS	1	1501	1	0	1501	1501
DEL_501_500	KMEANS	2	1019	0	-85	979	956
DEL_22_1000	KMEANS	1	1001	0	0	1001	1001
DEL_22_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_112_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_112_200	KMEANS	2	1002	0	-4	1001	998
SHIFTED_COMPHET_33_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_33_500	KMEANS	2	1451	0	0	1451	1451
INV_676_500	KMEANS	1	1501	1	-1	1501	1500
INV_676_500	KMEANS	2	1503	0	0	1503	1503
DEL_451_1000	KMEANS	1	800	0	-191	799	794
DEL_451_1000	KMEANS	2	1002	0	-1	1001	1001
INV_284_500	KMEANS	1	1501	0	-1	1501	1500
INV_284_500	KMEANS	2	1503	1	0	1503	1503
INV_687_200	KMEANS	1	1201	0	0	1201	1201
INV_687_200	KMEANS	2	1203	0	-47	1180	1175
COMPHET_DEL_26_200	KMEANS	1	1001	0	0	1001	1001
DEL_37_50	KMEANS	1	1006	0	-28	990	989
DUP_312_500	KMEANS	1	2001	0	-4	2001	1997
DUP_312_500	KMEANS	2	1269	1	-233	1269	1268
INV_772_1000	KMEANS	1	2003	0	0	2003	2003
DEL_94_500	KMEANS	1	1001	0	0	1001	1001
DEL_601_200	KMEANS	1	1003	0	-2	1002	1001
DUP_455_200	KMEANS	1	1401	0	0	1401	1401
DUP_455_200	KMEANS	2	584	0	-83	550	507
DEL_487_200	KMEANS	1	1004	0	-6	1001	998
DEL_487_200	KMEANS	2	1172	1	-30	1172	1171
DUP_787_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_784_1000	KMEANS	1	1828	1	-183	1732	1664
SHIFTED_COMPHET_784_1000	KMEANS	2	2755	0	-7	2751	2749
COMPHET_DEL_240_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_240_500	KMEANS	2	1006	0	-6	1001	1000
DEL_319_200	KMEANS	1	1001	0	0	1001	1001
DEL_319_200	KMEANS	2	547	0	-38	531	510
SHIFTED_COMPHET_379_1000	KMEANS	1	1828	0	-79	1798	1763
SHIFTED_COMPHET_379_1000	KMEANS	2	2752	1	0	2752	2752
INV_504_1000	KMEANS	1	2002	1	0	2002	2002
INV_504_1000	KMEANS	2	2001	0	0	2001	2001
DEL_232_500	KMEANS	1	1352	0	-182	1256	1173
DUP_762_200	KMEANS	1	1411	0	-13	1400	1399
DUP_330_50	KMEANS	1	1104	1	-15	1096	1093
DEL_751_500	KMEANS	1	1469	1	-236	1402	1246
INV_172_1000	KMEANS	1	2001	0	0	2001	2001
INV_172_1000	KMEANS	2	2002	1	0	2002	2002
DEL_44_500	KMEANS	1	1501	0	0	1501	1501
DEL_44_500	KMEANS	2	1001	1	0	1001	1001
INV_622_1000	KMEANS	1	2002	0	0	2002	2002
INV_401_500	KMEANS	1	1504	1	0	1504	1504
INV_401_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_394_200	KMEANS	1	1033	0	-29	1033	1032
DEL_187_50	KMEANS	1	1051	0	0	1051	1051
INV_215_1000	KMEANS	1	2000	0	-1	2000	1999
INV_215_1000	KMEANS	2	2001	1	0	2001	2001
DUP_547_50	KMEANS	1	1101	1	0	1101	1101
DUP_547_50	KMEANS	2	1052	0	-1	1051	1051
SHIFTED_COMPHET_161_1000	KMEANS	1	1752	0	-2	1751	1750
SHIFTED_COMPHET_161_1000	KMEANS	2	2751	1	-1	2751	2750
DUP_794_200	KMEANS	1	1402	0	-2	1401	1400
DUP_586_1000	KMEANS	1	3017	0	-31	3000	2987
DUP_586_1000	KMEANS	2	2003	0	-110	1947	1897
DUP_83_500	KMEANS	1	2003	1	-20	1998	1986
DUP_83_500	KMEANS	2	1523	0	-136	1482	1406
COMPHET_DEL_261_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_261_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_151_200	KMEANS	1	1018	0	-34	995	990
DEL_780_50	KMEANS	1	1013	0	-15	1000	999
INV_769_500	KMEANS	1	1504	0	-1	1504	1503
INV_769_500	KMEANS	2	789	0	-42	787	785
DUP_680_50	KMEANS	1	1102	1	0	1102	1102
DUP_680_50	KMEANS	2	1051	0	-3	1051	1048
SHIFTED_COMPHET_654_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_654_1000	KMEANS	2	2753	1	-1	2753	2752
COMPHET_DEL_537_200	KMEANS	1	1006	1	-8	1000	999
DUP_561_50	KMEANS	1	1101	0	-2	1101	1099
DUP_561_50	KMEANS	2	710	0	-138	643	574
INV_297_200	KMEANS	1	1202	0	-30	1194	1180
COMPHET_DEL_637_50	KMEANS	1	1003	1	-7	999	998
SHIFTED_COMPHET_191_50	KMEANS	1	879	0	-39	877	875
SHIFTED_COMPHET_191_50	KMEANS	2	1181	1	0	1181	1181
INV_369_1000	KMEANS	1	2001	0	0	2001	2001
INV_369_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_158_500	KMEANS	1	1089	0	-63	1089	1088
COMPHET_DEL_158_500	KMEANS	2	785	0	-130	726	674
DEL_12_200	KMEANS	1	1201	1	-1	1201	1200
DEL_12_200	KMEANS	2	989	0	-20	987	983
DUP_597_50	KMEANS	1	1101	0	0	1101	1101
DUP_223_200	KMEANS	1	1201	0	0	1201	1201
DUP_223_200	KMEANS	2	1401	1	-1	1401	1400
COMPHET_DEL_212_200	KMEANS	1	1008	1	-12	1000	997
INV_726_500	KMEANS	1	1506	0	0	1506	1506
COMPHET_DEL_787_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_787_50	KMEANS	2	911	0	-59	906	905
DUP_1_500	KMEANS	1	2001	0	-1	2001	2000
DUP_1_500	KMEANS	2	1503	1	-10	1498	1496
DEL_665_1000	KMEANS	1	1004	0	-10	998	997
SHIFTED_COMPHET_447_1000	KMEANS	1	2732	1	-281	2670	2535
SHIFTED_COMPHET_447_1000	KMEANS	2	1696	0	-263	1565	1444
COMPHET_DEL_544_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_544_50	KMEANS	2	1001	1	-36	993	988
DEL_294_50	KMEANS	1	1001	0	0	1001	1001
DUP_604_200	KMEANS	1	1201	0	0	1201	1201
DUP_604_200	KMEANS	2	1401	1	-1	1401	1400
DUP_372_1000	KMEANS	1	2969	0	-148	2949	2873
COMPHET_DEL_701_50	KMEANS	1	1018	1	-2	1016	1016
COMPHET_DEL_483_200	KMEANS	1	1073	1	-23	1056	1055
COMPHET_DEL_176_500	KMEANS	1	1150	1	-40	1131	1127
COMPHET_DEL_176_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_397_500	KMEANS	1	1083	0	-69	1083	1082
COMPHET_DEL_397_500	KMEANS	2	1106	0	-54	1105	1098
DEL_98_200	KMEANS	1	1201	0	-1	1201	1200
DEL_98_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_461_1000	KMEANS	1	1305	0	-5	1301	1300
SHIFTED_COMPHET_290_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_290_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_436_1000	KMEANS	1	2706	0	-579	2249	2129
SHIFTED_COMPHET_436_1000	KMEANS	2	1766	0	-192	1732	1593
SHIFTED_COMPHET_280_200	KMEANS	1	1446	0	-47	1440	1430
SHIFTED_COMPHET_280_200	KMEANS	2	1021	0	-5	1018	1018
SHIFTED_COMPHET_619_50	KMEANS	1	1188	1	-74	1155	1140
SHIFTED_COMPHET_619_50	KMEANS	2	1181	1	0	1181	1181
DUP_558_200	KMEANS	1	1401	1	0	1401	1401
DUP_558_200	KMEANS	2	1201	0	-1	1201	1200
DEL_8_1000	KMEANS	1	1001	1	0	1001	1001
DEL_8_1000	KMEANS	2	2002	0	-2	2001	2000
DEL_33_1000	KMEANS	1	1027	0	-40	996	992
DEL_33_1000	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_312_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_312_500	KMEANS	2	1001	1	-1	1001	1000
INV_526_1000	KMEANS	1	2001	1	-1	2001	2000
INV_526_1000	KMEANS	2	1251	0	-207	1175	1054
COMPHET_DEL_419_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_419_500	KMEANS	2	1001	1	-1	1001	1000
DUP_351_500	KMEANS	1	1515	1	-47	1487	1482
DUP_351_500	KMEANS	2	1993	1	-244	1894	1759
INV_37_50	KMEANS	1	1071	0	-38	1044	1040
INV_165_1000	KMEANS	1	2001	0	-2	2001	1999
INV_165_1000	KMEANS	2	2005	1	-4	2001	2001
DUP_276_500	KMEANS	1	2010	0	-13	1999	1999
SHIFTED_COMPHET_765_500	KMEANS	1	1454	1	-3	1451	1451
SHIFTED_COMPHET_765_500	KMEANS	2	1940	0	-16	1932	1928
COMPHET_DEL_572_1000	KMEANS	1	915	1	-130	902	883
COMPHET_DEL_572_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_534_200	KMEANS	1	1401	0	0	1401	1401
DEL_387_200	KMEANS	1	999	1	-3	999	998
DEL_387_200	KMEANS	2	1186	0	-16	1186	1185
SHIFTED_COMPHET_87_50	KMEANS	1	1234	0	-25	1226	1214
SHIFTED_COMPHET_237_200	KMEANS	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_237_200	KMEANS	2	1382	0	-121	1271	1261
SHIFTED_COMPHET_797_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_797_1000	KMEANS	2	2752	0	-4	2752	2748
DEL_448_50	KMEANS	1	959	0	-58	953	949
DEL_448_50	KMEANS	2	1001	0	0	1001	1001
INV_40_500	KMEANS	1	1505	0	0	1505	1505
INV_40_500	KMEANS	2	1526	0	-41	1493	1489
SHIFTED_COMPHET_429_1000	KMEANS	1	1756	0	-6	1753	1750
SHIFTED_COMPHET_429_1000	KMEANS	2	1750	1	-2	1749	1748
COMPHET_DEL_547_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_547_50	KMEANS	2	1012	0	-46	997	985
SHIFTED_COMPHET_337_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_337_50	KMEANS	2	552	0	-101	519	458
DEL_530_200	KMEANS	1	1201	0	0	1201	1201
DEL_530_200	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_223_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_223_200	KMEANS	2	1001	0	0	1001	1001
DUP_672_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_672_1000	KMEANS	2	2053	0	-54	2032	1999
INV_269_1000	KMEANS	1	2003	0	-1	2003	2002
COMPHET_DEL_455_200	KMEANS	1	1067	1	-27	1053	1048
COMPHET_DEL_455_200	KMEANS	2	1001	0	0	1001	1001
DUP_790_200	KMEANS	1	1304	0	-97	1304	1304
DUP_790_200	KMEANS	2	534	0	-54	516	481
DEL_280_500	KMEANS	1	1004	0	-13	999	993
DUP_154_1000	KMEANS	1	2005	0	-4	2001	2001
DUP_154_1000	KMEANS	2	3030	1	-57	2995	2980
DUP_76_500	KMEANS	1	1519	0	-24	1499	1497
COMPHET_DEL_330_50	KMEANS	1	1016	1	0	1016	1016
DEL_437_50	KMEANS	1	1051	0	-2	1051	1049
DEL_437_50	KMEANS	2	1001	1	-1	1001	1000
DUP_541_200	KMEANS	1	1401	0	0	1401	1401
INV_340_1000	KMEANS	1	2006	1	-7	2001	1999
INV_340_1000	KMEANS	2	1993	0	-85	1963	1943
DUP_108_500	KMEANS	1	2001	0	0	2001	2001
DUP_108_500	KMEANS	2	1502	0	-226	1406	1284
DUP_498_50	KMEANS	1	1102	0	-1	1101	1101
DUP_498_50	KMEANS	2	542	0	-77	508	471
INV_133_50	KMEANS	1	1063	1	-24	1047	1043
DEL_380_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_58_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_58_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_561_50	KMEANS	1	1016	1	0	1016	1016
INV_715_1000	KMEANS	1	2001	1	0	2001	2001
INV_715_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_515_500	KMEANS	1	2001	0	-1	2001	2000
DEL_162_50	KMEANS	1	1011	0	-18	998	996
SHIFTED_COMPHET_144_50	KMEANS	1	1181	1	0	1181	1181
COMPHET_DEL_90_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_90_200	KMEANS	2	1001	1	0	1001	1001
DUP_683_1000	KMEANS	1	2002	0	-4	2001	1998
DUP_683_1000	KMEANS	2	3001	1	-2	3001	2999
COMPHET_DEL_794_200	KMEANS	1	1061	1	-2	1061	1059
INV_487_200	KMEANS	1	1201	0	-1	1201	1200
INV_487_200	KMEANS	2	1201	1	0	1201	1201
INV_208_500	KMEANS	1	1501	0	-1	1501	1500
INV_208_500	KMEANS	2	1503	1	0	1503	1503
INV_748_500	KMEANS	1	1509	1	0	1509	1509
INV_748_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_1_500	KMEANS	1	1096	1	-60	1096	1091
COMPHET_DEL_1_500	KMEANS	2	1151	1	-1	1151	1150
DEL_355_500	KMEANS	1	1501	1	-2	1501	1499
DEL_355_500	KMEANS	2	1002	0	-10	998	995
DUP_219_1000	KMEANS	1	3007	0	-7	3001	3000
INV_301_500	KMEANS	1	1501	1	-3	1501	1498
INV_301_500	KMEANS	2	1501	0	-1	1501	1500
INV_780_50	KMEANS	1	1060	0	-15	1050	1046
INV_780_50	KMEANS	2	966	0	-103	959	955
COMPHET_DEL_55_500	KMEANS	1	981	0	-33	974	972
COMPHET_DEL_55_500	KMEANS	2	1018	0	-17	1001	1001
INV_608_1000	KMEANS	1	2003	1	-3	2001	2000
INV_608_1000	KMEANS	2	2001	1	-278	1938	1786
INV_294_50	KMEANS	1	1051	0	0	1051	1051
INV_294_50	KMEANS	2	1078	1	-35	1047	1047
INV_94_500	KMEANS	1	1505	0	-22	1493	1491
SHIFTED_COMPHET_126_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_126_200	KMEANS	2	1271	0	0	1271	1271
INV_205_50	KMEANS	1	1051	0	0	1051	1051
INV_205_50	KMEANS	2	808	0	-205	730	630
SHIFTED_COMPHET_465_200	KMEANS	1	1279	1	-10	1271	1269
SHIFTED_COMPHET_465_200	KMEANS	2	814	0	0	814	814
DUP_433_500	KMEANS	1	2001	0	0	2001	2001
DUP_433_500	KMEANS	2	1501	1	-1	1501	1500
DEL_785_50	KMEANS	1	1066	0	-32	1044	1041
DEL_785_50	KMEANS	2	1028	0	-25	1027	1027
COMPHET_DEL_680_50	KMEANS	1	1023	0	-13	1014	1012
INV_697_500	KMEANS	1	1501	0	-3	1501	1498
INV_697_500	KMEANS	2	1502	1	0	1502	1502
COMPHET_DEL_498_50	KMEANS	1	1016	0	0	1016	1016
DEL_430_50	KMEANS	1	1007	0	-9	999	999
COMPHET_DEL_83_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_83_500	KMEANS	2	974	0	-82	953	940
DUP_565_500	KMEANS	1	2000	0	-1	2000	2000
DUP_565_500	KMEANS	2	1542	1	-76	1492	1476
COMPHET_DEL_729_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_729_1000	KMEANS	2	1314	0	-152	1290	1173
DEL_626_200	KMEANS	1	1089	1	-89	1001	1000
DEL_191_200	KMEANS	1	1201	1	-1	1201	1200
DEL_191_200	KMEANS	2	1148	1	-67	1145	1137
DEL_308_1000	KMEANS	1	2001	0	0	2001	2001
DEL_308_1000	KMEANS	2	1001	1	0	1001	1001
INV_115_1000	KMEANS	1	2001	1	0	2001	2001
INV_115_1000	KMEANS	2	2002	0	-2	2001	2000
SHIFTED_COMPHET_703_200	KMEANS	1	1290	1	-45	1263	1253
SHIFTED_COMPHET_703_200	KMEANS	2	1271	1	-2	1270	1270
DUP_412_200	KMEANS	1	1402	0	-1	1401	1401
DUP_133_50	KMEANS	1	1101	0	0	1101	1101
DUP_133_50	KMEANS	2	1053	1	-3	1051	1050
DUP_669_200	KMEANS	1	1281	1	-81	1201	1200
INV_232_500	KMEANS	1	1516	1	-21	1503	1497
INV_232_500	KMEANS	2	1258	1	-83	1227	1193
INV_180_50	KMEANS	1	1055	0	-4	1052	1051
