VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_1_1000	KMEANS	1	1003	0	-4	1001	999
COMPHET_DEL_1_1000	KMEANS	2	1301	1	0	1301	1301
DUP_11_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_11_1000	KMEANS	2	2004	1	-36	1988	1981
SHIFTED_COMPHET_791_200	KMEANS	1	1271	0	0	1271	1271
DUP_530_50	KMEANS	1	1101	0	0	1101	1101
DUP_530_50	KMEANS	2	669	0	-156	589	517
DEL_408_1000	KMEANS	1	1656	1	-204	1636	1580
DEL_408_1000	KMEANS	2	2001	1	0	2001	2001
DUP_116_50	KMEANS	1	1054	1	-15	1047	1043
DUP_116_50	KMEANS	2	1083	0	-20	1083	1081
INV_44_200	KMEANS	1	1208	0	-12	1199	1198
COMPHET_DEL_587_50	KMEANS	1	1016	0	0	1016	1016
DUP_333_500	KMEANS	1	1501	0	0	1501	1501
DUP_333_500	KMEANS	2	2002	1	0	2002	2002
SHIFTED_COMPHET_229_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_229_1000	KMEANS	2	2751	0	0	2751	2751
DEL_323_200	KMEANS	1	1201	0	0	1201	1201
DEL_323_200	KMEANS	2	1001	1	0	1001	1001
INV_254_1000	KMEANS	1	2002	0	-1	2002	2001
INV_254_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_76_50	KMEANS	1	1016	1	-59	1007	1001
DEL_76_50	KMEANS	2	1001	0	0	1001	1001
INV_109_50	KMEANS	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_762_200	KMEANS	1	1485	0	-37	1464	1455
DEL_515_1000	KMEANS	1	1004	0	-15	995	993
COMPHET_DEL_377_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_751_500	KMEANS	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_751_500	KMEANS	2	1953	0	0	1953	1953
INV_644_500	KMEANS	1	1503	0	-2	1502	1501
INV_644_500	KMEANS	2	1359	0	-142	1359	1359
DEL_19_200	KMEANS	1	584	0	-5	583	583
DEL_19_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_262_500	KMEANS	1	1153	1	-2	1152	1151
COMPHET_DEL_262_500	KMEANS	2	1000	0	-10	994	992
SHIFTED_COMPHET_419_1000	KMEANS	1	2754	1	-2	2754	2752
SHIFTED_COMPHET_419_1000	KMEANS	2	2120	1	-145	2022	2005
DUP_137_50	KMEANS	1	1101	0	0	1101	1101
DUP_137_50	KMEANS	2	952	0	-156	945	937
DEL_51_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_51_1000	KMEANS	2	2001	0	0	2001	2001
DEL_226_1000	KMEANS	1	1001	0	0	1001	1001
DUP_415_1000	KMEANS	1	3001	0	0	3001	3001
DUP_597_1000	KMEANS	1	2003	1	-4	2000	2000
DUP_597_1000	KMEANS	2	3001	0	-1	3001	3000
INV_508_1000	KMEANS	1	2021	0	-33	1997	1992
DUP_301_500	KMEANS	1	1501	0	-2	1501	1499
DUP_301_500	KMEANS	2	2001	1	-2	2001	1999
COMPHET_DEL_116_50	KMEANS	1	1023	0	-16	1012	1011
SHIFTED_COMPHET_712_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_712_200	KMEANS	2	1271	1	0	1271	1271
DEL_318_1000	KMEANS	1	2001	0	0	2001	2001
DEL_318_1000	KMEANS	2	1001	1	0	1001	1001
DUP_675_1000	KMEANS	1	2001	1	0	2001	2001
DUP_675_1000	KMEANS	2	3001	0	0	3001	3001
DUP_687_200	KMEANS	1	1401	1	-2	1401	1399
DUP_687_200	KMEANS	2	837	0	-125	799	738
COMPHET_DEL_54_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_54_1000	KMEANS	2	876	1	-114	844	767
COMPHET_DEL_580_50	KMEANS	1	1016	0	0	1016	1016
INV_15_500	KMEANS	1	1504	0	0	1504	1504
SHIFTED_COMPHET_175_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_175_1000	KMEANS	2	2753	1	0	2753	2753
SHIFTED_COMPHET_412_50	KMEANS	1	1231	0	-2	1231	1229
SHIFTED_COMPHET_412_50	KMEANS	2	1211	1	-32	1181	1179
DUP_769_50	KMEANS	1	1101	0	0	1101	1101
DUP_109_50	KMEANS	1	1071	1	-20	1051	1051
COMPHET_DEL_637_50	KMEANS	1	1002	1	-6	999	998
DEL_387_200	KMEANS	1	1001	1	-3	1000	999
DEL_387_200	KMEANS	2	1201	0	-1	1201	1200
DEL_490_500	KMEANS	1	1007	0	-19	997	992
DEL_537_200	KMEANS	1	1001	0	0	1001	1001
DEL_537_200	KMEANS	2	853	0	-119	793	747
DUP_422_1000	KMEANS	1	2002	0	-1	2001	2001
COMPHET_DEL_30_500	KMEANS	1	880	1	-135	873	873
COMPHET_DEL_30_500	KMEANS	2	1149	0	-2	1149	1149
COMPHET_DEL_47_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_47_500	KMEANS	2	1156	1	-7	1150	1150
INV_708_1000	KMEANS	1	2001	0	0	2001	2001
INV_708_1000	KMEANS	2	2002	1	-1	2002	2001
COMPHET_DEL_687_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_687_200	KMEANS	2	943	1	-57	941	938
SHIFTED_COMPHET_215_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_215_1000	KMEANS	2	1751	0	-2	1751	1749
SHIFTED_COMPHET_83_50	KMEANS	1	1181	0	-2	1181	1179
SHIFTED_COMPHET_151_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_151_200	KMEANS	2	1271	1	-1	1271	1270
COMPHET_DEL_483_500	KMEANS	1	1046	1	-45	1001	1001
COMPHET_DEL_483_500	KMEANS	2	1002	1	-18	993	992
SHIFTED_COMPHET_533_500	KMEANS	1	1801	0	-184	1788	1780
SHIFTED_COMPHET_533_500	KMEANS	2	1507	1	-72	1449	1438
INV_233_1000	KMEANS	1	2001	1	0	2001	2001
INV_233_1000	KMEANS	2	2001	0	-1	2001	2000
INV_701_200	KMEANS	1	1203	0	-2	1201	1201
INV_37_200	KMEANS	1	1201	1	0	1201	1201
INV_37_200	KMEANS	2	1201	0	0	1201	1201
INV_748_500	KMEANS	1	1509	1	0	1509	1509
INV_748_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_137_50	KMEANS	1	1005	0	-8	1000	998
INV_98_200	KMEANS	1	1202	1	-1	1202	1201
SHIFTED_COMPHET_351_200	KMEANS	1	1270	1	-2	1270	1269
SHIFTED_COMPHET_351_200	KMEANS	2	1475	0	-9	1469	1468
SHIFTED_COMPHET_430_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_430_50	KMEANS	2	1194	1	-19	1181	1175
COMPHET_DEL_504_500	KMEANS	1	1151	1	-2	1151	1149
DUP_269_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_737_50	KMEANS	1	1018	1	-2	1016	1016
COMPHET_DEL_737_50	KMEANS	2	967	0	-33	967	967
COMPHET_DEL_440_500	KMEANS	1	1016	0	-49	986	982
COMPHET_DEL_440_500	KMEANS	2	1001	0	0	1001	1001
INV_544_500	KMEANS	1	1504	0	-1	1504	1503
INV_544_500	KMEANS	2	1501	1	0	1501	1501
INV_94_500	KMEANS	1	1502	0	-1	1502	1501
DUP_694_200	KMEANS	1	1401	0	0	1401	1401
DUP_694_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_397_1000	KMEANS	1	1763	1	-24	1750	1740
SHIFTED_COMPHET_397_1000	KMEANS	2	2772	0	-294	2737	2492
DEL_751_1000	KMEANS	1	1009	0	-19	997	994
COMPHET_DEL_740_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_740_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_37_200	KMEANS	1	1401	0	-1	1401	1400
DUP_62_50	KMEANS	1	1101	0	0	1101	1101
DUP_62_50	KMEANS	2	1051	1	0	1051	1051
INV_555_200	KMEANS	1	1201	1	-1	1201	1200
INV_555_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_161_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_161_1000	KMEANS	2	2751	1	-1	2751	2750
SHIFTED_COMPHET_633_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_633_1000	KMEANS	2	2753	0	-2	2753	2751
DUP_205_500	KMEANS	1	2001	0	0	2001	2001
DUP_373_200	KMEANS	1	1393	1	-8	1393	1393
DUP_373_200	KMEANS	2	1200	0	-5	1199	1197
INV_391_200	KMEANS	1	1202	0	-4	1201	1198
SHIFTED_COMPHET_144_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_144_200	KMEANS	2	1417	1	-73	1410	1405
COMPHET_DEL_468_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_468_1000	KMEANS	2	1001	0	0	1001	1001
DEL_212_500	KMEANS	1	1001	0	0	1001	1001
DEL_547_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_420_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_109_50	KMEANS	1	1016	0	0	1016	1016
DUP_44_200	KMEANS	1	1401	0	0	1401	1401
DUP_44_200	KMEANS	2	587	0	-160	532	454
INV_222_1000	KMEANS	1	2003	1	0	2003	2003
INV_222_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_458_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_458_500	KMEANS	2	1951	0	-1	1951	1950
DEL_40_200	KMEANS	1	1201	0	0	1201	1201
DEL_40_200	KMEANS	2	1003	1	-2	1001	1001
DUP_358_50	KMEANS	1	1101	0	0	1101	1101
DUP_358_50	KMEANS	2	1127	0	-65	1087	1076
DUP_501_500	KMEANS	1	1510	0	-11	1501	1499
DUP_501_500	KMEANS	2	2001	1	0	2001	2001
INV_794_200	KMEANS	1	1179	1	-72	1157	1145
INV_794_200	KMEANS	2	1208	1	-23	1197	1189
SHIFTED_COMPHET_340_200	KMEANS	1	1277	0	-14	1268	1266
SHIFTED_COMPHET_340_200	KMEANS	2	1493	1	-54	1471	1439
SHIFTED_COMPHET_755_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_755_200	KMEANS	2	1271	1	-2	1271	1269
SHIFTED_COMPHET_576_200	KMEANS	1	1484	1	-17	1471	1467
DUP_154_1000	KMEANS	1	2002	0	-1	2001	2001
SHIFTED_COMPHET_651_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_651_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_333_500	KMEANS	1	1001	0	0	1001	1001
INV_247_500	KMEANS	1	1502	0	-5	1501	1497
INV_247_500	KMEANS	2	1049	1	-236	923	819
COMPHET_DEL_366_500	KMEANS	1	1014	0	-13	1001	1001
COMPHET_DEL_366_500	KMEANS	2	1137	1	-27	1129	1124
SHIFTED_COMPHET_465_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_618_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_618_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_147_200	KMEANS	1	1273	0	-2	1271	1271
DEL_658_1000	KMEANS	1	1001	0	0	1001	1001
DEL_58_500	KMEANS	1	1501	1	0	1501	1501
DEL_58_500	KMEANS	2	1001	0	0	1001	1001
DUP_612_50	KMEANS	1	1117	0	-24	1100	1094
SHIFTED_COMPHET_377_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_377_50	KMEANS	2	1144	1	-56	1136	1133
DEL_791_500	KMEANS	1	1501	0	0	1501	1501
DEL_791_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_22_1000	KMEANS	1	974	0	-71	957	947
COMPHET_DEL_22_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_655_200	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_172_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_172_500	KMEANS	2	1951	1	0	1951	1951
COMPHET_DEL_769_50	KMEANS	1	1006	1	-5	1001	1001
SHIFTED_COMPHET_680_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_680_50	KMEANS	2	1195	1	-20	1179	1177
INV_5_1000	KMEANS	1	2001	0	0	2001	2001
INV_5_1000	KMEANS	2	1402	1	-122	1363	1297
INV_336_500	KMEANS	1	1501	1	0	1501	1501
INV_336_500	KMEANS	2	1427	1	-75	1425	1424
DUP_198_1000	KMEANS	1	2005	0	-8	1999	1997
DUP_286_1000	KMEANS	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_729_1000	KMEANS	1	1745	0	0	1745	1745
SHIFTED_COMPHET_729_1000	KMEANS	2	1751	1	-1	1751	1750
SHIFTED_COMPHET_116_50	KMEANS	1	686	0	-129	637	579
SHIFTED_COMPHET_116_50	KMEANS	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_486_1000	KMEANS	1	2751	0	-2	2751	2749
COMPHET_DEL_34_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_34_200	KMEANS	2	1001	0	0	1001	1001
DEL_230_50	KMEANS	1	1000	0	-2	1000	999
INV_733_1000	KMEANS	1	2003	0	0	2003	2003
DEL_309_50	KMEANS	1	1069	0	-29	1048	1043
DEL_309_50	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_694_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_694_200	KMEANS	2	994	0	-16	991	988
DEL_176_50	KMEANS	1	1001	0	0	1001	1001
DEL_176_50	KMEANS	2	986	0	-42	975	969
INV_648_500	KMEANS	1	1501	1	-1	1501	1500
INV_648_500	KMEANS	2	1502	0	0	1502	1502
DUP_497_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_497_1000	KMEANS	2	1948	0	-297	1849	1714
DUP_572_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_572_1000	KMEANS	2	2004	0	-255	1842	1753
SHIFTED_COMPHET_219_1000	KMEANS	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_219_1000	KMEANS	2	1751	1	-1	1751	1750
SHIFTED_COMPHET_137_50	KMEANS	1	1232	0	-21	1229	1213
SHIFTED_COMPHET_137_50	KMEANS	2	766	1	-38	764	764
INV_76_50	KMEANS	1	1051	0	0	1051	1051
INV_76_50	KMEANS	2	1060	1	-11	1051	1049
DEL_216_50	KMEANS	1	1051	1	0	1051	1051
DEL_216_50	KMEANS	2	1001	0	0	1001	1001
DUP_583_1000	KMEANS	1	3001	1	-2	3001	2999
DUP_583_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_301_500	KMEANS	1	724	0	-153	655	575
COMPHET_DEL_301_500	KMEANS	2	1001	1	-1	1001	1000
DEL_765_1000	KMEANS	1	1001	1	0	1001	1001
DEL_765_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_530_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_62_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_637_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_637_50	KMEANS	2	1184	0	-4	1181	1180
COMPHET_DEL_683_500	KMEANS	1	1103	0	-50	1102	1102
COMPHET_DEL_683_500	KMEANS	2	1001	1	0	1001	1001
DEL_712_500	KMEANS	1	1501	1	0	1501	1501
DEL_712_500	KMEANS	2	1001	0	0	1001	1001
INV_381_50	KMEANS	1	1053	0	-6	1051	1047
COMPHET_DEL_205_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_205_500	KMEANS	2	751	0	-6	750	748
SHIFTED_COMPHET_346_1000	KMEANS	1	2754	0	-2	2754	2752
SHIFTED_COMPHET_346_1000	KMEANS	2	1751	1	0	1751	1751
DEL_183_500	KMEANS	1	1006	0	-10	999	998
DEL_183_500	KMEANS	2	1310	1	-193	1310	1308
DUP_476_200	KMEANS	1	1401	0	0	1401	1401
DUP_476_200	KMEANS	2	638	0	-59	638	636
INV_537_200	KMEANS	1	1202	0	0	1202	1202
COMPHET_DEL_272_500	KMEANS	1	1150	0	-1	1150	1150
COMPHET_DEL_272_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_597_1000	KMEANS	1	1274	1	-55	1263	1257
COMPHET_DEL_597_1000	KMEANS	2	1001	0	0	1001	1001
DEL_398_50	KMEANS	1	1008	0	-7	1001	1001
SHIFTED_COMPHET_109_50	KMEANS	1	1233	1	-3	1231	1230
SHIFTED_COMPHET_109_50	KMEANS	2	1132	0	-60	1129	1123
DEL_83_200	KMEANS	1	1201	0	0	1201	1201
DEL_83_200	KMEANS	2	995	1	-10	994	992
DEL_330_500	KMEANS	1	1001	0	-1	1001	1000
DEL_330_500	KMEANS	2	788	1	-17	788	788
DUP_87_1000	KMEANS	1	3001	1	0	3001	3001
DUP_87_1000	KMEANS	2	2001	0	-2	2001	1999
DUP_494_500	KMEANS	1	2001	0	0	2001	2001
DUP_494_500	KMEANS	2	2025	0	-48	1992	1983
SHIFTED_COMPHET_462_50	KMEANS	1	1185	1	-8	1179	1179
COMPHET_DEL_269_200	KMEANS	1	1049	1	-18	1046	1046
COMPHET_DEL_269_200	KMEANS	2	1004	0	-1	1003	1003
SHIFTED_COMPHET_208_200	KMEANS	1	1477	0	-8	1471	1469
COMPHET_DEL_594_500	KMEANS	1	759	1	-55	752	750
COMPHET_DEL_594_500	KMEANS	2	1001	1	0	1001	1001
INV_526_500	KMEANS	1	1504	0	0	1504	1504
DEL_133_500	KMEANS	1	960	1	-55	956	950
DEL_133_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_373_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_37_200	KMEANS	1	1061	0	0	1061	1061
DUP_744_500	KMEANS	1	2001	0	0	2001	2001
DUP_744_500	KMEANS	2	1574	0	-262	1567	1434
COMPHET_DEL_358_50	KMEANS	1	1016	0	0	1016	1016
DEL_162_50	KMEANS	1	1006	0	-19	995	991
SHIFTED_COMPHET_776_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_776_500	KMEANS	2	1452	0	-1	1451	1451
DUP_91_200	KMEANS	1	712	0	-180	648	590
DUP_91_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_422_1000	KMEANS	1	966	1	-32	966	965
COMPHET_DEL_422_1000	KMEANS	2	1244	1	-61	1244	1240
DUP_672_1000	KMEANS	1	3001	0	-3	3001	2998
SHIFTED_COMPHET_580_50	KMEANS	1	1205	0	-27	1181	1178
SHIFTED_COMPHET_580_50	KMEANS	2	889	0	-179	851	770
COMPHET_DEL_11_1000	KMEANS	1	1001	1	0	1001	1001
INV_104_500	KMEANS	1	1502	0	0	1502	1502
COMPHET_DEL_44_200	KMEANS	1	1061	1	-2	1061	1059
COMPHET_DEL_44_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_165_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_165_500	KMEANS	2	1451	0	0	1451	1451
INV_294_500	KMEANS	1	1501	0	0	1501	1501
INV_294_500	KMEANS	2	1501	1	0	1501	1501
INV_323_200	KMEANS	1	1201	1	-1	1201	1200
INV_323_200	KMEANS	2	1201	0	0	1201	1201
DEL_755_500	KMEANS	1	1501	0	-1	1501	1500
DEL_755_500	KMEANS	2	1001	1	0	1001	1001
DUP_280_50	KMEANS	1	1109	0	-31	1093	1086
DUP_448_500	KMEANS	1	1359	0	-150	1356	1354
DUP_448_500	KMEANS	2	2002	1	-2	2001	2000
SHIFTED_COMPHET_569_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_569_500	KMEANS	2	1954	0	0	1954	1954
DUP_381_50	KMEANS	1	1101	1	0	1101	1101
DEL_401_500	KMEANS	1	1501	0	0	1501	1501
DEL_401_500	KMEANS	2	1433	1	-123	1403	1316
SHIFTED_COMPHET_587_50	KMEANS	1	1231	1	-3	1231	1228
SHIFTED_COMPHET_587_50	KMEANS	2	1193	0	-17	1179	1178
INV_19_200	KMEANS	1	1201	1	-3	1201	1198
INV_19_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_601_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_601_200	KMEANS	2	1450	1	-40	1445	1436
DUP_669_1000	KMEANS	1	2002	1	-3	2001	1999
DUP_669_1000	KMEANS	2	3002	0	-3	3000	3000
SHIFTED_COMPHET_297_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_297_1000	KMEANS	2	2751	1	-1	2751	2750
SHIFTED_COMPHET_122_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_122_500	KMEANS	2	1451	0	-1	1451	1450
INV_244_200	KMEANS	1	1205	0	-1	1205	1204
INV_244_200	KMEANS	2	1202	1	-3	1201	1199
SHIFTED_COMPHET_30_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_30_500	KMEANS	2	1451	0	0	1451	1451
DEL_412_200	KMEANS	1	1201	0	0	1201	1201
DEL_412_200	KMEANS	2	1002	1	-1	1002	1001
DEL_634_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_354_1000	KMEANS	1	2171	0	-92	2163	2087
SHIFTED_COMPHET_354_1000	KMEANS	2	3580	1	-573	3209	3020
DEL_220_50	KMEANS	1	1011	1	-14	1001	997
INV_387_200	KMEANS	1	1211	1	-21	1197	1194
INV_387_200	KMEANS	2	1202	0	-1	1201	1201
SHIFTED_COMPHET_168_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_168_1000	KMEANS	2	1742	1	-6	1740	1739
COMPHET_DEL_448_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_62_50	KMEANS	1	1202	1	-62	1189	1176
SHIFTED_COMPHET_62_50	KMEANS	2	1181	0	0	1181	1181
DEL_512_1000	KMEANS	1	1001	1	0	1001	1001
DEL_512_1000	KMEANS	2	2002	0	-2	2001	2000
SHIFTED_COMPHET_726_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_726_500	KMEANS	2	1952	0	-4	1948	1948
COMPHET_DEL_286_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_286_1000	KMEANS	2	983	1	-43	975	962
INV_608_1000	KMEANS	1	2003	1	-3	2001	2000
INV_420_50	KMEANS	1	1051	0	-1	1051	1050
INV_212_500	KMEANS	1	1503	0	0	1503	1503
DEL_680_200	KMEANS	1	1017	0	-32	997	989
INV_230_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_444_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_444_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_91_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_91_200	KMEANS	2	1064	0	-44	1042	1039
INV_216_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_494_500	KMEANS	1	1001	1	0	1001	1001
DUP_158_500	KMEANS	1	2001	0	0	2001	2001
DUP_158_500	KMEANS	2	1503	1	-3	1501	1500
INV_369_500	KMEANS	1	1502	0	-3	1502	1499
INV_369_500	KMEANS	2	1501	1	-1	1501	1500
DUP_779_1000	KMEANS	1	3002	0	0	3002	3002
DUP_779_1000	KMEANS	2	2731	0	-273	2730	2729
INV_551_1000	KMEANS	1	2001	1	-1	2001	2000
INV_551_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_377_200	KMEANS	1	1003	0	-2	1001	1001
DUP_113_1000	KMEANS	1	2009	0	-9	2001	2000
INV_562_500	KMEANS	1	1501	1	-1	1501	1500
INV_562_500	KMEANS	2	1503	0	-2	1503	1501
DEL_237_200	KMEANS	1	1006	1	-10	999	998
DEL_237_200	KMEANS	2	1125	0	-76	1125	1125
DEL_430_200	KMEANS	1	606	0	-20	602	601
DEL_430_200	KMEANS	2	1006	1	-5	1001	1001
DUP_787_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_198_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_572_1000	KMEANS	1	837	1	-174	835	829
COMPHET_DEL_572_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_34_200	KMEANS	1	1447	0	-87	1431	1400
SHIFTED_COMPHET_34_200	KMEANS	2	763	0	-15	760	759
SHIFTED_COMPHET_315_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_315_500	KMEANS	2	1951	1	0	1951	1951
DUP_426_500	KMEANS	1	1501	0	0	1501	1501
DUP_426_500	KMEANS	2	2001	1	0	2001	2001
INV_797_1000	KMEANS	1	2001	1	-2	2001	1999
INV_797_1000	KMEANS	2	2001	0	-4	2001	1997
INV_176_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_79_1000	KMEANS	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_79_1000	KMEANS	2	2752	1	0	2752	2752
SHIFTED_COMPHET_101_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_101_200	KMEANS	2	1263	1	-78	1240	1216
SHIFTED_COMPHET_640_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_640_1000	KMEANS	2	2751	0	-3	2751	2748
DEL_208_500	KMEANS	1	1501	1	0	1501	1501
DEL_208_500	KMEANS	2	1001	0	0	1001	1001
DEL_340_500	KMEANS	1	1001	0	-2	1001	999
DEL_340_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_415_1000	KMEANS	1	1601	1	-75	1601	1566
COMPHET_DEL_415_1000	KMEANS	2	1341	0	-47	1341	1294
DEL_147_500	KMEANS	1	1001	0	0	1001	1001
INV_40_200	KMEANS	1	1204	0	0	1204	1204
INV_40_200	KMEANS	2	1003	0	-167	962	870
COMPHET_DEL_280_50	KMEANS	1	1016	1	0	1016	1016
DEL_487_50	KMEANS	1	1010	0	-13	999	999
DEL_533_1000	KMEANS	1	2001	0	0	2001	2001
DEL_533_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_240_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_240_1000	KMEANS	2	3001	1	-1	3001	3000
INV_162_50	KMEANS	1	1051	0	0	1051	1051
DUP_626_50	KMEANS	1	650	0	-53	650	650
DUP_626_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_373_200	KMEANS	1	1339	1	-73	1270	1267
SHIFTED_COMPHET_373_200	KMEANS	2	1271	1	0	1271	1271
INV_758_1000	KMEANS	1	2003	0	-1	2003	2002
INV_758_1000	KMEANS	2	1626	0	-340	1491	1297
SHIFTED_COMPHET_769_50	KMEANS	1	1108	0	-86	1105	1098
SHIFTED_COMPHET_769_50	KMEANS	2	1181	0	0	1181	1181
DUP_76_50	KMEANS	1	1101	0	0	1101	1101
DEL_347_50	KMEANS	1	1051	0	0	1051	1051
DEL_347_50	KMEANS	2	963	1	-50	958	955
DEL_458_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_151_500	KMEANS	1	1501	0	0	1501	1501
DEL_151_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_612_50	KMEANS	1	1017	0	-1	1016	1016
DUP_622_1000	KMEANS	1	3001	1	-3	3001	2998
DUP_622_1000	KMEANS	2	2002	0	-2	2001	2000
INV_309_50	KMEANS	1	1053	0	-3	1051	1050
DEL_116_200	KMEANS	1	1001	0	0	1001	1001
DEL_444_1000	KMEANS	1	884	0	-52	880	877
