VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_277_50	KMEANS	2	815	0	-202	737	641
COMPHET_DEL_762_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_762_500	KMEANS	2	1126	0	-47	1113	1105
SHIFTED_COMPHET_766_200	KMEANS	1	1273	0	-18	1269	1257
DUP_362_200	KMEANS	1	1202	1	-2	1201	1200
DUP_362_200	KMEANS	2	1378	0	-25	1378	1376
DEL_666_500	KMEANS	1	1003	0	-2	1001	1001
INV_409_500	KMEANS	1	1503	0	0	1503	1503
DUP_180_500	KMEANS	1	1503	1	-8	1499	1497
DUP_180_500	KMEANS	2	2002	0	-2	2001	2000
DEL_248_50	KMEANS	1	1001	0	-1	1001	1000
DEL_248_50	KMEANS	2	759	0	-174	690	619
INV_559_200	KMEANS	1	1202	1	0	1202	1202
INV_559_200	KMEANS	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_30_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_30_500	KMEANS	2	1451	0	0	1451	1451
DEL_695_50	KMEANS	1	1051	1	-1	1051	1050
DEL_273_500	KMEANS	1	1501	1	0	1501	1501
DEL_273_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_102_50	KMEANS	1	1017	0	-1	1016	1016
COMPHET_DEL_206_50	KMEANS	1	1018	0	-2	1016	1016
SHIFTED_COMPHET_477_50	KMEANS	1	1232	0	-2	1231	1230
SHIFTED_COMPHET_477_50	KMEANS	2	1183	1	-8	1179	1177
DEL_87_1000	KMEANS	1	1008	0	-8	1001	1000
COMPHET_DEL_609_50	KMEANS	1	1016	1	-1	1016	1015
DEL_566_200	KMEANS	1	1003	0	-3	1001	1000
SHIFTED_COMPHET_648_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_648_500	KMEANS	2	1451	1	-2	1451	1449
COMPHET_DEL_333_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_333_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_445_50	KMEANS	1	1099	1	-115	1099	1066
SHIFTED_COMPHET_445_50	KMEANS	2	1214	0	-32	1212	1201
DUP_784_200	KMEANS	1	1401	0	0	1401	1401
DUP_784_200	KMEANS	2	1263	0	-140	1263	1261
INV_116_200	KMEANS	1	1202	0	-1	1201	1201
SHIFTED_COMPHET_752_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_752_200	KMEANS	2	1471	1	0	1471	1471
DUP_323_500	KMEANS	1	1502	0	-4	1500	1499
DUP_323_500	KMEANS	2	2000	1	-2	2000	1999
COMPHET_DEL_440_1000	KMEANS	1	1307	1	-22	1294	1291
INV_226_500	KMEANS	1	1504	0	0	1504	1504
COMPHET_DEL_573_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_573_500	KMEANS	2	1000	1	-2	1000	999
SHIFTED_COMPHET_540_1000	KMEANS	1	1751	0	-3	1751	1748
SHIFTED_COMPHET_540_1000	KMEANS	2	2751	1	0	2751	2751
COMPHET_DEL_94_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_94_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_637_500	KMEANS	1	1151	1	-1	1151	1151
COMPHET_DEL_637_500	KMEANS	2	983	0	-27	979	978
DUP_663_50	KMEANS	1	1101	0	0	1101	1101
DUP_663_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_119_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_119_1000	KMEANS	2	2752	0	-2	2752	2750
SHIFTED_COMPHET_319_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_319_200	KMEANS	2	1273	0	-2	1271	1271
DUP_473_500	KMEANS	1	2006	0	-8	2000	1999
DUP_76_1000	KMEANS	1	2001	0	0	2001	2001
DUP_76_1000	KMEANS	2	3002	1	-1	3002	3001
INV_770_50	KMEANS	1	1052	1	-9	1048	1046
INV_770_50	KMEANS	2	1019	1	-52	1013	1004
COMPHET_DEL_298_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_298_1000	KMEANS	2	1000	0	-1	1000	1000
COMPHET_DEL_462_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_462_500	KMEANS	2	1001	0	0	1001	1001
INV_316_200	KMEANS	1	1203	1	-1	1203	1202
INV_316_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_634_50	KMEANS	1	1181	1	-1	1181	1180
COMPHET_DEL_69_200	KMEANS	1	1061	0	0	1061	1061
DUP_230_500	KMEANS	1	2001	0	-1	2001	2000
DUP_230_500	KMEANS	2	1490	0	-255	1405	1261
DUP_652_200	KMEANS	1	1401	0	-2	1401	1399
COMPHET_DEL_291_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_291_500	KMEANS	2	1001	0	-1	1001	1000
INV_780_500	KMEANS	1	1501	1	0	1501	1501
INV_780_500	KMEANS	2	1501	0	-1	1501	1500
DUP_105_200	KMEANS	1	1206	0	-5	1201	1201
DUP_105_200	KMEANS	2	1402	1	-1	1401	1401
DEL_209_1000	KMEANS	1	1001	0	0	1001	1001
DEL_677_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_80_200	KMEANS	1	1473	1	-2	1471	1471
SHIFTED_COMPHET_80_200	KMEANS	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_580_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_580_500	KMEANS	2	1952	1	0	1952	1952
DUP_312_200	KMEANS	1	1402	1	-1	1401	1401
DUP_312_200	KMEANS	2	1203	0	-2	1201	1201
DEL_748_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_748_1000	KMEANS	2	2002	1	-2	2001	2000
SHIFTED_COMPHET_484_200	KMEANS	1	1473	1	-2	1472	1471
SHIFTED_COMPHET_484_200	KMEANS	2	1277	0	-14	1267	1267
SHIFTED_COMPHET_49_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_49_200	KMEANS	2	1271	1	-2	1271	1269
INV_337_1000	KMEANS	1	2004	0	-1	2003	2003
INV_337_1000	KMEANS	2	2001	1	0	2001	2001
DUP_166_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_166_1000	KMEANS	2	2001	0	-238	1924	1776
SHIFTED_COMPHET_283_500	KMEANS	1	1954	1	-2	1954	1952
SHIFTED_COMPHET_283_500	KMEANS	2	1451	0	0	1451	1451
SHIFTED_COMPHET_623_500	KMEANS	1	1570	1	-134	1450	1438
SHIFTED_COMPHET_623_500	KMEANS	2	1023	0	-2	1023	1023
SHIFTED_COMPHET_709_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_709_500	KMEANS	2	1451	0	0	1451	1451
DUP_548_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_548_1000	KMEANS	2	2001	0	-239	1928	1773
COMPHET_DEL_159_50	KMEANS	1	1019	1	-10	1013	1012
INV_216_50	KMEANS	1	1051	1	0	1051	1051
DEL_262_200	KMEANS	1	1001	0	0	1001	1001
DEL_45_500	KMEANS	1	1005	0	-6	1000	1000
INV_377_50	KMEANS	1	1051	0	0	1051	1051
INV_684_50	KMEANS	1	1056	0	-6	1051	1050
INV_545_500	KMEANS	1	1505	0	0	1505	1505
COMPHET_DEL_723_200	KMEANS	1	1018	1	-17	1001	1001
COMPHET_DEL_755_1000	KMEANS	1	1047	0	-47	1001	1000
COMPHET_DEL_755_1000	KMEANS	2	799	1	-11	799	798
DUP_469_500	KMEANS	1	2001	0	0	2001	2001
DUP_469_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_6_500	KMEANS	1	1152	0	-1	1151	1151
COMPHET_DEL_6_500	KMEANS	2	1002	1	-1	1001	1001
DUP_366_500	KMEANS	1	2001	0	-1	2001	2000
DEL_601_500	KMEANS	1	1501	0	0	1501	1501
DEL_601_500	KMEANS	2	1001	1	0	1001	1001
DEL_184_200	KMEANS	1	1001	1	-1	1001	1000
DEL_184_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_362_200	KMEANS	1	1002	0	-2	1001	1000
DEL_109_500	KMEANS	1	1005	0	-18	997	991
DEL_520_50	KMEANS	1	1003	0	-3	1001	1001
INV_720_50	KMEANS	1	1060	0	-13	1050	1048
DEL_63_200	KMEANS	1	1018	1	-18	1001	1000
INV_59_200	KMEANS	1	1204	0	0	1204	1204
DEL_716_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_612_1000	KMEANS	1	1248	1	-53	1248	1248
DUP_113_200	KMEANS	1	1407	0	-14	1399	1395
DEL_541_50	KMEANS	1	1004	0	-3	1001	1001
COMPHET_DEL_595_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_595_200	KMEANS	2	1001	1	-1	1001	1000
INV_713_50	KMEANS	1	1052	0	-3	1051	1049
SHIFTED_COMPHET_345_50	KMEANS	1	1185	0	-5	1181	1180
SHIFTED_COMPHET_345_50	KMEANS	2	1225	1	-22	1221	1213
DUP_416_500	KMEANS	1	2002	0	0	2002	2002
DEL_616_500	KMEANS	1	1001	1	0	1001	1001
DEL_616_500	KMEANS	2	1503	0	-2	1501	1501
INV_791_50	KMEANS	1	1059	1	-26	1043	1041
COMPHET_DEL_66_50	KMEANS	1	900	0	-105	898	898
COMPHET_DEL_66_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_556_50	KMEANS	1	1234	0	-4	1231	1230
DUP_19_500	KMEANS	1	2004	0	-4	2001	2000
COMPHET_DEL_105_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_105_200	KMEANS	2	1000	0	-2	1000	999
DEL_691_500	KMEANS	1	1501	0	0	1501	1501
DEL_691_500	KMEANS	2	1001	1	-1	1001	1000
INV_305_500	KMEANS	1	1503	0	-1	1503	1502
INV_305_500	KMEANS	2	1457	0	-58	1451	1449
DEL_766_500	KMEANS	1	1501	1	-1	1501	1500
DEL_766_500	KMEANS	2	1001	0	0	1001	1001
INV_13_50	KMEANS	1	1051	0	0	1051	1051
INV_173_500	KMEANS	1	1501	1	0	1501	1501
INV_173_500	KMEANS	2	1502	0	-1	1502	1501
INV_680_500	KMEANS	1	1508	0	-11	1502	1497
DUP_798_50	KMEANS	1	1101	1	-1	1101	1100
DUP_798_50	KMEANS	2	1051	0	-2	1051	1049
DUP_395_200	KMEANS	1	1401	0	-1	1401	1400
DUP_395_200	KMEANS	2	1211	0	-116	1192	1112
COMPHET_DEL_663_50	KMEANS	1	1018	1	-4	1015	1014
COMPHET_DEL_533_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_533_1000	KMEANS	2	1001	1	0	1001	1001
DEL_687_1000	KMEANS	1	1007	0	-13	999	996
INV_404_1000	KMEANS	1	2001	1	-1	2001	2000
INV_404_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_76_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_76_1000	KMEANS	2	948	0	-5	946	945
COMPHET_DEL_154_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_154_1000	KMEANS	2	1301	1	-1	1301	1300
SHIFTED_COMPHET_530_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_530_500	KMEANS	2	1451	0	-2	1451	1449
COMPHET_DEL_384_500	KMEANS	1	1573	1	0	1573	1573
COMPHET_DEL_384_500	KMEANS	2	1070	0	-70	1001	1000
DUP_423_500	KMEANS	1	1503	1	-4	1501	1499
DUP_423_500	KMEANS	2	2002	0	-4	2001	1998
DUP_670_200	KMEANS	1	1403	0	-4	1401	1399
DUP_701_500	KMEANS	1	2001	0	-3	2001	1998
DEL_195_1000	KMEANS	1	1001	1	0	1001	1001
DEL_195_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_201_1000	KMEANS	1	2768	1	-46	2748	2726
SHIFTED_COMPHET_201_1000	KMEANS	2	1619	1	-2	1617	1617
DUP_34_200	KMEANS	1	814	0	-150	748	669
DUP_34_200	KMEANS	2	1234	0	-33	1201	1201
INV_391_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_652_200	KMEANS	1	1072	0	-17	1058	1058
COMPHET_DEL_652_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_254_1000	KMEANS	1	1753	0	0	1753	1753
SHIFTED_COMPHET_254_1000	KMEANS	2	2751	1	-1	2751	2750
DEL_620_50	KMEANS	1	1004	0	-3	1001	1001
DUP_359_200	KMEANS	1	1401	1	-1	1401	1400
DUP_359_200	KMEANS	2	1201	0	-5	1199	1198
SHIFTED_COMPHET_509_200	KMEANS	1	1471	0	-9	1469	1464
INV_491_200	KMEANS	1	1201	0	0	1201	1201
INV_491_200	KMEANS	2	1201	1	0	1201	1201
INV_695_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_323_500	KMEANS	1	1160	0	-12	1151	1148
SHIFTED_COMPHET_277_50	KMEANS	1	1172	0	-12	1171	1170
DEL_420_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_230_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_230_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_627_200	KMEANS	1	1002	1	-1	1001	1001
COMPHET_DEL_627_200	KMEANS	2	1059	0	-23	1050	1047
DEL_319_500	KMEANS	1	1002	1	-1	1002	1001
DEL_319_500	KMEANS	2	1501	0	0	1501	1501
DEL_49_500	KMEANS	1	1501	0	-1	1501	1500
DEL_49_500	KMEANS	2	1002	1	-1	1001	1001
INV_434_50	KMEANS	1	1063	1	-20	1049	1045
SHIFTED_COMPHET_1_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_1_1000	KMEANS	2	2751	1	-2	2751	2749
SHIFTED_COMPHET_162_1000	KMEANS	1	2756	0	-2	2754	2754
DUP_401_1000	KMEANS	1	3015	0	-136	2987	2893
DEL_773_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_773_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_352_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_352_50	KMEANS	2	1251	1	-45	1227	1210
INV_248_50	KMEANS	1	1051	0	0	1051	1051
INV_248_50	KMEANS	2	709	1	-118	660	594
DEL_177_50	KMEANS	1	1007	0	-12	998	997
COMPHET_DEL_456_50	KMEANS	1	1016	0	-1	1016	1015
DEL_445_200	KMEANS	1	1001	0	0	1001	1001
DEL_445_200	KMEANS	2	520	0	-39	506	483
INV_677_50	KMEANS	1	1051	1	-1	1051	1050
INV_677_50	KMEANS	2	702	1	-63	691	648
DUP_673_200	KMEANS	1	1202	1	-2	1201	1200
DUP_673_200	KMEANS	2	1401	0	-1	1401	1400
DEL_345_200	KMEANS	1	1003	0	-2	1003	1001
COMPHET_DEL_19_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_19_500	KMEANS	2	1060	1	-64	999	998
DEL_120_50	KMEANS	1	1001	0	-1	1001	1000
DUP_552_500	KMEANS	1	2002	0	-3	2001	1999
DUP_552_500	KMEANS	2	1502	0	-269	1439	1260
DEL_477_200	KMEANS	1	1195	1	-13	1193	1190
INV_459_200	KMEANS	1	1204	0	-1	1203	1203
COMPHET_DEL_170_200	KMEANS	1	1062	0	-1	1061	1061
DUP_16_200	KMEANS	1	1401	1	0	1401	1401
DUP_16_200	KMEANS	2	1205	0	-4	1201	1201
DUP_370_200	KMEANS	1	1270	0	-70	1201	1200
DUP_370_200	KMEANS	2	1303	1	-99	1303	1302
SHIFTED_COMPHET_206_50	KMEANS	1	1233	0	-3	1231	1230
SHIFTED_COMPHET_206_50	KMEANS	2	1061	1	-130	1057	1055
SHIFTED_COMPHET_266_500	KMEANS	1	1455	0	-1	1455	1454
SHIFTED_COMPHET_266_500	KMEANS	2	1950	1	-1	1950	1950
COMPHET_DEL_366_500	KMEANS	1	1623	1	-124	1601	1509
COMPHET_DEL_366_500	KMEANS	2	1001	0	0	1001	1001
DUP_151_1000	KMEANS	1	3001	1	0	3001	3001
DUP_151_1000	KMEANS	2	2001	0	0	2001	2001
DEL_634_200	KMEANS	1	1201	1	0	1201	1201
DEL_634_200	KMEANS	2	1001	0	-1	1001	1000
DUP_703_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_703_1000	KMEANS	2	3001	1	0	3001	3001
SHIFTED_COMPHET_69_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_69_200	KMEANS	2	1272	1	-1	1271	1271
INV_45_500	KMEANS	1	1502	0	0	1502	1502
DUP_512_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_512_1000	KMEANS	2	2001	0	-261	1925	1754
COMPHET_DEL_469_500	KMEANS	1	1151	1	-3	1151	1148
COMPHET_DEL_469_500	KMEANS	2	1001	0	0	1001	1001
INV_184_200	KMEANS	1	1204	0	0	1204	1204
INV_184_200	KMEANS	2	1109	0	-92	1109	1109
DUP_787_500	KMEANS	1	1501	1	-3	1501	1498
DUP_787_500	KMEANS	2	2001	0	-1	2001	2000
DEL_80_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_659_500	KMEANS	1	1399	1	-20	1397	1397
SHIFTED_COMPHET_659_500	KMEANS	2	1467	0	-25	1453	1442
SHIFTED_COMPHET_523_500	KMEANS	1	1452	0	-2	1451	1450
SHIFTED_COMPHET_523_500	KMEANS	2	1953	1	-1	1953	1952
COMPHET_DEL_166_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_166_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_437_1000	KMEANS	1	1001	1	-2	1001	999
DEL_437_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_709_1000	KMEANS	1	1002	0	-8	998	997
COMPHET_DEL_784_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_784_200	KMEANS	2	1004	0	-7	1000	998
DEL_241_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_241_1000	KMEANS	2	1001	0	0	1001	1001
DUP_316_200	KMEANS	1	1401	0	-2	1401	1399
DUP_316_200	KMEANS	2	1209	1	-10	1200	1200
DEL_580_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_609_50	KMEANS	1	1235	1	-22	1229	1215
DUP_52_50	KMEANS	1	1089	0	-12	1089	1089
DUP_52_50	KMEANS	2	694	1	-10	693	693
INV_420_200	KMEANS	1	1201	1	0	1201	1201
INV_420_200	KMEANS	2	1201	0	0	1201	1201
INV_734_200	KMEANS	1	1206	0	0	1206	1206
COMPHET_DEL_473_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_473_500	KMEANS	2	906	0	-21	902	901
SHIFTED_COMPHET_41_500	KMEANS	1	1955	1	-3	1953	1952
SHIFTED_COMPHET_41_500	KMEANS	2	997	0	-221	897	793
SHIFTED_COMPHET_102_50	KMEANS	1	1231	1	-7	1231	1224
SHIFTED_COMPHET_102_50	KMEANS	2	1183	0	-13	1177	1174
COMPHET_DEL_395_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_395_200	KMEANS	2	1001	0	0	1001	1001
DEL_752_500	KMEANS	1	1501	0	-1	1501	1500
DEL_752_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_223_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_223_500	KMEANS	2	1451	0	0	1451	1451
DEL_277_200	KMEANS	1	1061	1	-60	1001	1001
DEL_277_200	KMEANS	2	1006	1	-8	999	999
DUP_559_200	KMEANS	1	1201	0	-2	1201	1199
DUP_559_200	KMEANS	2	1401	1	-1	1401	1400
DUP_770_50	KMEANS	1	1101	0	-1	1101	1100
DUP_770_50	KMEANS	2	1055	1	-4	1051	1051
COMPHET_DEL_34_200	KMEANS	1	1061	1	-2	1060	1060
COMPHET_DEL_34_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_466_200	KMEANS	1	1270	1	-1	1270	1270
SHIFTED_COMPHET_466_200	KMEANS	2	787	0	0	787	787
DEL_255_50	KMEANS	1	1001	0	0	1001	1001
DUP_216_50	KMEANS	1	1110	0	-12	1100	1099
INV_598_1000	KMEANS	1	2001	0	0	2001	2001
INV_598_1000	KMEANS	2	2003	1	0	2003	2003
DUP_13_50	KMEANS	1	1109	0	-16	1099	1095
DEL_630_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_630_1000	KMEANS	2	1001	1	0	1001	1001
DEL_484_500	KMEANS	1	1501	1	0	1501	1501
DEL_484_500	KMEANS	2	1001	0	-1	1001	1000
DUP_248_50	KMEANS	1	1103	0	-2	1101	1101
SHIFTED_COMPHET_133_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_133_1000	KMEANS	2	2755	1	-2	2755	2753
DUP_23_500	KMEANS	1	2001	0	0	2001	2001
DUP_23_500	KMEANS	2	1501	1	-2	1501	1499
INV_566_200	KMEANS	1	1208	0	-41	1191	1177
INV_566_200	KMEANS	2	1203	1	-4	1201	1199
DUP_326_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_326_1000	KMEANS	2	2001	0	-242	1898	1767
SHIFTED_COMPHET_655_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_655_1000	KMEANS	2	2755	0	-1	2754	2754
SHIFTED_COMPHET_452_200	KMEANS	1	1297	1	-59	1267	1242
SHIFTED_COMPHET_452_200	KMEANS	2	721	0	-2	721	721
SHIFTED_COMPHET_187_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_187_500	KMEANS	2	1955	1	0	1955	1955
COMPHET_DEL_548_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_548_1000	KMEANS	2	1001	0	0	1001	1001
DUP_777_200	KMEANS	1	1401	0	0	1401	1401
DUP_777_200	KMEANS	2	1203	1	-2	1201	1201
DUP_684_50	KMEANS	1	1102	0	-1	1102	1101
DEL_2_50	KMEANS	1	1051	1	0	1051	1051
DEL_2_50	KMEANS	2	1001	0	0	1001	1001
DUP_434_50	KMEANS	1	1101	1	0	1101	1101
DUP_434_50	KMEANS	2	1052	0	-2	1051	1050
COMPHET_DEL_312_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_312_200	KMEANS	2	983	1	-89	981	974
COMPHET_DEL_670_200	KMEANS	1	1070	1	-11	1061	1059
DEL_251_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_251_1000	KMEANS	2	1001	0	0	1001	1001
DUP_713_50	KMEANS	1	1103	0	-2	1101	1101
DUP_123_200	KMEANS	1	1407	0	-10	1400	1398
DUP_377_50	KMEANS	1	1107	0	-17	1096	1093
SHIFTED_COMPHET_456_50	KMEANS	1	1235	0	-8	1230	1228
INV_141_500	KMEANS	1	1530	1	-100	1481	1450
INV_141_500	KMEANS	2	1502	1	-26	1492	1485
INV_744_1000	KMEANS	1	2002	1	0	2002	2002
INV_744_1000	KMEANS	2	2004	0	0	2004	2004
COMPHET_DEL_370_200	KMEANS	1	1022	0	-22	1001	1000
INV_501_1000	KMEANS	1	2003	0	0	2003	2003
INV_501_1000	KMEANS	2	927	0	-150	896	789
COMPHET_DEL_798_50	KMEANS	1	1017	0	-1	1017	1016
COMPHET_DEL_798_50	KMEANS	2	529	1	-37	523	521
INV_177_50	KMEANS	1	1066	0	-28	1050	1039
INV_273_500	KMEANS	1	1504	0	-1	1504	1503
SHIFTED_COMPHET_663_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_663_50	KMEANS	2	1181	0	-2	1181	1179
INV_644_1000	KMEANS	1	2004	0	-1	2004	2003
INV_644_1000	KMEANS	2	1770	0	-201	1719	1596
DUP_308_1000	KMEANS	1	2001	1	0	2001	2001
DUP_308_1000	KMEANS	2	3001	0	-2	3001	2999
DUP_491_200	KMEANS	1	1397	0	-10	1395	1394
INV_73_500	KMEANS	1	1502	0	0	1502	1502
INV_73_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_552_500	KMEANS	1	1151	0	-2	1151	1149
COMPHET_DEL_552_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_359_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_701_500	KMEANS	1	1041	0	-40	1001	1001
COMPHET_DEL_701_500	KMEANS	2	1151	1	0	1151	1151
DEL_509_500	KMEANS	1	1002	0	-1	1001	1001
INV_641_500	KMEANS	1	1503	1	0	1503	1503
INV_641_500	KMEANS	2	634	0	-2	634	633
DUP_720_50	KMEANS	1	1101	0	0	1101	1101
DUP_720_50	KMEANS	2	1051	1	-2	1051	1049
DUP_90_1000	KMEANS	1	2001	0	0	2001	2001
DUP_90_1000	KMEANS	2	3001	1	-1	3001	3000
DUP_302_200	KMEANS	1	1402	0	-40	1384	1379
SHIFTED_COMPHET_494_1000	KMEANS	1	2755	1	-2	2753	2753
SHIFTED_COMPHET_494_1000	KMEANS	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_105_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_105_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_219_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_219_1000	KMEANS	2	2753	0	-1	2753	2752
INV_620_50	KMEANS	1	1051	0	0	1051	1051
DEL_9_500	KMEANS	1	1001	0	0	1001	1001
DEL_9_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_770_50	KMEANS	1	1015	0	-8	1012	1011
DUP_137_1000	KMEANS	1	3002	0	-2	3002	3000
INV_562_1000	KMEANS	1	2001	1	0	2001	2001
INV_562_1000	KMEANS	2	2007	0	-1	2007	2006
INV_666_500	KMEANS	1	1501	0	-1	1501	1500
INV_666_500	KMEANS	2	1501	1	0	1501	1501
DEL_352_200	KMEANS	1	1003	0	-7	999	998
DUP_355_1000	KMEANS	1	3038	1	-120	3000	2919
COMPHET_DEL_787_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_787_500	KMEANS	2	1001	0	0	1001	1001
DUP_59_200	KMEANS	1	1202	1	-2	1201	1200
INV_520_50	KMEANS	1	1052	0	-1	1051	1051
INV_262_200	KMEANS	1	1204	0	-1	1203	1203
SHIFTED_COMPHET_498_500	KMEANS	1	1958	0	0	1958	1958
SHIFTED_COMPHET_498_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_423_500	KMEANS	1	1152	1	-1	1151	1151
COMPHET_DEL_423_500	KMEANS	2	885	0	-111	854	781
COMPHET_DEL_316_200	KMEANS	1	1010	1	-9	1001	1001
COMPHET_DEL_113_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_113_200	KMEANS	2	1001	1	0	1001	1001
INV_691_500	KMEANS	1	1503	0	-2	1501	1501
INV_63_200	KMEANS	1	1203	1	0	1203	1203
INV_63_200	KMEANS	2	1224	1	-53	1196	1176
COMPHET_DEL_180_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_180_500	KMEANS	2	973	1	-40	967	962
DUP_391_200	KMEANS	1	1404	0	-5	1400	1400
DEL_530_1000	KMEANS	1	1003	1	-2	1001	1001
DEL_530_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_673_200	KMEANS	1	1063	1	-2	1061	1061
COMPHET_DEL_673_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_703_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_703_1000	KMEANS	2	1010	1	-12	1000	999
COMPHET_DEL_416_500	KMEANS	1	1341	0	-59	1340	1283
