VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_113_500	KMEANS	2	1002	0	-33	989	981
DUP_237_50	KMEANS	1	1108	0	-7	1101	1101
DUP_647_1000	KMEANS	1	2001	1	0	2001	2001
DUP_647_1000	KMEANS	2	3001	0	-1	3001	3000
DUP_480_50	KMEANS	1	1101	0	0	1101	1101
DUP_480_50	KMEANS	2	1064	1	-15	1050	1050
SHIFTED_COMPHET_751_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_751_500	KMEANS	2	1451	1	-2	1451	1449
INV_659_50	KMEANS	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_51_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_51_500	KMEANS	2	1451	1	0	1451	1451
DUP_185_50	KMEANS	1	1052	0	-2	1051	1050
DEL_345_50	KMEANS	1	1051	0	-1	1051	1050
DEL_345_50	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_275_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_275_500	KMEANS	2	1001	1	-1	1001	1000
DEL_272_1000	KMEANS	1	1006	0	-7	1000	999
DUP_412_1000	KMEANS	1	3002	1	-4	3001	2998
DUP_412_1000	KMEANS	2	2000	0	0	2000	2000
SHIFTED_COMPHET_101_1000	KMEANS	1	2753	1	0	2753	2753
SHIFTED_COMPHET_101_1000	KMEANS	2	1751	0	-1	1751	1750
INV_616_50	KMEANS	1	1057	0	-11	1051	1046
COMPHET_DEL_349_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_349_1000	KMEANS	2	1001	1	0	1001	1001
INV_159_50	KMEANS	1	1051	0	-1	1051	1050
INV_54_1000	KMEANS	1	2003	0	-6	2000	1998
COMPHET_DEL_669_500	KMEANS	1	1152	0	-1	1152	1151
COMPHET_DEL_669_500	KMEANS	2	1018	1	-17	1001	1001
COMPHET_DEL_694_50	KMEANS	1	1025	1	-15	1013	1013
SHIFTED_COMPHET_580_1000	KMEANS	1	1758	1	-7	1751	1751
SHIFTED_COMPHET_580_1000	KMEANS	2	1696	0	-19	1688	1683
DEL_788_200	KMEANS	1	1201	1	-1	1201	1200
DEL_788_200	KMEANS	2	1002	0	-2	1001	1000
COMPHET_DEL_221_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_221_200	KMEANS	2	1025	1	-24	1001	1001
SHIFTED_COMPHET_109_50	KMEANS	1	1206	0	-25	1181	1181
DUP_366_500	KMEANS	1	2001	0	-1	2001	2000
DEL_163_500	KMEANS	1	1001	0	0	1001	1001
DEL_163_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_587_50	KMEANS	1	1012	0	-4	1012	1012
DEL_208_500	KMEANS	1	1501	1	0	1501	1501
DEL_208_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_754_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_754_1000	KMEANS	2	2755	1	-1	2755	2754
COMPHET_DEL_655_500	KMEANS	1	1151	0	-2	1151	1149
COMPHET_DEL_655_500	KMEANS	2	1001	1	0	1001	1001
DEL_673_50	KMEANS	1	1050	1	-5	1048	1048
DEL_673_50	KMEANS	2	1001	0	-2	1001	999
COMPHET_DEL_537_50	KMEANS	1	1019	0	-4	1016	1015
DEL_8_1000	KMEANS	1	1001	1	0	1001	1001
DEL_8_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_102_50	KMEANS	1	1052	0	0	1052	1052
DEL_102_50	KMEANS	2	869	1	-156	860	854
INV_241_50	KMEANS	1	1052	0	-2	1051	1050
DUP_313_200	KMEANS	1	1312	0	-103	1308	1302
DUP_313_200	KMEANS	2	1220	1	-20	1201	1200
COMPHET_DEL_168_200	KMEANS	1	1059	1	-4	1058	1058
COMPHET_DEL_168_200	KMEANS	2	981	0	-57	967	958
INV_98_200	KMEANS	1	1203	1	-1	1203	1202
INV_98_200	KMEANS	2	1206	0	-6	1201	1200
INV_683_50	KMEANS	1	1052	0	-1	1051	1051
INV_123_50	KMEANS	1	1065	0	-18	1049	1049
DEL_301_500	KMEANS	1	1501	1	0	1501	1501
DEL_301_500	KMEANS	2	1001	0	0	1001	1001
DUP_502_1000	KMEANS	1	2001	0	0	2001	2001
DUP_502_1000	KMEANS	2	3001	1	-1	3001	3000
INV_465_1000	KMEANS	1	2004	0	-2	2004	2002
INV_465_1000	KMEANS	2	2001	1	0	2001	2001
DUP_498_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_159_50	KMEANS	1	1077	0	-26	1076	1076
DEL_623_200	KMEANS	1	1001	1	0	1001	1001
DEL_623_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_597_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_597_50	KMEANS	2	1239	0	-10	1230	1230
COMPHET_DEL_297_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_297_1000	KMEANS	2	1005	1	-5	1001	1000
COMPHET_DEL_105_1000	KMEANS	1	1276	1	-29	1275	1273
COMPHET_DEL_105_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_558_500	KMEANS	1	1135	0	-24	1134	1128
COMPHET_DEL_185_50	KMEANS	1	1005	0	-4	1001	1001
COMPHET_DEL_165_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_165_500	KMEANS	2	1009	0	-9	1001	1000
DUP_659_50	KMEANS	1	1100	1	-3	1099	1099
DUP_659_50	KMEANS	2	1055	0	-4	1051	1051
DUP_484_200	KMEANS	1	1401	0	0	1401	1401
DUP_484_200	KMEANS	2	1201	1	0	1201	1201
INV_603_500	KMEANS	1	1503	0	0	1503	1503
INV_603_500	KMEANS	2	1501	1	-2	1501	1499
DEL_194_500	KMEANS	1	1001	0	0	1001	1001
INV_512_500	KMEANS	1	1504	0	0	1504	1504
INV_512_500	KMEANS	2	1501	1	0	1501	1501
DEL_109_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_255_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_255_1000	KMEANS	2	1301	0	0	1301	1301
DEL_581_50	KMEANS	1	1051	1	0	1051	1051
DEL_581_50	KMEANS	2	1001	0	0	1001	1001
INV_133_50	KMEANS	1	1051	0	0	1051	1051
INV_133_50	KMEANS	2	960	0	-118	953	940
INV_308_1000	KMEANS	1	2001	0	-2	2001	1999
INV_308_1000	KMEANS	2	2005	1	-2	2005	2003
DUP_729_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_729_1000	KMEANS	2	2001	0	-250	1919	1756
COMPHET_DEL_491_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_491_500	KMEANS	2	1002	0	-1	1002	1001
COMPHET_DEL_637_500	KMEANS	1	1152	1	0	1152	1152
COMPHET_DEL_637_500	KMEANS	2	1095	1	-85	1082	1079
SHIFTED_COMPHET_287_1000	KMEANS	1	2752	1	-1	2752	2751
SHIFTED_COMPHET_287_1000	KMEANS	2	1751	0	0	1751	1751
DUP_72_1000	KMEANS	1	2764	1	-286	2762	2718
DUP_72_1000	KMEANS	2	2187	1	-1	2187	2186
SHIFTED_COMPHET_777_1000	KMEANS	1	2753	1	0	2753	2753
SHIFTED_COMPHET_777_1000	KMEANS	2	1751	0	-2	1751	1749
DEL_337_50	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_533_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_533_500	KMEANS	2	1001	1	0	1001	1001
INV_226_500	KMEANS	1	1508	0	-17	1497	1495
SHIFTED_COMPHET_34_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_34_1000	KMEANS	2	2751	1	-1	2751	2750
DEL_216_1000	KMEANS	1	1004	0	-3	1004	1002
DUP_67_50	KMEANS	1	1101	0	-2	1101	1099
SHIFTED_COMPHET_403_200	KMEANS	1	1475	0	-5	1471	1470
SHIFTED_COMPHET_733_50	KMEANS	1	1183	0	0	1183	1183
INV_526_200	KMEANS	1	1203	0	-6	1197	1197
SHIFTED_COMPHET_353_1000	KMEANS	1	2644	0	-296	2607	2495
SHIFTED_COMPHET_353_1000	KMEANS	2	1771	1	-109	1722	1686
COMPHET_DEL_522_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_522_1000	KMEANS	2	1292	1	-10	1292	1291
COMPHET_DEL_484_200	KMEANS	1	1012	1	-12	1001	1000
DEL_359_200	KMEANS	1	1200	0	-2	1200	1199
DEL_359_200	KMEANS	2	1013	1	-14	1001	999
DEL_711_50	KMEANS	1	1001	0	-2	1000	1000
DUP_567_50	KMEANS	1	1102	0	0	1102	1102
DUP_423_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_423_1000	KMEANS	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_76_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_76_50	KMEANS	2	1182	1	-1	1181	1181
SHIFTED_COMPHET_554_500	KMEANS	1	1476	0	-27	1450	1450
DEL_266_500	KMEANS	1	1501	1	0	1501	1501
DEL_266_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_139_500	KMEANS	1	1951	0	-3	1951	1948
SHIFTED_COMPHET_139_500	KMEANS	2	1451	1	0	1451	1451
DEL_515_1000	KMEANS	1	1002	0	-1	1001	1001
INV_697_1000	KMEANS	1	2002	1	-1	2002	2001
INV_697_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_172_500	KMEANS	1	2002	0	-3	2001	1999
DUP_172_500	KMEANS	2	1443	0	-278	1289	1172
DEL_452_1000	KMEANS	1	1005	0	-4	1001	1001
DUP_708_500	KMEANS	1	2001	1	0	2001	2001
DUP_708_500	KMEANS	2	1501	0	0	1501	1501
INV_340_200	KMEANS	1	1201	0	0	1201	1201
INV_340_200	KMEANS	2	1215	1	-2	1215	1215
COMPHET_DEL_498_1000	KMEANS	1	1070	1	-78	1001	992
COMPHET_DEL_498_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_212_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_212_500	KMEANS	2	1953	1	-2	1953	1951
DEL_597_200	KMEANS	1	1006	0	-5	1001	1001
DUP_230_50	KMEANS	1	1113	1	-12	1101	1101
SHIFTED_COMPHET_373_500	KMEANS	1	1951	1	-1	1951	1950
DUP_719_500	KMEANS	1	2001	0	0	2001	2001
INV_691_200	KMEANS	1	1201	0	0	1201	1201
INV_691_200	KMEANS	2	1206	1	-7	1200	1200
COMPHET_DEL_547_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_547_500	KMEANS	2	1078	0	-74	1078	1077
DUP_241_50	KMEANS	1	1101	1	-24	1091	1087
SHIFTED_COMPHET_305_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_197_50	KMEANS	1	1192	1	-12	1182	1180
SHIFTED_COMPHET_197_50	KMEANS	2	1227	0	-10	1225	1223
INV_258_200	KMEANS	1	1201	0	0	1201	1201
DEL_755_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_15_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_15_500	KMEANS	2	1951	0	-1	1951	1950
DEL_495_500	KMEANS	1	1501	1	0	1501	1501
DEL_495_500	KMEANS	2	1001	0	0	1001	1001
DUP_151_200	KMEANS	1	1401	0	-1	1401	1400
DUP_151_200	KMEANS	2	1201	1	0	1201	1201
INV_362_50	KMEANS	1	1058	0	-14	1049	1046
DUP_641_200	KMEANS	1	1406	0	-18	1395	1394
COMPHET_DEL_237_50	KMEANS	1	1007	0	-8	1001	999
DEL_94_500	KMEANS	1	1003	0	-3	1001	1000
DEL_723_1000	KMEANS	1	1001	0	0	1001	1001
DEL_723_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_12_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_12_500	KMEANS	2	1953	1	0	1953	1953
DUP_651_1000	KMEANS	1	2001	0	0	2001	2001
DUP_651_1000	KMEANS	2	3001	1	-1	3001	3000
INV_562_200	KMEANS	1	1230	1	-51	1199	1183
INV_562_200	KMEANS	2	1216	1	-29	1196	1192
INV_551_500	KMEANS	1	1501	1	0	1501	1501
INV_551_500	KMEANS	2	1501	0	0	1501	1501
DEL_487_200	KMEANS	1	1003	0	-2	1002	1001
DEL_487_200	KMEANS	2	1184	1	-22	1184	1179
SHIFTED_COMPHET_80_50	KMEANS	1	1230	0	-3	1230	1228
SHIFTED_COMPHET_461_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_461_500	KMEANS	2	1451	1	-1	1451	1450
DEL_354_50	KMEANS	1	1002	1	-1	1001	1001
DEL_354_50	KMEANS	2	1051	0	0	1051	1051
DEL_330_1000	KMEANS	1	1001	0	0	1001	1001
DEL_330_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_313_200	KMEANS	1	1034	0	-32	1033	1031
COMPHET_DEL_480_50	KMEANS	1	1016	1	-2	1016	1014
COMPHET_DEL_18_500	KMEANS	1	1008	0	-9	1001	999
COMPHET_DEL_18_500	KMEANS	2	1149	1	-3	1149	1148
SHIFTED_COMPHET_737_50	KMEANS	1	1244	1	-22	1228	1225
SHIFTED_COMPHET_737_50	KMEANS	2	1183	0	-3	1181	1180
COMPHET_DEL_67_50	KMEANS	1	1016	0	0	1016	1016
INV_223_500	KMEANS	1	1502	1	0	1502	1502
INV_223_500	KMEANS	2	1501	0	-1	1501	1500
DUP_175_500	KMEANS	1	2001	0	0	2001	2001
DUP_175_500	KMEANS	2	1501	1	0	1501	1501
INV_129_1000	KMEANS	1	2005	0	-1	2005	2004
INV_129_1000	KMEANS	2	897	0	-38	866	861
DUP_283_500	KMEANS	1	1503	1	-3	1501	1500
DUP_283_500	KMEANS	2	1973	0	-30	1973	1971
INV_437_50	KMEANS	1	1065	1	-16	1053	1049
SHIFTED_COMPHET_576_200	KMEANS	1	1431	1	-97	1420	1385
SHIFTED_COMPHET_576_200	KMEANS	2	1471	1	0	1471	1471
DEL_35_50	KMEANS	1	1051	0	-1	1051	1050
INV_788_200	KMEANS	1	1204	0	0	1204	1204
DEL_288_50	KMEANS	1	1029	1	-23	1029	1029
SHIFTED_COMPHET_185_50	KMEANS	1	1181	1	-2	1181	1179
DUP_468_200	KMEANS	1	1402	0	-2	1402	1400
DUP_468_200	KMEANS	2	1323	0	-81	1322	1321
INV_102_50	KMEANS	1	1051	0	-1	1051	1050
INV_102_50	KMEANS	2	751	0	-162	696	595
DEL_744_200	KMEANS	1	1003	0	-4	1000	1000
DEL_212_1000	KMEANS	1	1004	0	-3	1001	1001
SHIFTED_COMPHET_370_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_370_50	KMEANS	2	1235	0	-4	1231	1231
DEL_751_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_423_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_423_1000	KMEANS	2	1301	0	0	1301	1301
COMPHET_DEL_159_50	KMEANS	1	1022	1	-10	1015	1013
DUP_280_200	KMEANS	1	1401	1	0	1401	1401
DUP_280_200	KMEANS	2	1203	0	-2	1201	1201
DUP_380_1000	KMEANS	1	2966	0	-148	2953	2866
INV_540_200	KMEANS	1	1199	0	-2	1199	1199
INV_540_200	KMEANS	2	1201	1	-1	1201	1200
DUP_763_1000	KMEANS	1	2001	1	0	2001	2001
DUP_763_1000	KMEANS	2	3002	0	-3	3001	2999
INV_529_1000	KMEANS	1	2001	0	0	2001	2001
INV_529_1000	KMEANS	2	2005	1	0	2005	2005
COMPHET_DEL_230_50	KMEANS	1	1018	0	-2	1016	1016
INV_345_50	KMEANS	1	1053	1	-3	1051	1050
SHIFTED_COMPHET_168_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_168_200	KMEANS	2	1271	1	0	1271	1271
DUP_795_500	KMEANS	1	1513	0	-12	1501	1501
DUP_676_1000	KMEANS	1	3006	1	-9	3001	2997
DUP_676_1000	KMEANS	2	2003	0	-20	1993	1991
COMPHET_DEL_472_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_472_1000	KMEANS	2	941	1	-73	938	931
DUP_665_1000	KMEANS	1	2904	1	-240	2877	2788
DUP_665_1000	KMEANS	2	1887	0	-124	1882	1882
DEL_139_1000	KMEANS	1	1001	0	0	1001	1001
DEL_305_200	KMEANS	1	1201	0	0	1201	1201
DEL_305_200	KMEANS	2	1001	1	-1	1001	1000
INV_337_50	KMEANS	1	1062	0	-11	1051	1051
COMPHET_DEL_612_500	KMEANS	1	1002	0	-1	1001	1001
DUP_437_50	KMEANS	1	1083	0	-19	1083	1082
INV_597_200	KMEANS	1	1205	0	-5	1201	1200
INV_597_200	KMEANS	2	1213	1	-27	1194	1193
INV_354_50	KMEANS	1	1063	0	-21	1050	1043
DUP_401_50	KMEANS	1	1099	0	-3	1099	1098
DUP_133_50	KMEANS	1	1101	0	0	1101	1101
DUP_133_50	KMEANS	2	1051	1	-1	1051	1050
INV_359_200	KMEANS	1	1201	0	0	1201	1201
INV_447_1000	KMEANS	1	2001	1	0	2001	2001
INV_447_1000	KMEANS	2	2002	0	0	2002	2002
DEL_799_1000	KMEANS	1	2001	0	0	2001	2001
DEL_799_1000	KMEANS	2	1001	1	0	1001	1001
DUP_616_50	KMEANS	1	1101	1	-1	1101	1100
DUP_616_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_275_500	KMEANS	1	1950	1	-1	1950	1949
SHIFTED_COMPHET_275_500	KMEANS	2	1451	0	0	1451	1451
INV_39_1000	KMEANS	1	2004	0	0	2004	2004
INV_39_1000	KMEANS	2	2001	1	0	2001	2001
DEL_387_50	KMEANS	1	1008	1	-7	1001	1001
DUP_87_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_87_1000	KMEANS	2	3001	1	0	3001	3001
INV_783_50	KMEANS	1	1052	1	-6	1050	1048
SHIFTED_COMPHET_480_50	KMEANS	1	1243	1	-38	1221	1215
SHIFTED_COMPHET_715_500	KMEANS	1	1470	1	-113	1428	1380
SHIFTED_COMPHET_715_500	KMEANS	2	1509	1	-69	1449	1442
INV_163_500	KMEANS	1	1505	0	0	1505	1505
DUP_48_50	KMEANS	1	1101	0	0	1101	1101
DUP_345_50	KMEANS	1	1103	0	-2	1101	1101
DEL_737_200	KMEANS	1	1002	0	-1	1001	1001
DEL_403_500	KMEANS	1	1001	0	-1	1001	1000
DEL_403_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_136_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_136_1000	KMEANS	2	2752	1	-1	2752	2751
SHIFTED_COMPHET_662_500	KMEANS	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_662_500	KMEANS	2	1953	1	-2	1953	1951
DEL_12_1000	KMEANS	1	1002	0	-2	1001	1000
DUP_337_50	KMEANS	1	1105	0	-8	1100	1098
SHIFTED_COMPHET_570_1000	KMEANS	1	2753	0	-2	2753	2751
SHIFTED_COMPHET_570_1000	KMEANS	2	1751	1	-1	1751	1750
INV_247_500	KMEANS	1	1504	0	-1	1504	1503
INV_247_500	KMEANS	2	1501	1	-2	1501	1499
COMPHET_DEL_641_200	KMEANS	1	1061	0	-1	1061	1060
SHIFTED_COMPHET_251_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_251_1000	KMEANS	2	2756	0	0	2756	2756
SHIFTED_COMPHET_748_200	KMEANS	1	1274	1	-3	1271	1271
SHIFTED_COMPHET_748_200	KMEANS	2	1441	0	-72	1434	1406
INV_62_200	KMEANS	1	1203	0	0	1203	1203
DUP_394_50	KMEANS	1	1110	0	-10	1101	1100
INV_572_1000	KMEANS	1	2006	1	-17	1997	1993
INV_572_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_44_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_44_1000	KMEANS	2	2001	1	0	2001	2001
DUP_102_50	KMEANS	1	1102	0	0	1102	1102
DUP_102_50	KMEANS	2	1044	1	-38	1030	1027
DUP_683_50	KMEANS	1	1101	0	0	1101	1101
DUP_788_200	KMEANS	1	1401	0	-1	1401	1400
DUP_788_200	KMEANS	2	1201	1	-1	1201	1200
COMPHET_DEL_283_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_283_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_4_50	KMEANS	1	1195	0	-20	1181	1175
COMPHET_DEL_567_50	KMEANS	1	1012	1	-5	1012	1012
DUP_123_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_412_1000	KMEANS	1	2342	1	-381	2120	1982
COMPHET_DEL_412_1000	KMEANS	2	1341	0	-13	1341	1328
DUP_415_1000	KMEANS	1	3001	0	0	3001	3001
COMPHET_DEL_241_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_237_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_237_50	KMEANS	2	1181	1	-1	1181	1180
INV_581_50	KMEANS	1	1054	1	-9	1049	1047
COMPHET_DEL_366_500	KMEANS	1	1623	1	-124	1601	1509
COMPHET_DEL_366_500	KMEANS	2	1001	0	0	1001	1001
INV_126_1000	KMEANS	1	2017	1	-17	2001	2000
INV_126_1000	KMEANS	2	1867	0	-156	1860	1852
INV_35_50	KMEANS	1	1052	1	0	1052	1052
COMPHET_DEL_708_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_708_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_72_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_72_1000	KMEANS	2	1014	1	-13	1001	1001
SHIFTED_COMPHET_792_200	KMEANS	1	1301	0	-30	1272	1271
SHIFTED_COMPHET_792_200	KMEANS	2	1316	0	-45	1271	1271
COMPHET_DEL_647_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_647_1000	KMEANS	2	1001	1	0	1001	1001
INV_109_200	KMEANS	1	1205	0	-4	1203	1201
DUP_679_1000	KMEANS	1	3004	0	-5	3001	2999
DUP_679_1000	KMEANS	2	2020	1	-21	2001	1999
SHIFTED_COMPHET_533_500	KMEANS	1	1952	0	-2	1952	1950
SHIFTED_COMPHET_533_500	KMEANS	2	1451	1	-2	1451	1449
INV_495_500	KMEANS	1	1506	0	-9	1500	1498
DUP_317_1000	KMEANS	1	3001	0	-4	3001	2997
DUP_317_1000	KMEANS	2	2001	0	-262	1932	1758
DEL_76_200	KMEANS	1	1001	0	0	1001	1001
DEL_185_200	KMEANS	1	1201	0	0	1201	1201
DEL_185_200	KMEANS	2	1001	1	-1	1001	1000
DEL_778_50	KMEANS	1	1051	1	0	1051	1051
DEL_778_50	KMEANS	2	1002	0	-6	999	998
DUP_597_200	KMEANS	1	1204	1	-11	1197	1197
DUP_597_200	KMEANS	2	1401	0	0	1401	1401
COMPHET_DEL_729_1000	KMEANS	1	1221	0	-82	1221	1220
COMPHET_DEL_729_1000	KMEANS	2	1316	0	-48	1298	1271
COMPHET_DEL_676_1000	KMEANS	1	1203	0	-103	1203	1198
COMPHET_DEL_676_1000	KMEANS	2	1220	0	-90	1217	1214
COMPHET_DEL_502_1000	KMEANS	1	1017	0	-16	1001	1001
COMPHET_DEL_502_1000	KMEANS	2	1301	1	0	1301	1301
DEL_244_1000	KMEANS	1	1001	1	0	1001	1001
DEL_244_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_441_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_441_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_1_200	KMEANS	1	1399	0	-132	1384	1354
SHIFTED_COMPHET_1_200	KMEANS	2	1300	1	-33	1270	1268
DUP_644_200	KMEANS	1	1369	1	-33	1369	1369
DUP_644_200	KMEANS	2	1391	1	-14	1391	1387
SHIFTED_COMPHET_587_50	KMEANS	1	1231	1	0	1231	1231
DUP_35_50	KMEANS	1	1087	0	-43	1076	1069
DUP_35_50	KMEANS	2	1101	0	0	1101	1101
COMPHET_DEL_719_500	KMEANS	1	1143	0	-8	1140	1139
COMPHET_DEL_719_500	KMEANS	2	1023	1	-24	1001	999
DEL_373_1000	KMEANS	1	1961	1	-143	1954	1865
DEL_373_1000	KMEANS	2	2001	1	-1	2001	2000
INV_288_50	KMEANS	1	1061	1	-16	1050	1046
INV_673_50	KMEANS	1	1063	0	-14	1051	1049
COMPHET_DEL_48_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_795_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_795_500	KMEANS	2	1002	0	-1	1001	1001
INV_755_50	KMEANS	1	1052	1	-1	1051	1051
SHIFTED_COMPHET_313_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_313_200	KMEANS	2	1471	0	0	1471	1471
SHIFTED_COMPHET_145_500	KMEANS	1	1566	0	-125	1451	1442
SHIFTED_COMPHET_145_500	KMEANS	2	1958	1	-96	1916	1898
COMPHET_DEL_468_200	KMEANS	1	1052	1	-20	1049	1044
COMPHET_DEL_468_200	KMEANS	2	895	0	-13	892	892
DUP_691_200	KMEANS	1	1405	0	-5	1402	1400
DUP_691_200	KMEANS	2	1202	1	-2	1201	1200
COMPHET_DEL_659_50	KMEANS	1	1017	0	-1	1016	1016
DEL_576_500	KMEANS	1	1501	0	-1	1501	1500
DEL_576_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_113_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_113_500	KMEANS	2	1951	0	0	1951	1951
SHIFTED_COMPHET_537_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_537_50	KMEANS	2	1202	1	-26	1179	1178
COMPHET_DEL_280_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_280_200	KMEANS	2	1012	0	-11	1001	1001
INV_408_1000	KMEANS	1	2001	0	0	2001	2001
INV_408_1000	KMEANS	2	2004	1	0	2004	2004
DUP_362_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_616_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_788_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_788_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_172_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_172_500	KMEANS	2	1001	0	-1	1001	1000
DEL_733_200	KMEANS	1	1022	1	-21	1001	1001
DEL_733_200	KMEANS	2	1173	0	-46	1167	1161
COMPHET_DEL_437_50	KMEANS	1	1018	1	-12	1012	1010
COMPHET_DEL_597_200	KMEANS	1	1061	1	0	1061	1061
DUP_354_50	KMEANS	1	1104	0	-4	1101	1100
DEL_197_200	KMEANS	1	1201	0	0	1201	1201
DEL_197_200	KMEANS	2	1020	1	-19	1001	1001
COMPHET_DEL_380_1000	KMEANS	1	1002	1	0	1002	1002
COMPHET_DEL_380_1000	KMEANS	2	3107	0	-1018	2199	2089
COMPHET_DEL_151_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_151_200	KMEANS	2	1001	0	-1	1001	1000
DUP_233_1000	KMEANS	1	2009	0	-10	2001	1999
DUP_233_1000	KMEANS	2	3003	1	-3	3001	3000
INV_623_200	KMEANS	1	1202	1	0	1202	1202
INV_623_200	KMEANS	2	1202	0	0	1202	1202
DEL_554_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_554_1000	KMEANS	2	1001	1	0	1001	1001
DEL_480_200	KMEANS	1	1201	1	-1	1201	1200
