VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_698_500	fuzzy	2	1001	1	-1	1001	1000
DEL_23_500	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_432_1000	fuzzy	1	2755	0	-2	2753	2753
SHIFTED_COMPHET_432_1000	fuzzy	2	1752	1	-1	1751	1751
DUP_244_500	fuzzy	1	2001	0	-1	2001	2000
DUP_244_500	fuzzy	2	1501	1	-1	1501	1500
INV_558_1000	fuzzy	1	2001	1	-1	2001	2000
INV_558_1000	fuzzy	2	2002	0	0	2002	2002
SHIFTED_COMPHET_40_200	fuzzy	1	1473	1	-2	1472	1471
SHIFTED_COMPHET_40_200	fuzzy	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_680_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_680_200	fuzzy	2	1278	0	-2	1277	1276
SHIFTED_COMPHET_112_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_112_50	fuzzy	2	1181	1	0	1181	1181
INV_569_500	fuzzy	1	1501	1	-1	1501	1500
INV_569_500	fuzzy	2	1502	0	-3	1501	1499
INV_748_200	fuzzy	1	1202	1	-1	1201	1201
INV_748_200	fuzzy	2	1203	0	-2	1203	1201
INV_530_50	fuzzy	1	1051	0	-1	1051	1050
DEL_723_500	fuzzy	1	1512	1	-7	1507	1505
DEL_723_500	fuzzy	2	1002	0	-1	1001	1001
DEL_155_500	fuzzy	1	1001	0	0	1001	1001
DEL_687_1000	fuzzy	1	1001	0	0	1001	1001
DUP_376_500	fuzzy	1	2001	0	-1	2001	2000
COMPHET_DEL_97_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_97_500	fuzzy	2	1001	1	0	1001	1001
INV_209_200	fuzzy	1	1201	0	0	1201	1201
INV_209_200	fuzzy	2	1204	1	-3	1204	1202
DEL_144_500	fuzzy	1	1501	1	0	1501	1501
DEL_144_500	fuzzy	2	1001	0	0	1001	1001
DUP_261_1000	fuzzy	1	3006	0	-3	3003	3003
DEL_344_1000	fuzzy	1	2004	0	-2	2003	2002
DEL_344_1000	fuzzy	2	1001	1	-1	1001	1000
INV_512_1000	fuzzy	1	2007	0	-3	2006	2004
DUP_709_50	fuzzy	1	1101	1	0	1101	1101
DUP_709_50	fuzzy	2	1051	0	-1	1051	1050
INV_287_200	fuzzy	1	1201	0	0	1201	1201
DEL_108_1000	fuzzy	1	1001	0	0	1001	1001
INV_319_200	fuzzy	1	1202	0	0	1202	1202
SHIFTED_COMPHET_661_500	fuzzy	1	1952	1	0	1952	1952
SHIFTED_COMPHET_661_500	fuzzy	2	1451	0	0	1451	1451
INV_48_500	fuzzy	1	1501	0	0	1501	1501
SHIFTED_COMPHET_501_200	fuzzy	1	1472	0	0	1472	1472
SHIFTED_COMPHET_501_200	fuzzy	2	1271	1	0	1271	1271
COMPHET_DEL_291_200	fuzzy	1	1061	1	-2	1061	1059
COMPHET_DEL_291_200	fuzzy	2	1001	0	0	1001	1001
DUP_130_50	fuzzy	1	1104	0	-3	1101	1101
SHIFTED_COMPHET_141_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_141_50	fuzzy	2	1181	0	0	1181	1181
INV_447_1000	fuzzy	1	2003	1	-2	2001	2001
INV_447_1000	fuzzy	2	2010	0	-5	2005	2005
INV_233_200	fuzzy	1	1202	0	-1	1201	1201
INV_594_200	fuzzy	1	1201	0	-1	1201	1200
COMPHET_DEL_561_1000	fuzzy	1	1301	1	-2	1301	1299
COMPHET_DEL_561_1000	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_137_50	fuzzy	1	1016	1	-1	1016	1015
INV_126_50	fuzzy	1	1051	0	0	1051	1051
SHIFTED_COMPHET_223_50	fuzzy	1	1234	1	-3	1231	1231
SHIFTED_COMPHET_223_50	fuzzy	2	1181	0	0	1181	1181
SHIFTED_COMPHET_36_1000	fuzzy	1	2751	1	0	2751	2751
SHIFTED_COMPHET_36_1000	fuzzy	2	1751	0	0	1751	1751
DUP_12_200	fuzzy	1	1402	1	-3	1400	1400
DUP_12_200	fuzzy	2	1203	0	-3	1201	1200
INV_226_500	fuzzy	1	1504	0	-2	1502	1502
DEL_308_1000	fuzzy	1	2001	0	0	2001	2001
DEL_308_1000	fuzzy	2	1001	1	0	1001	1001
INV_30_50	fuzzy	1	1051	0	0	1051	1051
DEL_587_500	fuzzy	1	1505	0	-3	1505	1503
DEL_587_500	fuzzy	2	1014	1	-8	1012	1006
SHIFTED_COMPHET_717_1000	fuzzy	1	2759	0	-7	2754	2752
SHIFTED_COMPHET_717_1000	fuzzy	2	1762	1	-9	1757	1753
DUP_655_500	fuzzy	1	2001	1	-1	2001	2000
DUP_655_500	fuzzy	2	1501	0	-1	1501	1500
DEL_576_200	fuzzy	1	1201	1	-1	1201	1200
DEL_576_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_194_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_194_1000	fuzzy	2	1001	1	0	1001	1001
DUP_751_500	fuzzy	1	2001	1	0	2001	2001
DUP_751_500	fuzzy	2	1501	0	0	1501	1501
DUP_387_200	fuzzy	1	1401	0	0	1401	1401
DUP_429_1000	fuzzy	1	3001	0	-1	3001	3000
DUP_429_1000	fuzzy	2	2001	1	0	2001	2001
DEL_19_50	fuzzy	1	1051	0	0	1051	1051
DEL_19_50	fuzzy	2	1001	1	-1	1001	1000
DEL_516_500	fuzzy	1	1001	0	0	1001	1001
DUP_162_50	fuzzy	1	1101	0	0	1101	1101
DUP_162_50	fuzzy	2	1051	1	-2	1051	1049
DEL_455_1000	fuzzy	1	2078	1	-42	2067	2037
DEL_455_1000	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_247_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_247_500	fuzzy	2	1004	1	-2	1002	1002
DUP_530_50	fuzzy	1	1101	0	0	1101	1101
COMPHET_DEL_619_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_619_500	fuzzy	2	1001	1	-2	1001	999
SHIFTED_COMPHET_762_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_762_50	fuzzy	2	1258	1	-40	1244	1221
SHIFTED_COMPHET_622_1000	fuzzy	1	2755	1	-2	2754	2753
SHIFTED_COMPHET_622_1000	fuzzy	2	1754	0	-2	1752	1752
DUP_294_500	fuzzy	1	2001	0	0	2001	2001
DUP_294_500	fuzzy	2	1552	1	-27	1543	1527
SHIFTED_COMPHET_101_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_101_50	fuzzy	2	1181	0	0	1181	1181
COMPHET_DEL_480_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_480_200	fuzzy	2	1001	1	0	1001	1001
DUP_213_200	fuzzy	1	1408	0	-3	1407	1405
SHIFTED_COMPHET_744_200	fuzzy	1	1473	0	-4	1471	1469
SHIFTED_COMPHET_744_200	fuzzy	2	1273	1	-3	1271	1270
INV_587_500	fuzzy	1	1502	0	-1	1502	1501
INV_90_500	fuzzy	1	1501	1	-1	1501	1500
INV_90_500	fuzzy	2	1519	0	-12	1518	1507
COMPHET_DEL_737_50	fuzzy	1	1016	1	0	1016	1016
SHIFTED_COMPHET_741_50	fuzzy	1	1231	0	-2	1231	1229
SHIFTED_COMPHET_741_50	fuzzy	2	1182	1	-2	1181	1180
DEL_173_50	fuzzy	1	1051	0	0	1051	1051
DEL_173_50	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_676_1000	fuzzy	1	1297	0	0	1297	1297
COMPHET_DEL_676_1000	fuzzy	2	1071	1	-40	1052	1031
DUP_340_1000	fuzzy	1	3004	1	-6	3001	2998
DUP_340_1000	fuzzy	2	2002	0	-1	2001	2001
SHIFTED_COMPHET_198_500	fuzzy	1	1952	1	0	1952	1952
SHIFTED_COMPHET_198_500	fuzzy	2	1451	0	-1	1451	1450
DUP_497_1000	fuzzy	1	3002	0	-1	3001	3001
SHIFTED_COMPHET_62_50	fuzzy	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_62_50	fuzzy	2	1282	0	-59	1267	1225
DUP_755_200	fuzzy	1	1401	1	-2	1401	1399
DUP_755_200	fuzzy	2	1201	0	0	1201	1201
COMPHET_DEL_158_1000	fuzzy	1	1306	0	-3	1305	1303
COMPHET_DEL_158_1000	fuzzy	2	1001	1	-1	1001	1000
DEL_433_50	fuzzy	1	1001	0	-1	1001	1000
DUP_8_1000	fuzzy	1	3003	0	-5	3001	2998
DUP_8_1000	fuzzy	2	2004	1	-3	2001	2001
DUP_219_500	fuzzy	1	1505	0	-45	1490	1469
DUP_219_500	fuzzy	2	2000	0	-3	2000	1998
SHIFTED_COMPHET_633_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_633_200	fuzzy	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_422_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_422_500	fuzzy	2	1451	1	0	1451	1451
DEL_119_200	fuzzy	1	1201	1	0	1201	1201
DEL_119_200	fuzzy	2	1001	0	0	1001	1001
DUP_597_1000	fuzzy	1	3009	0	-6	3005	3003
DUP_597_1000	fuzzy	2	2001	1	0	2001	2001
DUP_544_500	fuzzy	1	2001	0	0	2001	2001
DUP_544_500	fuzzy	2	1503	1	-1	1502	1502
DUP_365_1000	fuzzy	1	3004	1	-2	3004	3002
DUP_365_1000	fuzzy	2	2001	0	0	2001	2001
SHIFTED_COMPHET_780_500	fuzzy	1	1953	0	-2	1951	1951
SHIFTED_COMPHET_780_500	fuzzy	2	1451	1	-1	1451	1450
DUP_600_1000	fuzzy	1	3083	0	-47	3068	3040
DEL_55_500	fuzzy	1	1501	1	-2	1501	1499
DEL_55_500	fuzzy	2	1001	0	0	1001	1001
DUP_484_50	fuzzy	1	1101	0	0	1101	1101
DUP_484_50	fuzzy	2	1051	1	0	1051	1051
COMPHET_DEL_444_50	fuzzy	1	1016	1	0	1016	1016
SHIFTED_COMPHET_272_1000	fuzzy	1	2753	1	-2	2753	2752
SHIFTED_COMPHET_272_1000	fuzzy	2	1751	0	0	1751	1751
COMPHET_DEL_87_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_87_200	fuzzy	2	1001	1	0	1001	1001
DEL_623_50	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_520_500	fuzzy	1	1158	1	-6	1153	1152
COMPHET_DEL_520_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_190_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_190_200	fuzzy	2	1001	0	0	1001	1001
INV_405_50	fuzzy	1	1051	0	0	1051	1051
DUP_537_50	fuzzy	1	1104	0	-4	1101	1100
DUP_537_50	fuzzy	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_777_500	fuzzy	1	1953	1	-3	1952	1950
SHIFTED_COMPHET_777_500	fuzzy	2	1452	0	-2	1451	1450
DUP_284_200	fuzzy	1	1403	0	-2	1401	1401
DUP_284_200	fuzzy	2	1201	1	0	1201	1201
INV_237_200	fuzzy	1	1202	0	-1	1201	1201
DUP_115_500	fuzzy	1	2002	0	-1	2001	2001
DUP_115_500	fuzzy	2	1510	1	-7	1504	1503
SHIFTED_COMPHET_473_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_473_50	fuzzy	2	1181	0	0	1181	1181
DUP_533_500	fuzzy	1	2001	0	-1	2001	2000
INV_173_50	fuzzy	1	1051	0	-1	1051	1050
DEL_112_200	fuzzy	1	1201	0	0	1201	1201
DEL_112_200	fuzzy	2	1001	1	0	1001	1001
INV_426_200	fuzzy	1	1207	1	-3	1205	1204
INV_426_200	fuzzy	2	1212	0	-8	1209	1204
COMPHET_DEL_244_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_244_500	fuzzy	2	1001	0	0	1001	1001
DEL_205_200	fuzzy	1	1201	1	0	1201	1201
DEL_205_200	fuzzy	2	1001	0	0	1001	1001
DUP_787_500	fuzzy	1	2001	0	-1	2001	2000
DUP_787_500	fuzzy	2	1501	1	-2	1501	1499
INV_51_1000	fuzzy	1	2357	0	-189	2304	2182
DUP_648_1000	fuzzy	1	3020	0	-11	3011	3009
SHIFTED_COMPHET_311_1000	fuzzy	1	2759	1	-6	2757	2753
SHIFTED_COMPHET_311_1000	fuzzy	2	1753	0	-3	1751	1750
INV_730_50	fuzzy	1	1051	0	-1	1051	1050
INV_348_50	fuzzy	1	1051	1	0	1051	1051
DUP_658_500	fuzzy	1	2001	0	-3	2001	1998
DUP_658_500	fuzzy	2	1517	1	-11	1511	1506
SHIFTED_COMPHET_137_50	fuzzy	1	1233	0	-2	1231	1231
SHIFTED_COMPHET_137_50	fuzzy	2	1182	1	-1	1181	1181
DUP_580_500	fuzzy	1	2000	0	-3	1999	1999
DUP_580_500	fuzzy	2	1555	1	-29	1539	1528
DEL_141_200	fuzzy	1	1201	1	0	1201	1201
DEL_141_200	fuzzy	2	1001	0	0	1001	1001
DUP_669_500	fuzzy	1	2001	0	0	2001	2001
SHIFTED_COMPHET_797_500	fuzzy	1	1951	1	0	1951	1951
SHIFTED_COMPHET_797_500	fuzzy	2	1451	0	0	1451	1451
SHIFTED_COMPHET_379_1000	fuzzy	1	2949	1	-56	2925	2895
SHIFTED_COMPHET_379_1000	fuzzy	2	1751	0	0	1751	1751
SHIFTED_COMPHET_487_200	fuzzy	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_487_200	fuzzy	2	1271	0	0	1271	1271
INV_623_50	fuzzy	1	1051	1	-2	1051	1049
SHIFTED_COMPHET_241_200	fuzzy	1	1473	0	-3	1471	1470
SHIFTED_COMPHET_241_200	fuzzy	2	1272	1	-1	1271	1271
DEL_718_50	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_530_50	fuzzy	1	1018	0	-2	1016	1016
DUP_540_500	fuzzy	1	2001	0	0	2001	2001
DUP_540_500	fuzzy	2	1522	1	-10	1516	1512
COMPHET_DEL_362_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_362_500	fuzzy	2	1001	0	0	1001	1001
DEL_65_1000	fuzzy	1	2036	1	-19	2026	2018
DEL_65_1000	fuzzy	2	1001	0	0	1001	1001
INV_155_500	fuzzy	1	1504	0	-1	1503	1503
DUP_33_1000	fuzzy	1	3008	0	-5	3007	3003
DUP_33_1000	fuzzy	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_794_200	fuzzy	1	1473	1	-4	1471	1469
SHIFTED_COMPHET_794_200	fuzzy	2	1274	0	-3	1271	1271
COMPHET_DEL_329_1000	fuzzy	1	1302	1	-1	1301	1301
COMPHET_DEL_329_1000	fuzzy	2	1004	0	-1	1003	1003
DUP_269_200	fuzzy	1	1402	0	-1	1401	1401
DEL_791_50	fuzzy	1	1051	1	0	1051	1051
DEL_791_50	fuzzy	2	1001	0	0	1001	1001
INV_419_1000	fuzzy	1	2007	1	-6	2005	2001
INV_419_1000	fuzzy	2	2042	0	-21	2035	2022
DEL_780_1000	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_162_50	fuzzy	1	1017	0	-8	1012	1009
DEL_551_500	fuzzy	1	1501	1	0	1501	1501
DEL_551_500	fuzzy	2	1001	0	0	1001	1001
DUP_569_500	fuzzy	1	2002	0	-1	2001	2001
COMPHET_DEL_305_200	fuzzy	1	1067	0	-4	1064	1063
COMPHET_DEL_305_200	fuzzy	2	1002	1	-1	1001	1001
COMPHET_DEL_709_50	fuzzy	1	1048	1	-22	1041	1027
COMPHET_DEL_394_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_394_500	fuzzy	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_279_1000	fuzzy	1	2752	1	-1	2752	2751
SHIFTED_COMPHET_279_1000	fuzzy	2	1751	0	0	1751	1751
SHIFTED_COMPHET_665_500	fuzzy	1	1956	1	-1	1956	1955
SHIFTED_COMPHET_665_500	fuzzy	2	1451	0	0	1451	1451
DEL_744_500	fuzzy	1	1002	0	-2	1001	1000
INV_713_1000	fuzzy	1	2001	0	0	2001	2001
DEL_273_50	fuzzy	1	1001	0	-1	1001	1000
INV_469_500	fuzzy	1	1501	0	-1	1501	1500
INV_469_500	fuzzy	2	1503	1	-2	1501	1501
SHIFTED_COMPHET_415_1000	fuzzy	1	1751	0	0	1751	1751
SHIFTED_COMPHET_415_1000	fuzzy	2	2775	1	-15	2772	2762
SHIFTED_COMPHET_179_1000	fuzzy	1	2754	1	-3	2752	2751
SHIFTED_COMPHET_179_1000	fuzzy	2	1751	0	-1	1751	1750
DUP_297_500	fuzzy	1	2001	0	-1	2001	2000
DUP_297_500	fuzzy	2	1501	1	-1	1501	1500
DUP_627_1000	fuzzy	1	3002	1	-1	3001	3001
DUP_627_1000	fuzzy	2	2058	0	-31	2045	2031
DEL_398_200	fuzzy	1	1201	1	0	1201	1201
DEL_398_200	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_130_50	fuzzy	1	1016	1	-1	1016	1015
DEL_223_200	fuzzy	1	1201	0	-1	1201	1200
DEL_223_200	fuzzy	2	1001	1	0	1001	1001
DEL_680_500	fuzzy	1	1555	0	-31	1533	1524
DEL_680_500	fuzzy	2	1001	1	-1	1001	1000
DEL_741_200	fuzzy	1	1201	0	0	1201	1201
DEL_741_200	fuzzy	2	1001	1	0	1001	1001
DUP_565_500	fuzzy	1	2001	0	0	2001	2001
DUP_565_500	fuzzy	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_72_1000	fuzzy	1	2752	0	0	2752	2752
SHIFTED_COMPHET_72_1000	fuzzy	2	1760	1	-6	1756	1754
COMPHET_DEL_465_1000	fuzzy	1	1301	0	-1	1301	1300
COMPHET_DEL_465_1000	fuzzy	2	1001	1	0	1001	1001
INV_758_500	fuzzy	1	1502	1	-2	1502	1501
INV_758_500	fuzzy	2	1502	0	-1	1501	1501
COMPHET_DEL_284_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_284_200	fuzzy	2	1001	1	-1	1001	1000
DUP_351_500	fuzzy	1	2001	0	-1	2001	2000
DUP_351_500	fuzzy	2	1499	1	0	1499	1499
DUP_319_200	fuzzy	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_26_1000	fuzzy	1	2752	1	-1	2751	2751
SHIFTED_COMPHET_26_1000	fuzzy	2	1751	0	0	1751	1751
DEL_37_50	fuzzy	1	1001	0	-1	1001	1000
DUP_440_500	fuzzy	1	2002	0	-2	2001	2000
COMPHET_DEL_648_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_648_1000	fuzzy	2	1001	0	0	1001	1001
DEL_794_500	fuzzy	1	1004	0	-4	1001	1000
SHIFTED_COMPHET_554_500	fuzzy	1	1956	1	-4	1956	1953
SHIFTED_COMPHET_554_500	fuzzy	2	1452	0	-1	1451	1451
COMPHET_DEL_294_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_294_500	fuzzy	2	1001	0	-1	1001	1000
DEL_762_200	fuzzy	1	1201	1	0	1201	1201
DEL_762_200	fuzzy	2	1001	0	-1	1001	1000
DEL_633_500	fuzzy	1	1002	0	-1	1001	1001
DEL_501_500	fuzzy	1	1505	1	-3	1503	1502
DEL_501_500	fuzzy	2	1003	0	-2	1001	1001
COMPHET_DEL_387_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_387_200	fuzzy	2	1001	0	0	1001	1001
DUP_30_50	fuzzy	1	1101	0	0	1101	1101
COMPHET_DEL_219_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_219_500	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_12_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_12_200	fuzzy	2	1003	0	-3	1001	1000
DUP_494_500	fuzzy	1	2001	0	0	2001	2001
SHIFTED_COMPHET_694_200	fuzzy	1	1473	1	-2	1471	1471
SHIFTED_COMPHET_694_200	fuzzy	2	1308	0	-19	1301	1289
DUP_147_1000	fuzzy	1	3004	1	-4	3002	3000
DUP_147_1000	fuzzy	2	2089	0	-48	2050	2041
DUP_576_200	fuzzy	1	1401	0	0	1401	1401
COMPHET_DEL_751_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_751_500	fuzzy	2	1003	0	-1	1002	1002
DUP_94_200	fuzzy	1	1407	0	-4	1407	1403
DEL_380_50	fuzzy	1	1051	0	0	1051	1051
DEL_380_50	fuzzy	2	1008	1	-3	1006	1005
DUP_186_1000	fuzzy	1	3066	0	-33	3050	3034
DUP_748_200	fuzzy	1	1401	1	-1	1401	1400
DUP_748_200	fuzzy	2	1201	0	0	1201	1201
DUP_209_200	fuzzy	1	1401	1	0	1401	1401
DUP_209_200	fuzzy	2	1201	0	0	1201	1201
SHIFTED_COMPHET_291_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_291_200	fuzzy	2	1270	0	-1	1270	1269
DUP_126_50	fuzzy	1	1101	0	0	1101	1101
DUP_126_50	fuzzy	2	1051	1	0	1051	1051
DEL_473_200	fuzzy	1	1201	0	-1	1201	1200
DEL_473_200	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_612_200	fuzzy	1	1473	1	-3	1471	1470
SHIFTED_COMPHET_612_200	fuzzy	2	1272	0	-2	1270	1270
DUP_594_200	fuzzy	1	1401	1	-1	1401	1400
DUP_594_200	fuzzy	2	1201	0	0	1201	1201
DEL_73_50	fuzzy	1	1052	1	-3	1051	1049
DEL_73_50	fuzzy	2	1002	0	-2	1001	1000
DUP_237_200	fuzzy	1	1405	0	-3	1404	1402
DEL_76_1000	fuzzy	1	2005	0	-4	2001	2001
DEL_76_1000	fuzzy	2	1003	1	-2	1001	1001
SHIFTED_COMPHET_630_200	fuzzy	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_630_200	fuzzy	2	1271	1	-1	1271	1270
INV_119_200	fuzzy	1	1201	0	-1	1201	1200
DUP_773_500	fuzzy	1	2000	0	-1	2000	2000
COMPHET_DEL_755_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_755_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_30_50	fuzzy	1	1016	0	0	1016	1016
DEL_241_500	fuzzy	1	1502	0	-2	1501	1500
DEL_241_500	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_591_500	fuzzy	1	1951	0	-2	1951	1950
SHIFTED_COMPHET_591_500	fuzzy	2	1449	1	-1	1449	1448
INV_762_200	fuzzy	1	1204	0	-1	1203	1203
SHIFTED_COMPHET_444_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_444_50	fuzzy	2	1181	0	0	1181	1181
INV_37_50	fuzzy	1	1061	0	-13	1054	1052
COMPHET_DEL_787_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_787_500	fuzzy	2	1001	0	0	1001	1001
DEL_40_500	fuzzy	1	1502	1	-1	1501	1501
DEL_40_500	fuzzy	2	1001	0	0	1001	1001
INV_516_500	fuzzy	1	1501	1	0	1501	1501
INV_516_500	fuzzy	2	1507	0	-4	1503	1503
DUP_623_50	fuzzy	1	1101	0	0	1101	1101
DUP_623_50	fuzzy	2	1056	1	-4	1052	1052
DEL_661_1000	fuzzy	1	2001	0	-1	2001	2000
DEL_661_1000	fuzzy	2	1001	1	0	1001	1001
DUP_490_1000	fuzzy	1	3001	1	-3	3001	2998
DUP_490_1000	fuzzy	2	2001	0	-1	2001	2000
DUP_322_1000	fuzzy	1	3035	0	-18	3027	3018
COMPHET_DEL_533_500	fuzzy	1	1151	0	-1	1151	1150
COMPHET_DEL_533_500	fuzzy	2	1002	1	-1	1001	1001
DUP_369_1000	fuzzy	1	3001	0	-2	3001	2999
DUP_369_1000	fuzzy	2	2225	1	-57	2208	2175
COMPHET_DEL_261_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_261_1000	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_748_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_748_200	fuzzy	2	1002	1	-1	1001	1001
INV_19_50	fuzzy	1	1058	1	-2	1057	1056
COMPHET_DEL_429_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_429_1000	fuzzy	2	1002	1	-1	1001	1001
DEL_665_1000	fuzzy	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_201_500	fuzzy	1	1955	0	-3	1952	1952
SHIFTED_COMPHET_201_500	fuzzy	2	1455	1	-4	1451	1451
DUP_730_50	fuzzy	1	1101	0	0	1101	1101
DUP_730_50	fuzzy	2	1051	1	0	1051	1051
COMPHET_DEL_669_500	fuzzy	1	1151	0	-1	1151	1150
COMPHET_DEL_669_500	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_580_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_580_500	fuzzy	2	1002	1	-1	1002	1001
INV_23_500	fuzzy	1	1501	0	0	1501	1501
INV_23_500	fuzzy	2	1502	1	-1	1502	1501
DUP_233_200	fuzzy	1	1470	0	-46	1452	1425
DEL_183_1000	fuzzy	1	2001	1	-2	2001	1999
DEL_183_1000	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_623_50	fuzzy	1	1018	1	-10	1008	1008
INV_273_50	fuzzy	1	1054	0	-2	1052	1052
COMPHET_DEL_597_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_597_1000	fuzzy	2	1001	0	0	1001	1001
DEL_412_500	fuzzy	1	1515	0	-6	1512	1509
DEL_412_500	fuzzy	2	1266	1	-7	1262	1259
DEL_416_50	fuzzy	1	1051	0	0	1051	1051
DEL_416_50	fuzzy	2	1001	1	0	1001	1001
DUP_165_1000	fuzzy	1	3002	0	0	3002	3002
DUP_165_1000	fuzzy	2	2001	1	0	2001	2001
COMPHET_DEL_376_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_376_500	fuzzy	2	1001	1	0	1001	1001
INV_337_500	fuzzy	1	1501	0	0	1501	1501
INV_337_500	fuzzy	2	1502	1	-1	1501	1501
COMPHET_DEL_655_500	fuzzy	1	1153	0	-4	1151	1149
COMPHET_DEL_655_500	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_544_500	fuzzy	1	1151	0	-2	1151	1149
COMPHET_DEL_544_500	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_709_50	fuzzy	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_709_50	fuzzy	2	1181	0	-1	1181	1180
COMPHET_DEL_213_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_213_200	fuzzy	2	1000	1	0	1000	1000
INV_680_500	fuzzy	1	1504	0	-2	1502	1502
COMPHET_DEL_540_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_540_500	fuzzy	2	1017	0	-7	1014	1010
INV_380_50	fuzzy	1	1053	0	-1	1052	1052
COMPHET_DEL_537_50	fuzzy	1	1016	0	0	1016	1016
COMPHET_DEL_497_1000	fuzzy	1	1301	1	-1	1301	1300
COMPHET_DEL_497_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_5_500	fuzzy	1	1953	1	-1	1953	1953
SHIFTED_COMPHET_5_500	fuzzy	2	1451	0	0	1451	1451
DEL_101_200	fuzzy	1	1201	0	0	1201	1201
DEL_101_200	fuzzy	2	1001	1	0	1001	1001
DEL_487_500	fuzzy	1	1512	0	-7	1507	1505
DEL_487_500	fuzzy	2	1001	1	0	1001	1001
INV_205_200	fuzzy	1	1202	1	-3	1201	1199
