VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_419_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_419_500	TRUE_HAP	2	1503	1	-2	1503	1501
COMPHET_DEL_269_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_269_200	TRUE_HAP	2	1061	1	0	1061	1061
INV_387_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_387_200	TRUE_HAP	2	1201	1	0	1201	1201
INV_640_1000	TRUE_HAP	1	2003	0	-3	2001	2000
INV_640_1000	TRUE_HAP	2	2001	1	-1	2001	2000
COMPHET_DEL_737_50	TRUE_HAP	1	1017	1	-1	1016	1016
INV_8_1000	TRUE_HAP	1	2001	0	-2	2001	1999
INV_8_1000	TRUE_HAP	2	2014	1	-9	2009	2005
COMPHET_DEL_76_200	TRUE_HAP	1	1061	0	-1	1061	1060
COMPHET_DEL_76_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_462_50	TRUE_HAP	1	1056	0	-4	1053	1052
DEL_148_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_148_50	TRUE_HAP	2	1001	1	0	1001	1001
INV_262_200	TRUE_HAP	1	1205	0	-2	1203	1203
DEL_115_1000	TRUE_HAP	1	1002	0	0	1002	1002
DEL_115_1000	TRUE_HAP	2	2001	1	0	2001	2001
SHIFTED_COMPHET_590_1000	TRUE_HAP	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_590_1000	TRUE_HAP	2	2754	1	-3	2753	2751
INV_630_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_630_200	TRUE_HAP	2	1201	1	-1	1201	1200
COMPHET_DEL_198_50	TRUE_HAP	1	1016	0	0	1016	1016
SHIFTED_COMPHET_762_500	TRUE_HAP	1	1950	0	-2	1950	1950
SHIFTED_COMPHET_762_500	TRUE_HAP	2	1451	1	-3	1450	1448
DUP_318_1000	TRUE_HAP	1	2002	0	-2	2001	2000
DUP_318_1000	TRUE_HAP	2	3006	1	-5	3003	3001
DUP_272_1000	TRUE_HAP	1	3043	0	-23	3030	3021
INV_555_50	TRUE_HAP	1	1061	0	-5	1059	1056
INV_444_500	TRUE_HAP	1	1504	0	-2	1502	1502
INV_444_500	TRUE_HAP	2	1502	1	-2	1500	1500
INV_187_200	TRUE_HAP	1	1207	0	-6	1202	1201
COMPHET_DEL_483_1000	TRUE_HAP	1	1301	0	-2	1301	1299
COMPHET_DEL_483_1000	TRUE_HAP	2	1001	1	0	1001	1001
DEL_308_1000	TRUE_HAP	1	2001	0	0	2001	2001
DEL_308_1000	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_544_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_544_500	TRUE_HAP	2	1952	1	0	1952	1952
INV_62_500	TRUE_HAP	1	1503	0	0	1503	1503
INV_62_500	TRUE_HAP	2	1558	1	-30	1542	1528
COMPHET_DEL_176_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_176_500	TRUE_HAP	2	1151	1	-1	1151	1150
SHIFTED_COMPHET_276_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_276_200	TRUE_HAP	2	1476	1	-3	1474	1473
DUP_612_500	TRUE_HAP	1	2001	0	-1	2001	2000
DUP_612_500	TRUE_HAP	2	1501	1	0	1501	1501
COMPHET_DEL_583_500	TRUE_HAP	1	1151	0	-1	1151	1150
COMPHET_DEL_583_500	TRUE_HAP	2	1001	1	-1	1001	1000
INV_169_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_608_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_608_1000	TRUE_HAP	2	2023	1	-14	2019	2009
INV_65_1000	TRUE_HAP	1	2006	0	-3	2006	2005
INV_65_1000	TRUE_HAP	2	2003	1	-1	2003	2002
INV_755_500	TRUE_HAP	1	1506	0	-6	1502	1500
INV_755_500	TRUE_HAP	2	1503	1	0	1503	1503
INV_337_200	TRUE_HAP	1	1282	0	-45	1268	1238
INV_337_200	TRUE_HAP	2	1224	1	-13	1217	1211
COMPHET_DEL_233_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_233_500	TRUE_HAP	2	1001	1	-1	1001	1000
DUP_637_50	TRUE_HAP	1	1103	0	-1	1102	1102
DEL_87_200	TRUE_HAP	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_594_200	TRUE_HAP	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_594_200	TRUE_HAP	2	1271	1	0	1271	1271
SHIFTED_COMPHET_779_1000	TRUE_HAP	1	1758	0	-6	1754	1753
SHIFTED_COMPHET_779_1000	TRUE_HAP	2	2760	1	-7	2754	2753
DUP_294_500	TRUE_HAP	1	2001	0	0	2001	2001
DUP_294_500	TRUE_HAP	2	1502	1	-2	1501	1500
DUP_455_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_455_500	TRUE_HAP	2	2002	1	-1	2002	2001
SHIFTED_COMPHET_648_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_648_200	TRUE_HAP	2	1471	1	-1	1471	1470
DUP_504_500	TRUE_HAP	1	2032	0	-14	2031	2018
DEL_162_200	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_162_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_94_500	TRUE_HAP	1	1001	0	0	1001	1001
DUP_333_1000	TRUE_HAP	1	3025	0	-13	3021	3013
DUP_69_500	TRUE_HAP	1	1501	0	-3	1500	1499
DUP_69_500	TRUE_HAP	2	2001	1	0	2001	2001
COMPHET_DEL_240_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_240_500	TRUE_HAP	2	1151	1	-1	1151	1150
DUP_448_50	TRUE_HAP	1	1101	0	0	1101	1101
SHIFTED_COMPHET_394_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_394_200	TRUE_HAP	2	1271	1	0	1271	1271
DEL_694_500	TRUE_HAP	1	1005	0	-3	1002	1002
DEL_694_500	TRUE_HAP	2	1502	1	-1	1501	1501
COMPHET_DEL_215_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_215_1000	TRUE_HAP	2	1301	1	0	1301	1301
INV_55_50	TRUE_HAP	1	1059	0	-4	1055	1055
INV_298_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_787_200	TRUE_HAP	1	1228	0	-18	1217	1210
INV_787_200	TRUE_HAP	2	1202	1	-1	1201	1201
SHIFTED_COMPHET_479_1000	TRUE_HAP	1	2753	0	-3	2752	2750
SHIFTED_COMPHET_479_1000	TRUE_HAP	2	1752	1	-2	1751	1750
COMPHET_DEL_533_1000	TRUE_HAP	1	1313	0	-6	1309	1307
COMPHET_DEL_533_1000	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_179_1000	TRUE_HAP	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_179_1000	TRUE_HAP	2	2758	1	-3	2756	2755
INV_37_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_37_200	TRUE_HAP	2	1214	1	-6	1209	1208
COMPHET_DEL_687_50	TRUE_HAP	1	1016	0	-1	1016	1015
DEL_112_500	TRUE_HAP	1	1002	0	-3	1001	999
DEL_112_500	TRUE_HAP	2	1501	1	0	1501	1501
DEL_780_50	TRUE_HAP	1	1026	0	-15	1018	1011
COMPHET_DEL_476_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_476_500	TRUE_HAP	2	1151	1	0	1151	1151
INV_287_200	TRUE_HAP	1	1218	0	-10	1210	1208
DUP_501_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_501_500	TRUE_HAP	2	2001	1	0	2001	2001
DUP_255_50	TRUE_HAP	1	1110	0	-31	1094	1079
DUP_255_50	TRUE_HAP	2	1103	1	-2	1101	1101
COMPHET_DEL_408_1000	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_408_1000	TRUE_HAP	2	1341	1	-20	1332	1322
COMPHET_DEL_151_500	TRUE_HAP	1	1039	0	-26	1019	1013
COMPHET_DEL_151_500	TRUE_HAP	2	1151	1	-1	1151	1150
DEL_119_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_119_200	TRUE_HAP	2	1212	1	-4	1211	1208
COMPHET_DEL_672_1000	TRUE_HAP	1	1001	0	-2	1001	999
COMPHET_DEL_672_1000	TRUE_HAP	2	1301	1	0	1301	1301
SHIFTED_COMPHET_80_50	TRUE_HAP	1	1254	0	-15	1248	1242
SHIFTED_COMPHET_80_50	TRUE_HAP	2	1179	1	-2	1179	1179
COMPHET_DEL_354_1000	TRUE_HAP	1	2819	1	-755	2181	2083
COMPHET_DEL_354_1000	TRUE_HAP	2	2542	1	-544	2177	2021
SHIFTED_COMPHET_747_1000	TRUE_HAP	1	2769	0	-10	2762	2759
SHIFTED_COMPHET_747_1000	TRUE_HAP	2	1751	1	0	1751	1751
INV_105_50	TRUE_HAP	1	1051	0	-1	1051	1050
COMPHET_DEL_205_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_205_500	TRUE_HAP	2	1151	1	0	1151	1151
COMPHET_DEL_194_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_194_500	TRUE_HAP	2	1006	1	-2	1004	1004
SHIFTED_COMPHET_597_500	TRUE_HAP	1	1954	0	-2	1952	1952
SHIFTED_COMPHET_597_500	TRUE_HAP	2	1453	1	-3	1452	1450
SHIFTED_COMPHET_603_1000	TRUE_HAP	1	1753	0	-2	1752	1751
SHIFTED_COMPHET_603_1000	TRUE_HAP	2	2753	1	-1	2752	2752
SHIFTED_COMPHET_440_500	TRUE_HAP	1	1453	0	-2	1452	1451
SHIFTED_COMPHET_440_500	TRUE_HAP	2	1954	1	-3	1953	1951
DEL_704_50	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_704_50	TRUE_HAP	2	1067	1	-9	1065	1058
INV_33_1000	TRUE_HAP	1	2002	0	-1	2001	2001
INV_33_1000	TRUE_HAP	2	2001	1	-3	2001	1998
INV_519_50	TRUE_HAP	1	1056	1	-4	1052	1052
INV_15_1000	TRUE_HAP	1	2004	0	-3	2002	2001
DUP_630_200	TRUE_HAP	1	1201	0	-1	1201	1200
DUP_630_200	TRUE_HAP	2	1401	1	-1	1401	1400
INV_226_500	TRUE_HAP	1	1636	0	-64	1624	1587
SHIFTED_COMPHET_515_500	TRUE_HAP	1	1457	0	-3	1456	1454
SHIFTED_COMPHET_515_500	TRUE_HAP	2	1954	1	-2	1953	1952
DEL_180_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_180_50	TRUE_HAP	2	1001	1	-1	1001	1000
COMPHET_DEL_634_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_634_200	TRUE_HAP	2	1061	1	0	1061	1061
SHIFTED_COMPHET_329_1000	TRUE_HAP	1	2762	0	-10	2758	2754
SHIFTED_COMPHET_329_1000	TRUE_HAP	2	1771	1	-13	1760	1758
DEL_340_1000	TRUE_HAP	1	1002	0	0	1002	1002
DEL_340_1000	TRUE_HAP	2	2011	1	-6	2011	2005
DUP_462_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_462_50	TRUE_HAP	2	1101	1	-1	1101	1100
INV_140_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_140_500	TRUE_HAP	2	1501	1	0	1501	1501
COMPHET_DEL_1_500	TRUE_HAP	1	1017	0	-8	1012	1009
COMPHET_DEL_1_500	TRUE_HAP	2	1151	1	-1	1151	1150
INV_458_1000	TRUE_HAP	1	2003	0	-2	2001	2001
INV_458_1000	TRUE_HAP	2	2002	1	-2	2001	2000
SHIFTED_COMPHET_229_1000	TRUE_HAP	1	2753	0	-2	2751	2751
SHIFTED_COMPHET_229_1000	TRUE_HAP	2	1768	1	-15	1761	1755
DEL_591_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_591_50	TRUE_HAP	2	1060	1	-8	1059	1052
DEL_580_200	TRUE_HAP	1	1201	0	-1	1201	1200
DEL_580_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_448_50	TRUE_HAP	1	1016	1	0	1016	1016
DUP_758_1000	TRUE_HAP	1	3001	0	-4	3000	2998
DUP_758_1000	TRUE_HAP	2	2002	1	-3	2001	1999
DUP_380_50	TRUE_HAP	1	1101	0	-2	1101	1099
DUP_380_50	TRUE_HAP	2	1051	1	-1	1051	1050
COMPHET_DEL_129_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_129_1000	TRUE_HAP	2	1306	1	-4	1305	1302
DEL_430_50	TRUE_HAP	1	1003	0	-1	1003	1002
DUP_601_200	TRUE_HAP	1	1401	0	-2	1401	1399
DUP_601_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_548_50	TRUE_HAP	1	1016	0	0	1016	1016
SHIFTED_COMPHET_662_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_662_50	TRUE_HAP	2	1231	1	0	1231	1231
DEL_544_1000	TRUE_HAP	1	1001	0	0	1001	1001
INV_469_50	TRUE_HAP	1	1051	0	-1	1051	1050
DEL_247_1000	TRUE_HAP	1	2046	0	-23	2045	2025
DEL_247_1000	TRUE_HAP	2	1001	1	-1	1000	1000
COMPHET_DEL_637_50	TRUE_HAP	1	1016	0	0	1016	1016
DUP_126_200	TRUE_HAP	1	1401	0	0	1401	1401
DUP_126_200	TRUE_HAP	2	1201	1	0	1201	1201
INV_698_50	TRUE_HAP	1	1055	0	-2	1053	1053
DEL_244_500	TRUE_HAP	1	1543	0	-20	1533	1524
DEL_244_500	TRUE_HAP	2	871	1	-4	867	867
SHIFTED_COMPHET_701_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_701_50	TRUE_HAP	2	1181	1	-1	1181	1180
INV_90_1000	TRUE_HAP	1	2001	0	0	2001	2001
INV_90_1000	TRUE_HAP	2	2003	1	0	2003	2003
INV_148_50	TRUE_HAP	1	1051	0	-1	1051	1050
COMPHET_DEL_455_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_455_500	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_630_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_630_200	TRUE_HAP	2	1061	1	0	1061	1061
INV_569_500	TRUE_HAP	1	1502	0	-3	1501	1499
INV_569_500	TRUE_HAP	2	1501	1	-1	1501	1500
INV_312_1000	TRUE_HAP	1	2007	0	-3	2004	2004
INV_312_1000	TRUE_HAP	2	2003	1	-3	2001	2000
DUP_155_200	TRUE_HAP	1	1402	0	-1	1401	1401
COMPHET_DEL_722_1000	TRUE_HAP	1	999	0	-2	999	999
COMPHET_DEL_722_1000	TRUE_HAP	2	1333	1	-18	1324	1315
DUP_783_1000	TRUE_HAP	1	3001	0	-2	3001	2999
DUP_783_1000	TRUE_HAP	2	2007	1	-3	2005	2004
DEL_219_1000	TRUE_HAP	1	2059	0	-37	2050	2022
DEL_219_1000	TRUE_HAP	2	1001	1	0	1001	1001
DUP_555_50	TRUE_HAP	1	1115	0	-11	1112	1104
DEL_26_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_26_500	TRUE_HAP	2	1001	1	0	1001	1001
INV_358_1000	TRUE_HAP	1	2002	0	-4	2001	1998
INV_358_1000	TRUE_HAP	2	2002	1	0	2002	2002
DUP_426_200	TRUE_HAP	1	1202	0	-1	1201	1201
DUP_426_200	TRUE_HAP	2	1401	1	0	1401	1401
COMPHET_DEL_255_50	TRUE_HAP	1	1016	1	-1	1016	1015
INV_451_1000	TRUE_HAP	1	2001	0	-2	2001	1999
INV_451_1000	TRUE_HAP	2	2005	1	-4	2003	2001
SHIFTED_COMPHET_29_1000	TRUE_HAP	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_29_1000	TRUE_HAP	2	2749	1	-2	2749	2749
COMPHET_DEL_361_1000	TRUE_HAP	1	1584	0	-2	1584	1584
COMPHET_DEL_361_1000	TRUE_HAP	2	1001	1	0	1001	1001
DEL_330_50	TRUE_HAP	1	1002	0	-1	1001	1001
COMPHET_DEL_740_1000	TRUE_HAP	1	1301	0	-1	1301	1300
COMPHET_DEL_740_1000	TRUE_HAP	2	1001	1	-1	1001	1000
INV_669_1000	TRUE_HAP	1	2001	0	0	2001	2001
INV_669_1000	TRUE_HAP	2	2001	1	-1	2001	2000
COMPHET_DEL_380_50	TRUE_HAP	1	1016	0	0	1016	1016
SHIFTED_COMPHET_136_1000	TRUE_HAP	1	1791	0	-24	1780	1767
SHIFTED_COMPHET_136_1000	TRUE_HAP	2	2752	1	-1	2752	2751
SHIFTED_COMPHET_794_200	TRUE_HAP	1	1274	0	-3	1271	1271
SHIFTED_COMPHET_794_200	TRUE_HAP	2	1473	1	-4	1471	1469
DUP_19_200	TRUE_HAP	1	1201	0	-1	1201	1200
DUP_19_200	TRUE_HAP	2	1401	1	0	1401	1401
DEL_80_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_80_200	TRUE_HAP	2	1206	1	-3	1206	1203
DUP_508_1000	TRUE_HAP	1	3012	0	-5	3009	3007
DUP_508_1000	TRUE_HAP	2	2040	1	-20	2028	2021
DUP_387_200	TRUE_HAP	1	1402	0	-3	1401	1399
SHIFTED_COMPHET_279_1000	TRUE_HAP	1	1751	0	0	1751	1751
SHIFTED_COMPHET_279_1000	TRUE_HAP	2	2752	1	-1	2752	2751
INV_433_500	TRUE_HAP	1	1502	0	0	1502	1502
INV_433_500	TRUE_HAP	2	1501	1	-1	1501	1500
COMPHET_DEL_612_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_612_500	TRUE_HAP	2	1151	1	0	1151	1151
SHIFTED_COMPHET_540_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_540_500	TRUE_HAP	2	1960	1	-3	1958	1957
INV_391_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_391_500	TRUE_HAP	2	1502	1	0	1502	1502
INV_183_1000	TRUE_HAP	1	2003	0	-1	2002	2002
INV_183_1000	TRUE_HAP	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_401_500	TRUE_HAP	1	1477	0	-10	1473	1468
SHIFTED_COMPHET_401_500	TRUE_HAP	2	1956	1	-2	1956	1955
COMPHET_DEL_462_50	TRUE_HAP	1	1015	1	-1	1015	1015
SHIFTED_COMPHET_679_1000	TRUE_HAP	1	2759	0	-7	2753	2752
SHIFTED_COMPHET_679_1000	TRUE_HAP	2	1755	1	-5	1751	1750
DUP_187_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_187_200	TRUE_HAP	2	1401	1	-1	1401	1400
SHIFTED_COMPHET_283_500	TRUE_HAP	1	1477	0	-13	1476	1465
SHIFTED_COMPHET_283_500	TRUE_HAP	2	1952	1	-4	1950	1948
DEL_648_500	TRUE_HAP	1	1001	0	0	1001	1001
SHIFTED_COMPHET_5_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_5_50	TRUE_HAP	2	1231	1	-1	1231	1230
SHIFTED_COMPHET_737_50	TRUE_HAP	1	1210	0	-17	1204	1193
SHIFTED_COMPHET_737_50	TRUE_HAP	2	1231	1	-2	1231	1229
INV_591_50	TRUE_HAP	1	1053	0	-2	1051	1051
DEL_733_1000	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_733_1000	TRUE_HAP	2	2027	1	-15	2015	2012
INV_87_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_87_200	TRUE_HAP	2	1201	1	-1	1201	1200
COMPHET_DEL_437_50	TRUE_HAP	1	1017	1	-1	1016	1016
COMPHET_DEL_272_1000	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_272_1000	TRUE_HAP	2	1301	1	0	1301	1301
DUP_530_200	TRUE_HAP	1	1401	0	0	1401	1401
DUP_530_200	TRUE_HAP	2	1201	1	0	1201	1201
INV_780_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_469_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_469_50	TRUE_HAP	2	1051	1	-1	1051	1050
COMPHET_DEL_372_1000	TRUE_HAP	1	2532	0	-653	2096	1906
COMPHET_DEL_372_1000	TRUE_HAP	2	1001	1	-1	1001	1000
COMPHET_DEL_69_500	TRUE_HAP	1	1001	0	-2	1001	999
COMPHET_DEL_69_500	TRUE_HAP	2	1151	1	0	1151	1151
DUP_298_50	TRUE_HAP	1	1065	0	-7	1062	1058
DUP_298_50	TRUE_HAP	2	1101	1	0	1101	1101
INV_370_500	TRUE_HAP	1	1506	0	-2	1506	1505
INV_370_500	TRUE_HAP	2	1502	1	0	1502	1502
DUP_519_50	TRUE_HAP	1	1052	0	-1	1051	1051
DUP_519_50	TRUE_HAP	2	1101	1	0	1101	1101
SHIFTED_COMPHET_687_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_687_50	TRUE_HAP	2	1181	1	-1	1181	1180
INV_487_200	TRUE_HAP	1	1225	0	-13	1219	1212
INV_487_200	TRUE_HAP	2	1228	1	-12	1222	1218
COMPHET_DEL_294_500	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_294_500	TRUE_HAP	2	1151	1	0	1151	1151
INV_133_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_133_500	TRUE_HAP	2	1501	1	0	1501	1501
COMPHET_DEL_426_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_426_200	TRUE_HAP	2	1061	1	-1	1061	1060
DUP_587_200	TRUE_HAP	1	1401	0	-2	1401	1399
DUP_587_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_787_200	TRUE_HAP	1	1203	0	-3	1201	1200
DUP_787_200	TRUE_HAP	2	1403	1	-2	1401	1401
DUP_55_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_55_50	TRUE_HAP	2	1101	1	-2	1101	1099
COMPHET_DEL_504_500	TRUE_HAP	1	1002	0	-1	1001	1001
COMPHET_DEL_504_500	TRUE_HAP	2	1152	1	-3	1151	1149
SHIFTED_COMPHET_776_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_776_500	TRUE_HAP	2	1951	1	-1	1951	1950
DEL_515_1000	TRUE_HAP	1	1002	0	-1	1001	1001
DUP_44_500	TRUE_HAP	1	1504	0	-4	1501	1500
DUP_44_500	TRUE_HAP	2	2008	1	-7	2001	2001
DEL_230_50	TRUE_HAP	1	1003	0	-3	1001	1000
DEL_230_50	TRUE_HAP	2	1053	1	-2	1051	1051
DEL_480_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_480_50	TRUE_HAP	2	1055	1	-4	1055	1051
COMPHET_DEL_318_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_318_1000	TRUE_HAP	2	1138	1	-74	1112	1067
DUP_105_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_105_50	TRUE_HAP	2	1109	1	-4	1105	1105
SHIFTED_COMPHET_269_200	TRUE_HAP	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_269_200	TRUE_HAP	2	1271	1	-1	1271	1270
DEL_748_50	TRUE_HAP	1	1001	0	0	1001	1001
INV_158_1000	TRUE_HAP	1	2037	0	-20	2028	2017
INV_158_1000	TRUE_HAP	2	2004	1	-2	2003	2002
INV_537_200	TRUE_HAP	1	1205	0	-4	1201	1201
DUP_169_50	TRUE_HAP	1	1101	0	0	1101	1101
INV_626_1000	TRUE_HAP	1	2002	0	-1	2002	2001
INV_626_1000	TRUE_HAP	2	2002	1	-2	2001	2000
SHIFTED_COMPHET_344_500	TRUE_HAP	1	1953	0	-3	1951	1950
SHIFTED_COMPHET_344_500	TRUE_HAP	2	1451	1	0	1451	1451
INV_497_1000	TRUE_HAP	1	2061	0	-30	2059	2033
DUP_744_500	TRUE_HAP	1	2003	0	-2	2001	2001
INV_180_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_30_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_30_50	TRUE_HAP	2	1051	1	0	1051	1051
DEL_473_50	TRUE_HAP	1	1053	0	-1	1052	1052
DEL_473_50	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_644_500	TRUE_HAP	1	1953	0	-4	1951	1949
SHIFTED_COMPHET_644_500	TRUE_HAP	2	1452	1	0	1452	1452
DUP_698_50	TRUE_HAP	1	1101	0	-1	1101	1100
INV_330_50	TRUE_HAP	1	1051	0	0	1051	1051
SHIFTED_COMPHET_76_200	TRUE_HAP	1	1270	0	0	1270	1270
SHIFTED_COMPHET_76_200	TRUE_HAP	2	1471	1	-1	1471	1470
INV_430_50	TRUE_HAP	1	1074	1	-13	1069	1061
DEL_276_500	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_276_500	TRUE_HAP	2	1500	1	-1	1500	1500
COMPHET_DEL_501_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_501_500	TRUE_HAP	2	1196	1	-24	1182	1172
DUP_712_500	TRUE_HAP	1	2012	0	-11	2007	2002
SHIFTED_COMPHET_198_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_198_50	TRUE_HAP	2	1231	1	0	1231	1231
SHIFTED_COMPHET_448_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_448_50	TRUE_HAP	2	1231	1	0	1231	1231
COMPHET_DEL_758_1000	TRUE_HAP	1	1300	0	-1	1300	1300
COMPHET_DEL_758_1000	TRUE_HAP	2	1005	1	-1	1004	1004
COMPHET_DEL_601_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_601_200	TRUE_HAP	2	1003	1	-1	1002	1002
DEL_604_50	TRUE_HAP	1	1060	0	-4	1058	1056
DEL_604_50	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_19_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_19_200	TRUE_HAP	2	1001	1	0	1001	1001
DUP_37_200	TRUE_HAP	1	1404	0	-4	1401	1400
DUP_37_200	TRUE_HAP	2	1204	1	-3	1201	1201
DEL_394_500	TRUE_HAP	1	1501	0	-3	1501	1498
DEL_394_500	TRUE_HAP	2	1001	1	0	1001	1001
DEL_701_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_530_200	TRUE_HAP	1	1000	0	-1	1000	1000
COMPHET_DEL_530_200	TRUE_HAP	2	1061	1	0	1061	1061
INV_258_1000	TRUE_HAP	1	2001	0	-1	2001	2000
INV_258_1000	TRUE_HAP	2	2003	1	0	2003	2003
COMPHET_DEL_155_200	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_155_200	TRUE_HAP	2	1061	1	0	1061	1061
DUP_262_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_262_200	TRUE_HAP	2	1404	1	-2	1403	1402
SHIFTED_COMPHET_151_500	TRUE_HAP	1	1970	0	-11	1969	1959
SHIFTED_COMPHET_151_500	TRUE_HAP	2	1451	1	0	1451	1451
DEL_5_200	TRUE_HAP	1	1248	0	-25	1225	1223
DEL_5_200	TRUE_HAP	2	1001	1	-2	1001	999
SHIFTED_COMPHET_561_1000	TRUE_HAP	1	2753	0	-4	2751	2749
SHIFTED_COMPHET_561_1000	TRUE_HAP	2	1752	1	0	1752	1752
SHIFTED_COMPHET_637_50	TRUE_HAP	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_637_50	TRUE_HAP	2	1232	1	0	1232	1232
COMPHET_DEL_298_50	TRUE_HAP	1	1016	1	0	1016	1016
