VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_498_500	KMEANS	2	581	0	-72	572	557
COMPHET_DEL_670_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_670_50	KMEANS	2	1025	0	-57	992	977
COMPHET_DEL_720_50	KMEANS	1	1001	1	-2	1001	999
DEL_352_200	KMEANS	1	1010	0	-9	1001	1001
DEL_534_50	KMEANS	1	1001	0	-1	1001	1000
DUP_230_500	KMEANS	1	2001	0	-20	1993	1989
INV_16_500	KMEANS	1	1500	0	-1	1500	1499
INV_16_500	KMEANS	2	1501	1	-1	1501	1500
DEL_580_1000	KMEANS	1	1001	0	0	1001	1001
DEL_580_1000	KMEANS	2	602	0	-48	594	589
COMPHET_DEL_713_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_26_1000	KMEANS	1	1292	0	-9	1292	1292
COMPHET_DEL_26_1000	KMEANS	2	1270	0	-79	1251	1241
SHIFTED_COMPHET_116_200	KMEANS	1	1278	0	-168	1224	1160
SHIFTED_COMPHET_116_200	KMEANS	2	1322	0	-58	1271	1264
INV_716_500	KMEANS	1	1502	1	-4	1500	1498
INV_716_500	KMEANS	2	1501	0	0	1501	1501
INV_141_200	KMEANS	1	1201	1	0	1201	1201
INV_141_200	KMEANS	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_444_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_444_1000	KMEANS	2	2751	0	-1	2751	2750
DEL_505_50	KMEANS	1	742	0	-178	688	611
DEL_505_50	KMEANS	2	1028	1	-23	1028	1028
INV_419_1000	KMEANS	1	2028	0	-41	2000	1988
INV_419_1000	KMEANS	2	802	0	-105	738	700
COMPHET_DEL_394_1000	KMEANS	1	1001	1	-9	998	995
COMPHET_DEL_394_1000	KMEANS	2	1300	1	-107	1264	1201
DUP_95_50	KMEANS	1	1100	1	-1	1100	1100
DUP_95_50	KMEANS	2	1066	0	-27	1048	1042
INV_355_1000	KMEANS	1	1908	1	-95	1907	1907
INV_355_1000	KMEANS	2	2004	0	-4	2001	2000
COMPHET_DEL_184_200	KMEANS	1	1013	0	-31	994	989
DEL_273_500	KMEANS	1	1501	1	0	1501	1501
DEL_273_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_630_500	KMEANS	1	1452	0	-1	1452	1451
SHIFTED_COMPHET_630_500	KMEANS	2	1951	1	-2	1951	1949
DUP_516_200	KMEANS	1	1400	0	-1	1400	1400
DUP_516_200	KMEANS	2	711	1	-125	681	663
SHIFTED_COMPHET_159_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_159_50	KMEANS	2	1181	0	-1	1181	1180
COMPHET_DEL_437_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_437_1000	KMEANS	2	611	1	-60	583	557
INV_177_50	KMEANS	1	1055	1	-21	1044	1042
DUP_320_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_623_500	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_570_200	KMEANS	1	1465	1	-21	1460	1455
SHIFTED_COMPHET_570_200	KMEANS	2	797	0	-53	767	758
SHIFTED_COMPHET_619_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_619_1000	KMEANS	2	2766	0	-7	2762	2759
COMPHET_DEL_469_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_469_1000	KMEANS	2	1003	1	-1	1003	1002
DEL_313_50	KMEANS	1	1051	0	0	1051	1051
INV_359_500	KMEANS	1	1506	0	-25	1496	1486
INV_359_500	KMEANS	2	731	1	-110	668	633
COMPHET_DEL_687_1000	KMEANS	1	1301	1	0	1301	1301
INV_59_500	KMEANS	1	1502	0	-1	1501	1501
INV_59_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_409_200	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_409_200	KMEANS	2	1066	0	-27	1053	1047
DUP_723_500	KMEANS	1	2001	1	-3	2001	1998
DUP_723_500	KMEANS	2	1501	0	0	1501	1501
DUP_259_200	KMEANS	1	1401	0	-1	1401	1400
DUP_259_200	KMEANS	2	1217	1	-16	1201	1201
COMPHET_DEL_377_50	KMEANS	1	1025	0	-14	1014	1013
DEL_367_50	KMEANS	1	1017	0	-17	1001	1000
INV_748_1000	KMEANS	1	2089	0	-40	2070	2060
INV_748_1000	KMEANS	2	2001	1	0	2001	2001
INV_166_500	KMEANS	1	1502	0	0	1502	1502
INV_166_500	KMEANS	2	904	0	-96	879	833
DUP_233_1000	KMEANS	1	2005	0	-5	2001	2000
DUP_233_1000	KMEANS	2	3002	1	-2	3001	3000
COMPHET_DEL_652_200	KMEANS	1	1054	0	-47	1037	1031
COMPHET_DEL_652_200	KMEANS	2	1001	1	0	1001	1001
DEL_327_50	KMEANS	1	1029	1	-22	1025	1023
DEL_302_50	KMEANS	1	1051	0	-1	1051	1050
INV_648_1000	KMEANS	1	2003	0	-2	2003	2003
DEL_530_1000	KMEANS	1	2036	0	-257	1965	1815
DEL_530_1000	KMEANS	2	942	0	-67	931	927
COMPHET_DEL_320_50	KMEANS	1	1017	1	-1	1016	1016
DUP_220_200	KMEANS	1	1401	0	-1	1401	1400
INV_752_200	KMEANS	1	1201	1	-1	1201	1200
INV_752_200	KMEANS	2	1204	0	0	1204	1204
DUP_466_500	KMEANS	1	2002	0	-1	2002	2001
DEL_645_50	KMEANS	1	1056	0	-8	1050	1049
DEL_645_50	KMEANS	2	1010	1	-10	1001	1000
INV_526_1000	KMEANS	1	2005	1	-5	2001	2000
INV_526_1000	KMEANS	2	784	0	-201	734	609
SHIFTED_COMPHET_48_1000	KMEANS	1	1754	0	-3	1751	1751
SHIFTED_COMPHET_48_1000	KMEANS	2	2753	1	-2	2753	2751
SHIFTED_COMPHET_266_200	KMEANS	1	1275	0	-19	1265	1260
SHIFTED_COMPHET_266_200	KMEANS	2	1402	1	-117	1394	1362
INV_412_1000	KMEANS	1	2002	0	-1	2002	2001
INV_412_1000	KMEANS	2	1177	0	-51	1173	1163
INV_559_500	KMEANS	1	1504	0	-1	1504	1504
DUP_704_500	KMEANS	1	2016	0	-54	1987	1977
SHIFTED_COMPHET_169_1000	KMEANS	1	2754	1	-2	2752	2752
SHIFTED_COMPHET_169_1000	KMEANS	2	1809	0	-157	1748	1660
COMPHET_DEL_795_50	KMEANS	1	1010	1	-11	1001	999
COMPHET_DEL_563_50	KMEANS	1	1001	0	-1	1001	1000
DEL_206_50	KMEANS	1	1052	1	-1	1051	1051
DEL_206_50	KMEANS	2	998	0	-8	996	995
DEL_305_200	KMEANS	1	1201	0	0	1201	1201
DEL_305_200	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_252_50	KMEANS	1	1231	1	0	1231	1231
DUP_177_50	KMEANS	1	1101	0	-1	1101	1100
COMPHET_DEL_798_1000	KMEANS	1	1098	0	-97	1001	1001
SHIFTED_COMPHET_609_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_609_50	KMEANS	2	1182	0	-2	1181	1180
INV_513_50	KMEANS	1	1051	0	-1	1051	1050
DEL_213_200	KMEANS	1	1134	0	-69	1134	1132
SHIFTED_COMPHET_691_500	KMEANS	1	1461	1	-14	1449	1449
SHIFTED_COMPHET_691_500	KMEANS	2	1822	0	-193	1817	1763
SHIFTED_COMPHET_373_500	KMEANS	1	1929	0	-154	1883	1789
SHIFTED_COMPHET_373_500	KMEANS	2	842	0	-71	791	774
SHIFTED_COMPHET_770_50	KMEANS	1	1209	0	-24	1208	1208
INV_241_50	KMEANS	1	1051	0	0	1051	1051
INV_566_500	KMEANS	1	1501	0	-3	1501	1498
INV_566_500	KMEANS	2	1501	1	-1	1501	1500
INV_695_200	KMEANS	1	1201	1	0	1201	1201
INV_695_200	KMEANS	2	815	0	-63	796	771
COMPHET_DEL_398_200	KMEANS	1	1010	0	-46	989	976
COMPHET_DEL_398_200	KMEANS	2	1059	1	-8	1058	1054
DEL_209_500	KMEANS	1	1501	0	0	1501	1501
DEL_209_500	KMEANS	2	1002	1	-1	1001	1001
DEL_423_1000	KMEANS	1	2001	1	0	2001	2001
DEL_423_1000	KMEANS	2	1045	0	-24	1041	1025
INV_187_1000	KMEANS	1	2001	0	-2	2001	1999
INV_187_1000	KMEANS	2	2001	1	-2	2001	1999
DUP_777_200	KMEANS	1	1321	0	-83	1321	1318
COMPHET_DEL_337_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_337_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_552_200	KMEANS	1	1270	1	-1	1270	1270
SHIFTED_COMPHET_44_1000	KMEANS	1	2753	1	0	2753	2753
SHIFTED_COMPHET_44_1000	KMEANS	2	1755	0	-3	1752	1752
COMPHET_DEL_284_200	KMEANS	1	907	1	-182	893	833
COMPHET_DEL_284_200	KMEANS	2	1052	0	-11	1052	1050
INV_556_200	KMEANS	1	1201	0	-1	1201	1200
INV_556_200	KMEANS	2	1202	1	-3	1201	1199
DEL_388_50	KMEANS	1	1051	0	0	1051	1051
DEL_162_1000	KMEANS	1	1006	1	-3	1003	1003
DEL_162_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_80_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_744_1000	KMEANS	1	1746	1	-81	1719	1697
SHIFTED_COMPHET_744_1000	KMEANS	2	1752	1	-2	1751	1750
DUP_145_50	KMEANS	1	1101	0	0	1101	1101
DUP_145_50	KMEANS	2	1038	1	-19	1035	1035
DUP_223_500	KMEANS	1	1904	0	-199	1835	1716
COMPHET_DEL_595_50	KMEANS	1	922	0	-123	908	892
COMPHET_DEL_595_50	KMEANS	2	1001	0	0	1001	1001
INV_448_1000	KMEANS	1	2001	1	0	2001	2001
INV_448_1000	KMEANS	2	2001	0	0	2001	2001
DEL_2_200	KMEANS	1	1001	1	0	1001	1001
INV_352_200	KMEANS	1	1201	0	-1	1201	1200
INV_352_200	KMEANS	2	720	0	-91	656	634
DUP_616_500	KMEANS	1	2001	0	0	2001	2001
DUP_616_500	KMEANS	2	1905	1	-201	1837	1713
SHIFTED_COMPHET_473_500	KMEANS	1	1534	0	-100	1449	1436
SHIFTED_COMPHET_473_500	KMEANS	2	1000	0	-11	1000	999
INV_334_500	KMEANS	1	1499	0	-2	1499	1499
INV_334_500	KMEANS	2	1500	1	0	1500	1500
SHIFTED_COMPHET_5_1000	KMEANS	1	2752	0	-3	2752	2749
SHIFTED_COMPHET_5_1000	KMEANS	2	1758	1	-5	1757	1753
DUP_288_50	KMEANS	1	1101	0	0	1101	1101
DUP_288_50	KMEANS	2	1052	0	-128	1039	994
DEL_480_1000	KMEANS	1	1001	0	0	1001	1001
DUP_626_1000	KMEANS	1	3001	0	0	3001	3001
DUP_626_1000	KMEANS	2	1692	0	-164	1624	1556
SHIFTED_COMPHET_184_200	KMEANS	1	1288	1	-205	1280	1274
SHIFTED_COMPHET_184_200	KMEANS	2	1275	0	-4	1271	1271
DEL_9_500	KMEANS	1	1501	1	0	1501	1501
DEL_9_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_363_50	KMEANS	1	1207	0	-35	1177	1176
DUP_99_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_405_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_405_50	KMEANS	2	1234	0	-17	1225	1223
COMPHET_DEL_684_200	KMEANS	1	1043	0	-21	1043	1041
SHIFTED_COMPHET_733_1000	KMEANS	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_733_1000	KMEANS	2	1751	0	0	1751	1751
DEL_170_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_23_200	KMEANS	1	1008	0	-7	1001	1001
SHIFTED_COMPHET_269_1000	KMEANS	1	2750	1	0	2750	2750
SHIFTED_COMPHET_269_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_230_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_230_500	KMEANS	2	1004	0	-2	1003	1002
DUP_130_500	KMEANS	1	1501	0	0	1501	1501
DUP_130_500	KMEANS	2	1015	0	-148	994	958
DEL_620_50	KMEANS	1	1003	0	-3	1001	1000
DEL_45_50	KMEANS	1	1001	1	-2	1001	999
DEL_445_50	KMEANS	1	1001	0	0	1001	1001
DEL_445_50	KMEANS	2	980	0	-47	969	965
SHIFTED_COMPHET_773_500	KMEANS	1	1456	1	-3	1453	1453
SHIFTED_COMPHET_773_500	KMEANS	2	1953	0	-2	1953	1951
INV_666_500	KMEANS	1	1502	0	-1	1502	1501
INV_666_500	KMEANS	2	1501	1	0	1501	1501
INV_77_200	KMEANS	1	1201	0	0	1201	1201
INV_77_200	KMEANS	2	564	1	-91	520	482
INV_484_500	KMEANS	1	1503	0	-2	1502	1501
INV_576_1000	KMEANS	1	2002	1	-3	2001	1999
INV_576_1000	KMEANS	2	1965	1	-73	1951	1942
SHIFTED_COMPHET_677_50	KMEANS	1	1233	1	-3	1231	1230
INV_380_1000	KMEANS	1	2025	1	-33	2000	1993
INV_380_1000	KMEANS	2	871	0	-88	849	796
INV_788_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_244_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_244_1000	KMEANS	2	1007	0	-15	998	995
DEL_341_500	KMEANS	1	1501	0	-2	1501	1499
DEL_341_500	KMEANS	2	1001	1	0	1001	1001
DEL_227_200	KMEANS	1	1201	1	0	1201	1201
DEL_227_200	KMEANS	2	1001	0	0	1001	1001
DUP_173_500	KMEANS	1	1949	1	-222	1854	1735
DUP_173_500	KMEANS	2	690	0	-44	678	675
INV_662_1000	KMEANS	1	2001	0	0	2001	2001
INV_73_500	KMEANS	1	1504	0	-7	1500	1498
INV_73_500	KMEANS	2	1305	0	-302	1173	1064
COMPHET_DEL_345_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_345_50	KMEANS	2	905	1	-99	859	825
SHIFTED_COMPHET_659_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_659_200	KMEANS	2	1213	0	-148	1194	1142
COMPHET_DEL_220_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_220_200	KMEANS	2	682	0	-168	565	519
INV_313_50	KMEANS	1	1054	1	-38	1037	1030
INV_313_50	KMEANS	2	1051	0	0	1051	1051
DUP_434_500	KMEANS	1	2003	0	-4	2001	1999
INV_620_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_537_1000	KMEANS	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_537_1000	KMEANS	2	1752	1	-6	1749	1748
DUP_202_200	KMEANS	1	1216	0	-16	1201	1200
DUP_202_200	KMEANS	2	1320	1	-130	1304	1287
INV_645_50	KMEANS	1	1051	1	0	1051	1051
INV_367_50	KMEANS	1	1051	1	0	1051	1051
INV_91_500	KMEANS	1	1513	0	-7	1507	1506
INV_91_500	KMEANS	2	1502	1	0	1502	1502
DEL_442_50	KMEANS	1	1001	1	0	1001	1001
DEL_442_50	KMEANS	2	627	0	-57	612	587
SHIFTED_COMPHET_119_1000	KMEANS	1	2748	0	-2	2748	2746
SHIFTED_COMPHET_119_1000	KMEANS	2	1751	1	0	1751	1751
DUP_241_50	KMEANS	1	1101	1	-1	1101	1100
DUP_241_50	KMEANS	2	895	0	-14	891	891
COMPHET_DEL_516_200	KMEANS	1	1061	1	0	1061	1061
DEL_609_200	KMEANS	1	1008	1	-7	1001	1001
DUP_591_500	KMEANS	1	2001	0	-1	2001	2000
DUP_591_500	KMEANS	2	945	0	-96	915	902
INV_327_50	KMEANS	1	1051	0	0	1051	1051
INV_327_50	KMEANS	2	585	0	-114	534	483
COMPHET_DEL_698_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_698_1000	KMEANS	2	1007	1	-9	1000	999
COMPHET_DEL_177_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_195_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_195_200	KMEANS	2	1199	0	-90	1192	1188
DUP_791_1000	KMEANS	1	3001	0	0	3001	3001
DUP_791_1000	KMEANS	2	1434	0	-260	1324	1196
DUP_430_1000	KMEANS	1	3025	0	-12	3016	3013
INV_206_50	KMEANS	1	1064	0	-20	1049	1046
DUP_709_500	KMEANS	1	2001	0	-2	2001	1999
DUP_709_500	KMEANS	2	1459	0	-47	1456	1453
INV_427_500	KMEANS	1	1503	0	-1	1503	1502
COMPHET_DEL_523_200	KMEANS	1	789	0	-132	695	657
COMPHET_DEL_523_200	KMEANS	2	1061	1	-2	1061	1059
DUP_384_200	KMEANS	1	1208	0	-7	1201	1201
DEL_734_50	KMEANS	1	1003	0	-2	1001	1001
INV_495_50	KMEANS	1	1060	0	-13	1050	1048
SHIFTED_COMPHET_191_500	KMEANS	1	1459	1	-8	1452	1451
INV_213_200	KMEANS	1	1201	0	0	1201	1201
INV_442_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_626_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_626_1000	KMEANS	2	1301	0	-1	1301	1300
DEL_237_1000	KMEANS	1	2001	0	0	2001	2001
DEL_237_1000	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_795_50	KMEANS	1	1181	1	-1	1181	1180
DUP_330_1000	KMEANS	1	2001	1	0	2001	2001
DUP_673_500	KMEANS	1	1504	1	-8	1500	1497
DUP_673_500	KMEANS	2	1517	1	-94	1470	1454
DUP_584_200	KMEANS	1	1403	0	-2	1402	1401
DUP_584_200	KMEANS	2	1233	0	-196	1225	1213
DEL_691_1000	KMEANS	1	1009	0	-10	1000	1000
INV_109_200	KMEANS	1	1210	0	-13	1201	1197
INV_109_200	KMEANS	2	1037	0	-104	1004	982
COMPHET_DEL_723_500	KMEANS	1	1019	0	-29	1000	992
SHIFTED_COMPHET_377_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_377_50	KMEANS	2	622	1	-41	612	604
COMPHET_DEL_233_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_233_1000	KMEANS	2	1061	0	-60	1001	1001
DEL_452_200	KMEANS	1	1018	1	-31	997	991
DEL_452_200	KMEANS	2	1201	0	0	1201	1201
DUP_645_50	KMEANS	1	1101	0	0	1101	1101
DUP_141_200	KMEANS	1	1401	1	0	1401	1401
DUP_141_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_259_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_259_200	KMEANS	2	1001	0	0	1001	1001
DUP_788_50	KMEANS	1	1092	1	-10	1092	1091
INV_534_50	KMEANS	1	1062	0	-13	1050	1050
DEL_405_200	KMEANS	1	1058	1	-87	991	982
DEL_405_200	KMEANS	2	1018	1	-18	1001	1000
DEL_784_500	KMEANS	1	1501	1	-1	1501	1500
DEL_784_500	KMEANS	2	1001	0	0	1001	1001
INV_302_50	KMEANS	1	1051	0	0	1051	1051
INV_302_50	KMEANS	2	921	0	-135	921	916
SHIFTED_COMPHET_563_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_652_200	KMEANS	1	1271	1	0	1271	1271
COMPHET_DEL_777_200	KMEANS	1	1060	1	-1	1060	1060
DEL_363_200	KMEANS	1	990	0	-60	970	960
DEL_363_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_605_50	KMEANS	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_605_50	KMEANS	2	1231	0	-2	1231	1229
DEL_159_200	KMEANS	1	1201	1	0	1201	1201
DEL_159_200	KMEANS	2	1011	0	-46	988	978
DEL_745_50	KMEANS	1	995	0	-56	972	968
DEL_745_50	KMEANS	2	1051	1	-3	1050	1049
DUP_37_1000	KMEANS	1	3002	0	-2	3001	3000
DUP_37_1000	KMEANS	2	2001	0	-255	1883	1751
COMPHET_DEL_487_1000	KMEANS	1	1288	0	-14	1288	1288
COMPHET_DEL_487_1000	KMEANS	2	942	1	-117	923	903
SHIFTED_COMPHET_544_1000	KMEANS	1	1795	1	-22	1784	1775
SHIFTED_COMPHET_544_1000	KMEANS	2	2753	0	-5	2750	2748
DEL_659_500	KMEANS	1	1005	0	-6	1001	999
DUP_513_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_55_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_55_1000	KMEANS	2	2751	1	0	2751	2751
COMPHET_DEL_130_500	KMEANS	1	1036	0	-35	1001	1001
DUP_248_500	KMEANS	1	1966	0	-260	1922	1785
DUP_248_500	KMEANS	2	1503	1	-2	1502	1501
SHIFTED_COMPHET_455_500	KMEANS	1	1958	0	-6	1954	1953
COMPHET_DEL_612_1000	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_612_1000	KMEANS	2	984	1	-1	984	984
COMPHET_DEL_709_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_709_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_713_50	KMEANS	1	1233	0	-3	1231	1230
SHIFTED_COMPHET_713_50	KMEANS	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_320_50	KMEANS	1	1161	1	-125	1132	1105
SHIFTED_COMPHET_320_50	KMEANS	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_509_200	KMEANS	1	1470	0	-2	1470	1469
SHIFTED_COMPHET_509_200	KMEANS	2	985	1	-101	971	953
DEL_270_50	KMEANS	1	1051	1	0	1051	1051
DEL_270_50	KMEANS	2	1027	0	-86	988	958
COMPHET_DEL_466_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_466_500	KMEANS	2	1132	1	-60	1117	1106
DEL_570_500	KMEANS	1	1501	1	-1	1501	1500
DEL_570_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_280_500	KMEANS	1	1464	1	-7	1457	1457
SHIFTED_COMPHET_280_500	KMEANS	2	1953	0	-4	1951	1949
DEL_41_200	KMEANS	1	1198	0	-3	1198	1198
DEL_41_200	KMEANS	2	909	1	-161	895	854
SHIFTED_COMPHET_126_1000	KMEANS	1	2753	1	-1	2753	2752
SHIFTED_COMPHET_126_1000	KMEANS	2	1756	0	-4	1752	1752
DUP_323_500	KMEANS	1	2001	1	0	2001	2001
DUP_323_500	KMEANS	2	1501	0	-1	1501	1500
DEL_630_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_630_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_30_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_30_500	KMEANS	2	1416	0	-106	1397	1363
DUP_573_200	KMEANS	1	528	0	-44	515	510
DUP_573_200	KMEANS	2	1243	0	-42	1201	1201
INV_445_50	KMEANS	1	1051	1	-3	1051	1048
INV_445_50	KMEANS	2	525	0	-66	502	492
INV_505_50	KMEANS	1	1053	0	-2	1052	1051
INV_505_50	KMEANS	2	1090	0	-104	1038	999
COMPHET_DEL_704_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_704_500	KMEANS	2	1002	1	-14	995	994
DEL_123_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_123_1000	KMEANS	2	1005	0	-4	1001	1001
COMPHET_DEL_673_500	KMEANS	1	1144	0	-7	1144	1144
DUP_766_200	KMEANS	1	1201	1	-22	1191	1189
DUP_766_200	KMEANS	2	1374	0	-28	1374	1373
SHIFTED_COMPHET_34_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_34_50	KMEANS	2	1181	1	0	1181	1181
DEL_291_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_291_1000	KMEANS	2	1010	0	-6	1005	1004
COMPHET_DEL_95_50	KMEANS	1	1014	1	-2	1014	1014
COMPHET_DEL_95_50	KMEANS	2	996	1	-83	978	962
COMPHET_DEL_616_500	KMEANS	1	1151	0	-1	1151	1150
DUP_587_1000	KMEANS	1	2007	1	-11	2000	1997
COMPHET_DEL_241_50	KMEANS	1	1001	1	0	1001	1001
DEL_116_500	KMEANS	1	1501	0	0	1501	1501
DEL_116_500	KMEANS	2	1021	1	-13	1016	1008
SHIFTED_COMPHET_348_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_348_500	KMEANS	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_105_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_105_500	KMEANS	2	1952	1	-2	1951	1950
SHIFTED_COMPHET_409_200	KMEANS	1	1168	1	-182	1140	1121
SHIFTED_COMPHET_409_200	KMEANS	2	1312	1	-41	1271	1271
DUP_641_1000	KMEANS	1	3029	1	-268	2967	2795
DUP_641_1000	KMEANS	2	1986	0	-68	1967	1952
DUP_309_500	KMEANS	1	2001	0	0	2001	2001
DUP_309_500	KMEANS	2	1550	1	-158	1492	1406
DEL_538_50	KMEANS	1	949	0	-79	943	928
DEL_538_50	KMEANS	2	1001	0	0	1001	1001
INV_152_500	KMEANS	1	1503	0	-1	1503	1502
DEL_120_50	KMEANS	1	1001	0	0	1001	1001
DEL_120_50	KMEANS	2	579	0	-98	520	482
INV_759_500	KMEANS	1	1504	0	-1	1503	1503
INV_759_500	KMEANS	2	1501	1	0	1501	1501
DEL_552_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_548_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_548_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_145_50	KMEANS	1	1016	1	-1	1016	1015
DUP_255_500	KMEANS	1	1928	1	-207	1863	1738
SHIFTED_COMPHET_462_1000	KMEANS	1	2754	1	-2	2752	2752
SHIFTED_COMPHET_462_1000	KMEANS	2	1751	0	-1	1751	1750
DUP_313_50	KMEANS	1	1097	1	-5	1097	1096
DUP_313_50	KMEANS	2	1069	0	-28	1050	1042
INV_66_500	KMEANS	1	1501	1	0	1501	1501
INV_66_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_670_50	KMEANS	1	1238	0	-8	1231	1230
SHIFTED_COMPHET_670_50	KMEANS	2	1178	1	-50	1160	1149
SHIFTED_COMPHET_741_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_741_1000	KMEANS	2	2751	1	-1	2751	2750
DUP_316_500	KMEANS	1	2001	0	0	2001	2001
DUP_294_1000	KMEANS	1	2001	1	-2	2001	1999
DUP_294_1000	KMEANS	2	3025	0	-13	3015	3012
COMPHET_DEL_434_500	KMEANS	1	1006	0	-29	993	988
INV_170_50	KMEANS	1	1051	0	0	1051	1051
INV_170_50	KMEANS	2	1023	0	-50	1012	1006
SHIFTED_COMPHET_459_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_459_200	KMEANS	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_623_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_623_500	KMEANS	2	1453	1	-4	1451	1449
COMPHET_DEL_173_500	KMEANS	1	978	1	-57	966	956
COMPHET_DEL_173_500	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_684_200	KMEANS	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_684_200	KMEANS	2	647	0	-183	572	517
SHIFTED_COMPHET_720_50	KMEANS	1	910	1	-30	906	904
SHIFTED_COMPHET_720_50	KMEANS	2	1206	1	-25	1181	1181
COMPHET_DEL_288_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_288_50	KMEANS	2	963	0	-72	949	945
INV_405_200	KMEANS	1	1201	0	-1	1201	1200
