VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_492_500	KMEANS	1	1014	0	-13	1002	1001
DEL_492_500	KMEANS	2	757	1	-8	757	753
COMPHET_DEL_385_50	KMEANS	1	1002	1	-1	1001	1001
SHIFTED_COMPHET_13_1000	KMEANS	1	1753	1	-1	1753	1752
SHIFTED_COMPHET_13_1000	KMEANS	2	2751	0	0	2751	2751
COMPHET_DEL_185_200	KMEANS	1	1041	0	-24	1040	1039
INV_467_200	KMEANS	1	1210	0	-31	1197	1183
INV_467_200	KMEANS	2	1165	0	-84	1149	1133
DUP_267_500	KMEANS	1	2001	0	0	2001	2001
DUP_267_500	KMEANS	2	1457	0	-228	1349	1233
DEL_264_50	KMEANS	1	916	0	-88	914	909
DEL_264_50	KMEANS	2	1002	0	-2	1001	1000
DUP_567_1000	KMEANS	1	3024	0	-58	2998	2969
DUP_567_1000	KMEANS	2	1294	0	-88	1251	1206
SHIFTED_COMPHET_592_200	KMEANS	1	1271	1	-2	1271	1269
SHIFTED_COMPHET_592_200	KMEANS	2	1471	0	-1	1471	1470
DEL_113_500	KMEANS	1	1013	0	-13	1001	1000
SHIFTED_COMPHET_709_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_709_1000	KMEANS	2	2755	0	-3	2754	2753
DEL_335_500	KMEANS	1	1517	0	-42	1498	1478
DUP_704_500	KMEANS	1	2024	0	-32	1998	1995
INV_66_1000	KMEANS	1	2003	0	0	2003	2003
INV_66_1000	KMEANS	2	2001	1	-1	2001	2000
INV_624_500	KMEANS	1	1501	1	-1	1501	1500
INV_624_500	KMEANS	2	1502	0	0	1502	1502
DEL_349_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_120_1000	KMEANS	1	1057	0	-59	1001	998
COMPHET_DEL_574_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_574_50	KMEANS	2	994	1	-50	979	979
INV_613_1000	KMEANS	1	2001	0	-1	2001	2000
INV_238_1000	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_474_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_474_200	KMEANS	2	985	1	-101	962	915
DEL_510_500	KMEANS	1	1014	0	-19	1000	996
DEL_142_50	KMEANS	1	1001	0	0	1001	1001
INV_442_500	KMEANS	1	1501	0	-2	1501	1499
INV_442_500	KMEANS	2	1502	1	-3	1501	1499
INV_174_1000	KMEANS	1	2005	0	-1	2005	2004
INV_174_1000	KMEANS	2	1466	0	-286	1420	1297
INV_24_50	KMEANS	1	1051	0	0	1051	1051
INV_24_50	KMEANS	2	926	0	-126	925	925
DEL_628_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_549_200	KMEANS	1	1466	1	-51	1452	1434
SHIFTED_COMPHET_549_200	KMEANS	2	971	0	-42	959	947
COMPHET_DEL_659_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_659_1000	KMEANS	2	1301	1	-1	1301	1300
INV_421_50	KMEANS	1	1052	0	0	1052	1052
SHIFTED_COMPHET_313_200	KMEANS	1	1473	0	-2	1471	1471
SHIFTED_COMPHET_313_200	KMEANS	2	1271	1	0	1271	1271
INV_53_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_252_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_252_1000	KMEANS	2	1000	1	-29	991	981
DEL_517_500	KMEANS	1	991	1	-16	988	987
DEL_517_500	KMEANS	2	1557	0	-122	1494	1442
COMPHET_DEL_653_500	KMEANS	1	573	0	-152	498	428
COMPHET_DEL_653_500	KMEANS	2	1065	0	-65	1001	1000
SHIFTED_COMPHET_385_50	KMEANS	1	1231	1	-1	1231	1230
INV_727_1000	KMEANS	1	2008	1	-31	1993	1985
INV_727_1000	KMEANS	2	1156	1	-328	1025	845
INV_90_1000	KMEANS	1	2001	1	0	2001	2001
INV_90_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_513_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_513_1000	KMEANS	2	1304	0	-3	1301	1301
DEL_378_500	KMEANS	1	1010	0	-15	998	998
COMPHET_DEL_610_200	KMEANS	1	1061	0	0	1061	1061
DUP_338_1000	KMEANS	1	2030	1	-21	2025	2010
DUP_338_1000	KMEANS	2	3001	0	-1	3001	3000
DEL_160_1000	KMEANS	1	1001	0	0	1001	1001
DEL_160_1000	KMEANS	2	2001	1	-2	2001	1999
DEL_549_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_231_200	KMEANS	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_231_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_738_1000	KMEANS	1	2750	0	-2	2750	2748
SHIFTED_COMPHET_738_1000	KMEANS	2	1751	1	0	1751	1751
COMPHET_DEL_720_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_720_1000	KMEANS	2	675	1	-91	663	642
DEL_14_50	KMEANS	1	1039	0	-17	1039	1034
DEL_14_50	KMEANS	2	645	1	-5	644	644
SHIFTED_COMPHET_438_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_438_500	KMEANS	2	1451	1	-1	1451	1450
INV_360_200	KMEANS	1	1215	0	-20	1199	1197
INV_30_500	KMEANS	1	1331	0	-169	1325	1320
INV_30_500	KMEANS	2	1502	0	0	1502	1502
INV_199_1000	KMEANS	1	2001	0	0	2001	2001
INV_199_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_241_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_241_1000	KMEANS	2	2000	1	-6	1998	1997
DEL_196_200	KMEANS	1	740	0	-16	738	737
DEL_196_200	KMEANS	2	1051	1	-51	1001	1000
COMPHET_DEL_724_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_724_200	KMEANS	2	1001	0	0	1001	1001
DUP_557_50	KMEANS	1	1101	0	0	1101	1101
DUP_557_50	KMEANS	2	1051	1	-1	1051	1050
COMPHET_DEL_713_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_713_500	KMEANS	2	1001	0	-2	1001	999
INV_3_500	KMEANS	1	1503	0	-1	1503	1502
INV_368_200	KMEANS	1	1201	0	0	1201	1201
INV_368_200	KMEANS	2	1201	1	-1	1201	1200
DEL_299_500	KMEANS	1	957	0	-69	949	940
DEL_299_500	KMEANS	2	1001	0	0	1001	1001
DUP_778_50	KMEANS	1	1113	0	-12	1101	1101
COMPHET_DEL_528_50	KMEANS	1	1016	0	0	1016	1016
INV_460_200	KMEANS	1	1233	0	-42	1197	1195
INV_460_200	KMEANS	2	1203	1	0	1203	1203
INV_688_1000	KMEANS	1	2003	0	0	2003	2003
INV_688_1000	KMEANS	2	1092	0	-171	1037	938
INV_103_500	KMEANS	1	1502	0	0	1502	1502
DUP_260_500	KMEANS	1	2001	0	0	2001	2001
DUP_260_500	KMEANS	2	1393	0	-301	1307	1162
DEL_592_500	KMEANS	1	1014	0	-21	998	996
SHIFTED_COMPHET_604_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_604_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_496_50	KMEANS	1	1015	1	-1	1015	1015
SHIFTED_COMPHET_427_1000	KMEANS	1	2753	0	-1	2752	2752
SHIFTED_COMPHET_427_1000	KMEANS	2	1756	1	-5	1751	1751
COMPHET_DEL_795_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_795_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_545_1000	KMEANS	1	1588	0	-193	1525	1420
SHIFTED_COMPHET_545_1000	KMEANS	2	2780	0	-353	2673	2506
COMPHET_DEL_285_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_285_500	KMEANS	2	1055	0	-61	1001	994
DEL_81_500	KMEANS	1	1501	1	-1	1501	1500
DEL_81_500	KMEANS	2	957	0	-4	953	953
SHIFTED_COMPHET_363_1000	KMEANS	1	2731	0	-435	2667	2380
SHIFTED_COMPHET_363_1000	KMEANS	2	1660	0	-76	1639	1593
SHIFTED_COMPHET_431_50	KMEANS	1	1181	0	0	1181	1181
COMPHET_DEL_228_200	KMEANS	1	1005	1	-16	1000	990
COMPHET_DEL_181_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_181_500	KMEANS	2	1001	1	0	1001	1001
INV_602_200	KMEANS	1	1201	1	0	1201	1201
INV_602_200	KMEANS	2	950	1	-215	863	749
DUP_785_200	KMEANS	1	1401	1	-2	1401	1399
DUP_785_200	KMEANS	2	1209	0	-9	1200	1200
INV_342_200	KMEANS	1	1205	0	-8	1200	1198
COMPHET_DEL_241_1000	KMEANS	1	1002	1	-1	1001	1001
INV_446_200	KMEANS	1	1202	0	-1	1202	1201
DEL_117_200	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_381_500	KMEANS	1	1957	1	-3	1957	1954
SHIFTED_COMPHET_381_500	KMEANS	2	1924	0	-189	1884	1794
INV_764_50	KMEANS	1	1082	1	-38	1049	1046
DEL_61_200	KMEANS	1	1001	1	0	1001	1001
DEL_61_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_617_200	KMEANS	1	712	1	-154	655	579
COMPHET_DEL_617_200	KMEANS	2	1007	0	-6	1001	1001
SHIFTED_COMPHET_585_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_585_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_49_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_49_1000	KMEANS	2	2751	0	-3	2749	2748
INV_256_200	KMEANS	1	1209	0	-28	1196	1186
DUP_106_1000	KMEANS	1	2047	0	-68	1994	1986
DUP_106_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_560_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_560_500	KMEANS	2	1452	1	-1	1451	1451
DUP_642_500	KMEANS	1	1501	1	0	1501	1501
DUP_642_500	KMEANS	2	2001	0	-1	2001	2000
DUP_399_500	KMEANS	1	2002	1	-2	2002	2000
INV_17_200	KMEANS	1	1201	1	-1	1201	1200
INV_264_50	KMEANS	1	1063	0	-35	1044	1035
DEL_546_50	KMEANS	1	1007	1	-6	1001	1001
DEL_453_500	KMEANS	1	933	0	-10	932	927
DEL_453_500	KMEANS	2	1512	0	-226	1458	1329
COMPHET_DEL_704_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_704_500	KMEANS	2	1002	1	-14	995	994
SHIFTED_COMPHET_153_200	KMEANS	1	1317	0	-61	1265	1262
SHIFTED_COMPHET_153_200	KMEANS	2	1271	0	-1	1271	1270
DEL_650_50	KMEANS	1	1001	0	0	1001	1001
DEL_374_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_374_1000	KMEANS	2	1005	1	-5	1001	1000
DEL_560_1000	KMEANS	1	1001	0	0	1001	1001
DUP_70_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_635_200	KMEANS	1	1075	0	-27	1057	1052
DUP_646_200	KMEANS	1	1355	0	-55	1352	1349
DUP_646_200	KMEANS	2	1401	0	0	1401	1401
SHIFTED_COMPHET_735_50	KMEANS	1	1222	1	-17	1221	1215
DUP_24_50	KMEANS	1	1084	0	-17	1084	1084
DUP_24_50	KMEANS	2	810	1	-31	807	804
DUP_217_1000	KMEANS	1	3001	0	0	3001	3001
DUP_217_1000	KMEANS	2	2006	0	-242	1908	1774
INV_14_50	KMEANS	1	1051	1	-2	1051	1049
COMPHET_DEL_778_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_477_1000	KMEANS	1	2755	0	-1	2754	2754
SHIFTED_COMPHET_477_1000	KMEANS	2	1751	1	0	1751	1751
DEL_133_1000	KMEANS	1	2001	0	0	2001	2001
DEL_133_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_788_1000	KMEANS	1	1784	0	-334	1639	1459
SHIFTED_COMPHET_788_1000	KMEANS	2	2773	0	-63	2739	2723
DEL_249_1000	KMEANS	1	2001	0	0	2001	2001
DEL_249_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_395_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_395_1000	KMEANS	2	1173	0	-46	1164	1128
SHIFTED_COMPHET_577_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_577_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_676_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_676_1000	KMEANS	2	1001	1	0	1001	1001
INV_10_200	KMEANS	1	1201	1	-1	1201	1200
INV_10_200	KMEANS	2	1201	0	-2	1201	1199
DEL_710_50	KMEANS	1	1051	0	-1	1051	1050
DUP_667_200	KMEANS	1	1213	0	-43	1191	1180
DUP_667_200	KMEANS	2	1232	0	-31	1201	1201
INV_417_500	KMEANS	1	1501	0	-1	1501	1500
INV_417_500	KMEANS	2	1501	1	0	1501	1501
DEL_138_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_138_1000	KMEANS	2	2002	0	-1	2001	2001
SHIFTED_COMPHET_553_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_553_500	KMEANS	2	1951	0	0	1951	1951
COMPHET_DEL_127_1000	KMEANS	1	1107	0	-199	963	946
COMPHET_DEL_127_1000	KMEANS	2	1001	0	0	1001	1001
DUP_53_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_271_50	KMEANS	1	936	0	-88	929	919
COMPHET_DEL_271_50	KMEANS	2	1016	1	0	1016	1016
COMPHET_DEL_745_1000	KMEANS	1	1116	0	-115	1001	1001
DEL_799_500	KMEANS	1	1501	1	0	1501	1501
DEL_799_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_574_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_305_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_305_1000	KMEANS	2	2755	0	-5	2752	2750
DEL_739_50	KMEANS	1	1048	1	-4	1048	1047
COMPHET_DEL_24_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_402_200	KMEANS	1	1282	0	-71	1258	1224
SHIFTED_COMPHET_402_200	KMEANS	2	1272	0	-1	1271	1271
DEL_789_50	KMEANS	1	1001	0	0	1001	1001
DEL_789_50	KMEANS	2	780	0	-61	771	766
SHIFTED_COMPHET_685_500	KMEANS	1	1953	1	-18	1945	1941
SHIFTED_COMPHET_685_500	KMEANS	2	1480	0	-112	1440	1379
COMPHET_DEL_785_200	KMEANS	1	1066	1	-19	1056	1052
COMPHET_DEL_785_200	KMEANS	2	1001	0	0	1001	1001
INV_213_200	KMEANS	1	1201	0	0	1201	1201
INV_213_200	KMEANS	2	1062	0	-139	1062	1062
COMPHET_DEL_170_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_170_1000	KMEANS	2	1301	0	-1	1301	1300
DEL_385_200	KMEANS	1	1196	1	-5	1196	1196
DEL_385_200	KMEANS	2	945	0	-72	937	935
SHIFTED_COMPHET_124_500	KMEANS	1	1459	0	-23	1450	1437
SHIFTED_COMPHET_124_500	KMEANS	2	1952	1	-2	1951	1950
SHIFTED_COMPHET_681_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_681_500	KMEANS	2	1951	1	-2	1951	1949
DEL_364_50	KMEANS	1	1054	0	-6	1050	1049
INV_61_200	KMEANS	1	1201	1	0	1201	1201
INV_61_200	KMEANS	2	1183	1	-47	1171	1166
INV_309_1000	KMEANS	1	2003	0	-1	2003	2002
INV_309_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_27_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_27_1000	KMEANS	2	2753	1	-2	2752	2751
COMPHET_DEL_646_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_456_1000	KMEANS	1	2811	1	-413	2677	2472
SHIFTED_COMPHET_456_1000	KMEANS	2	1229	0	-60	1215	1173
COMPHET_DEL_53_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_781_200	KMEANS	1	1477	1	-14	1468	1466
SHIFTED_COMPHET_781_200	KMEANS	2	1380	0	-145	1263	1243
DEL_50_50	KMEANS	1	1052	1	-1	1052	1051
DUP_287_1000	KMEANS	1	3001	0	0	3001	3001
DUP_287_1000	KMEANS	2	2001	1	0	2001	2001
DUP_541_1000	KMEANS	1	1357	0	-254	1248	1108
DUP_541_1000	KMEANS	2	2884	0	-261	2865	2759
INV_335_500	KMEANS	1	1504	0	-5	1501	1499
SHIFTED_COMPHET_290_200	KMEANS	1	1470	1	-6	1468	1467
SHIFTED_COMPHET_290_200	KMEANS	2	1244	0	-58	1231	1226
DEL_149_1000	KMEANS	1	1001	0	0	1001	1001
DEL_149_1000	KMEANS	2	2002	1	-2	2001	2000
SHIFTED_COMPHET_317_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_317_50	KMEANS	2	862	1	-6	859	859
SHIFTED_COMPHET_33_200	KMEANS	1	1271	1	0	1271	1271
COMPHET_DEL_399_500	KMEANS	1	1014	0	-13	1001	1001
DUP_264_50	KMEANS	1	1101	0	0	1101	1101
DUP_3_500	KMEANS	1	2001	0	-1	2001	2000
COMPHET_DEL_267_500	KMEANS	1	1033	1	-52	995	987
COMPHET_DEL_267_500	KMEANS	2	1001	1	-2	1001	999
DUP_14_50	KMEANS	1	1101	0	0	1101	1101
DUP_620_500	KMEANS	1	2001	0	0	2001	2001
DUP_620_500	KMEANS	2	1929	0	-102	1919	1909
SHIFTED_COMPHET_581_1000	KMEANS	1	2752	1	-4	2752	2748
SHIFTED_COMPHET_581_1000	KMEANS	2	1751	0	0	1751	1751
INV_481_1000	KMEANS	1	2001	0	0	2001	2001
INV_481_1000	KMEANS	2	2077	1	-6	2077	2077
INV_792_1000	KMEANS	1	2001	0	0	2001	2001
INV_792_1000	KMEANS	2	2001	1	-3	2001	1998
SHIFTED_COMPHET_717_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_717_500	KMEANS	2	1955	0	-2	1955	1953
SHIFTED_COMPHET_599_200	KMEANS	1	1273	0	-3	1271	1270
SHIFTED_COMPHET_599_200	KMEANS	2	1462	1	-35	1451	1447
INV_142_50	KMEANS	1	1073	0	-52	1042	1030
INV_142_50	KMEANS	2	1051	1	-1	1051	1050
DUP_61_200	KMEANS	1	1401	0	0	1401	1401
INV_434_1000	KMEANS	1	2001	1	0	2001	2001
INV_434_1000	KMEANS	2	2002	0	0	2002	2002
SHIFTED_COMPHET_203_200	KMEANS	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_203_200	KMEANS	2	712	0	-7	712	712
COMPHET_DEL_567_1000	KMEANS	1	1013	1	-13	1001	1000
DEL_313_500	KMEANS	1	1501	0	0	1501	1501
DEL_313_500	KMEANS	2	743	0	-132	704	650
INV_739_50	KMEANS	1	1051	0	-2	1051	1049
COMPHET_DEL_557_50	KMEANS	1	1016	0	0	1016	1016
INV_628_50	KMEANS	1	1051	1	-18	1050	1034
INV_628_50	KMEANS	2	991	0	-89	979	974
COMPHET_DEL_70_500	KMEANS	1	934	0	-78	931	926
COMPHET_DEL_70_500	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_778_50	KMEANS	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_778_50	KMEANS	2	666	0	-26	657	654
SHIFTED_COMPHET_228_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_228_200	KMEANS	2	1471	0	0	1471	1471
INV_710_50	KMEANS	1	1061	0	-10	1051	1051
DUP_421_50	KMEANS	1	994	1	-70	990	984
DUP_421_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_24_50	KMEANS	1	710	0	-71	707	706
SHIFTED_COMPHET_24_50	KMEANS	2	1180	0	-1	1180	1180
DUP_460_200	KMEANS	1	1401	1	0	1401	1401
DUP_460_200	KMEANS	2	1213	0	-26	1197	1191
COMPHET_DEL_14_50	KMEANS	1	1016	0	0	1016	1016
DEL_735_200	KMEANS	1	1001	0	0	1001	1001
INV_538_1000	KMEANS	1	2002	0	-2	2002	2000
INV_549_500	KMEANS	1	1530	0	-60	1496	1475
INV_549_500	KMEANS	2	785	1	-10	783	781
DUP_109_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_109_1000	KMEANS	2	2066	0	-250	1944	1827
SHIFTED_COMPHET_663_200	KMEANS	1	1381	1	-123	1380	1349
SHIFTED_COMPHET_663_200	KMEANS	2	1251	1	-46	1244	1242
DUP_10_200	KMEANS	1	1401	0	0	1401	1401
DEL_28_50	KMEANS	1	1060	1	-10	1051	1050
INV_789_50	KMEANS	1	1052	0	-2	1051	1050
INV_789_50	KMEANS	2	964	0	-98	959	958
DEL_156_1000	KMEANS	1	1030	0	-108	992	931
DEL_156_1000	KMEANS	2	1952	0	-266	1915	1772
INV_485_200	KMEANS	1	1201	0	0	1201	1201
INV_485_200	KMEANS	2	1201	1	0	1201	1201
DUP_256_200	KMEANS	1	1401	0	0	1401	1401
DUP_256_200	KMEANS	2	1202	1	-2	1201	1200
DUP_695_1000	KMEANS	1	2545	0	-273	2438	2290
DUP_695_1000	KMEANS	2	3001	1	0	3001	3001
DEL_474_500	KMEANS	1	1501	1	0	1501	1501
DEL_474_500	KMEANS	2	1001	0	-1	1001	1000
INV_196_200	KMEANS	1	1201	0	0	1201	1201
DUP_764_50	KMEANS	1	1080	0	-30	1079	1072
DUP_764_50	KMEANS	2	985	1	-89	978	969
DEL_478_50	KMEANS	1	1001	1	0	1001	1001
DUP_739_50	KMEANS	1	1103	0	-3	1101	1100
DUP_302_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_302_1000	KMEANS	2	1764	1	-246	1762	1757
INV_113_500	KMEANS	1	1503	0	0	1503	1503
SHIFTED_COMPHET_596_200	KMEANS	1	1410	0	-137	1397	1347
SHIFTED_COMPHET_596_200	KMEANS	2	1272	1	-1	1271	1271
INV_392_1000	KMEANS	1	2001	0	0	2001	2001
INV_392_1000	KMEANS	2	1943	0	-103	1923	1916
DEL_431_200	KMEANS	1	1202	1	0	1202	1202
DEL_431_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_271_50	KMEANS	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_271_50	KMEANS	2	1238	0	-28	1225	1216
DUP_167_200	KMEANS	1	1401	1	0	1401	1401
DUP_167_200	KMEANS	2	1201	0	-1	1201	1200
INV_81_500	KMEANS	1	1501	0	0	1501	1501
INV_81_500	KMEANS	2	1503	1	0	1503	1503
SHIFTED_COMPHET_245_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_245_1000	KMEANS	2	2753	0	-4	2751	2749
SHIFTED_COMPHET_610_200	KMEANS	1	1461	1	-25	1456	1451
SHIFTED_COMPHET_610_200	KMEANS	2	1269	0	-100	1234	1204
INV_364_50	KMEANS	1	1053	0	-3	1051	1050
COMPHET_DEL_256_200	KMEANS	1	1017	1	-17	1001	1000
SHIFTED_COMPHET_353_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_353_200	KMEANS	2	920	1	-71	881	855
DUP_85_500	KMEANS	1	2001	1	-1	2001	2000
DUP_85_500	KMEANS	2	1495	0	-18	1484	1479
COMPHET_DEL_217_1000	KMEANS	1	1001	1	0	1001	1001
DEL_306_50	KMEANS	1	1054	0	-7	1049	1049
DUP_602_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_185_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_185_200	KMEANS	2	1271	1	0	1271	1271
DEL_228_500	KMEANS	1	1001	0	-15	996	991
DUP_467_200	KMEANS	1	1401	0	-1	1401	1400
DUP_467_200	KMEANS	2	1207	1	-6	1201	1201
INV_28_50	KMEANS	1	1051	0	0	1051	1051
DUP_531_500	KMEANS	1	2001	0	-1	2001	2000
DUP_531_500	KMEANS	2	1501	1	-1	1501	1500
INV_731_1000	KMEANS	1	2290	0	-195	2219	2120
INV_731_1000	KMEANS	2	1070	1	-33	1051	1042
DUP_17_200	KMEANS	1	1401	0	-1	1401	1400
DUP_17_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_264_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_667_200	KMEANS	1	654	0	-142	584	519
COMPHET_DEL_667_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_338_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_338_1000	KMEANS	2	994	0	0	994	994
SHIFTED_COMPHET_188_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_188_500	KMEANS	2	1451	0	-1	1451	1450
DEL_582_50	KMEANS	1	1001	0	-1	1001	1000
DUP_789_50	KMEANS	1	1069	0	-18	1051	1051
COMPHET_DEL_85_500	KMEANS	1	1150	1	-1	1150	1150
DUP_520_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_520_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_106_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_106_1000	KMEANS	2	939	1	-87	937	916
DUP_656_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_656_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_574_200	KMEANS	1	1001	0	0	1001	1001
DEL_210_500	KMEANS	1	1501	1	0	1501	1501
DEL_210_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_109_1000	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_496_50	KMEANS	1	1231	0	-2	1231	1229
SHIFTED_COMPHET_496_50	KMEANS	2	1181	1	-2	1181	1179
DUP_756_1000	KMEANS	1	2001	0	0	2001	2001
DUP_756_1000	KMEANS	2	3001	1	0	3001	3001
SHIFTED_COMPHET_528_50	KMEANS	1	1233	0	-6	1230	1228
INV_378_500	KMEANS	1	1501	1	0	1501	1501
INV_378_500	KMEANS	2	1501	0	0	1501	1501
INV_96_1000	KMEANS	1	2003	0	-2	2003	2001
DUP_142_50	KMEANS	1	1101	1	0	1101	1101
DUP_142_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_285_500	KMEANS	1	747	1	-130	717	638
SHIFTED_COMPHET_285_500	KMEANS	2	1523	1	-73	1451	1450
DUP_449_1000	KMEANS	1	3001	0	0	3001	3001
DUP_449_1000	KMEANS	2	2006	0	-214	1972	1831
COMPHET_DEL_642_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_642_500	KMEANS	2	1009	0	-9	1001	1000
SHIFTED_COMPHET_14_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_14_50	KMEANS	2	1195	1	-19	1179	1178
DEL_577_1000	KMEANS	1	1001	0	0	1001	1001
INV_117_200	KMEANS	1	1200	0	-1	1200	1200
INV_117_200	KMEANS	2	1040	1	-65	1010	982
INV_502_200	KMEANS	1	1216	0	-36	1187	1182
INV_502_200	KMEANS	2	1201	0	0	1201	1201
DUP_631_500	KMEANS	1	2003	0	-2	2003	2001
DUP_631_500	KMEANS	2	653	0	-114	588	541
INV_324_500	KMEANS	1	1501	1	-1	1501	1500
INV_324_500	KMEANS	2	1503	0	-3	1501	1500
SHIFTED_COMPHET_760_500	KMEANS	1	1542	1	-97	1451	1445
SHIFTED_COMPHET_760_500	KMEANS	2	1451	1	0	1451	1451
DEL_599_500	KMEANS	1	1001	0	0	1001	1001
